Date,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema7,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std90,difficulty-btc--mom3,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi14,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc14,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var7,hashrate-btc--var30,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--roc14,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--mom3,mining_profitability-btc--var14,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma30,sentinusd-btc--ema3,sentinusd-btc--wma7,sentinusd-btc--wma14,sentinusd-btc--wma30,sentinusd-btc--std14,sentinusd-btc--std90,sentinusd-btc--var14,sentinusd-btc--var30,sentinusd-btc--var90,sentinusd-btc--trx14,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--std30,transactionfees-btc--var3,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma90,median_transaction_fee-btc--ema30,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std3,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--roc14,confirmationtime-btc--sma14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma14,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std90,confirmationtime-btc--var90,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom7,marketcap-btc--mom14,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--var90,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc30,fee_to_reward-btc--sma14,fee_to_reward-btc--wma30,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--sma30,size-btc--sma90,size-btc--ema3,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma90,transactions-btc--ema90,transactions-btc--std14,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--sma7,sentbyaddress-btc--sma14,sentbyaddress-btc--ema30,sentbyaddress-btc--wma7,sentbyaddress-btc--wma14,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--std30,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--std14,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--var14,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi3,top100cap-btc--rsi90,top100cap-btc--roc30,activeaddresses-btc--sma14,activeaddresses-btc--sma90,activeaddresses-btc--var14,activeaddresses-btc--trx14,activeaddresses-btc--trx30,price-btc--sma90,price-btc--ema90,price-btc--mom7,price-btc--trx3,price-btc--trx7,price-btc--trx14,price-btc--trx90,price-btc--rsi14,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,bitcoin-price_raw_30d
2013/07/14,220188809167950.0,1731.0,20.359,26162876.0,24086000.0,22710665.0,20769598.0,14429277.0,25857638.0,24604484.0,23133937.0,20861829.0,15569592.0,26162876.0,25120474.0,23628348.0,22004959.0,17178860.0,10088998.0,55489.0,1.345,1.385,1.118,100.0,99.984,99.379,0.213,22.627,212801198775590.0,211317723723990.0,197175245932720.0,174205401381180.0,121131436513570.0,213667431506320.0,209604115618340.0,198969399568460.0,178589189426480.0,131980447591890.0,211563014915640.0,213697171666830.0,206080105632290.0,188003118555890.0,55315946582255.0,90794802801638.0,2.9133582119789e+26,7.6496348657272e+26,1.86,1.614,1.441,1.182,25.469,255.175,1670.0,1689.0,1763.0,2232.0,4327.0,1709.0,1708.0,1839.0,2331.0,3700.0,1717.0,1970.0,3399.0,372.078,3535.0,245.268,34610.0,3124098.0,-2.16,-1.514,0.018,68014392.0,71865571.0,65278924.0,58208594.0,61971679.0,70319651.0,66974748.0,61454336.0,26493553.0,123536370.0,175477089459350.0,199456778991723.0,3815308662811322.0,0.622,-0.822,0.169,0.095,0.083,0.043,0.001,-1.085,-0.637,0.733,-22.174,0.04,0.054,0.045,0.042,0.042,0.001,0.006,0.007,0.012,0.021,-0.296,0.757,65.83,-1.862,8.297,8.668,8.693,8.613,8.277,8.558,1.414,1.79,0.801,-0.052,-0.063,1008010555.0,1066606530.0,1136617972.0,366148161.0,212190546.0,-13632116.0,3.351611889895885e+16,-0.253,51.235,46.351,51.642,-1.337,-13.335,4.657,1855.0,675.241,113988.0,1.249,-0.398,0.161,88.571,78.597,90.13,33.906,287.407,0.546,0.193,-38.878,0.672,0.75,0.536,0.635,0.072,-0.536,-1.458,0.053,115021.0,143996.0,109628.0,64853.0,513969236.0,1051477636.0,-0.679,0.018,49699.0,47136.0,8532.0,18229.0,83077806.0,-0.564,0.055,47057.0,44272.0,44359.0,45790.0,44508.0,43790.0,45898.0,13125.0,0.051,-0.282,0.162,20.148,20.485,20.349,0.267,0.419,0.432,0.212,0.361,0.018,0.098,0.028,11.363,53.209,1.806,63202.0,73959.0,63029577.0,-0.084,-0.432,106.699,94.903,18.405,3.153,-0.295,-1.176,0.771,50.579,51.289,26.388,-1.862,-14.291,1.204,94.938
2013/07/15,216848056980900.0,1698.0,20.322,26162876.0,24775650.0,23055489.0,21121506.0,14634720.0,26010257.0,24994082.0,23537795.0,21203832.0,15802411.0,26162876.0,25639693.0,24088642.0,22352912.0,17436742.0,10281502.0,175905.0,1.393,1.391,1.124,100.0,99.984,99.379,0.673125,22.627,209211246993320.0,213849753122566.0,200786526411340.0,176844639228680.0,122784696522370.0,215257744243610.0,211415100958980.0,201353220556790.0,181057503462250.0,133845669776260.0,213586444018290.0,215079754981060.0,208703147105380.0,190754257626840.0,55645982382933.0,92275360260019.0,2.6805237097678e+26,7.7411883884042e+26,1.71,1.612,1.447,1.187,30.403,218.638,1753.0,1677.0,1739.0,2183.0,4291.0,1703.0,1705.0,1820.0,2290.0,3656.0,1731.0,1936.0,3341.0,341.417,3575.0,248.326,29141.0,3195466.0,-1.859,-1.536,0.006,59783775.0,71834122.0,64505658.0,58876441.0,60378004.0,67049340.0,66108802.0,61491480.0,26574580.0,123301614.0,176552078473920.0,186399147931780.0,3800821990196740.0,0.632,-0.786,0.159,0.095,0.082,0.043,0.001,-0.984,-0.665,0.715,-41.293,0.041,0.054,0.045,0.043,0.042,0.001,0.006,0.007,0.012,0.021,0.125,0.74,67.882,4.307,8.269,8.683,8.7,8.616,8.341,8.56,1.358,1.786,0.798,-0.052,-0.063,1008740130.0,1065567243.0,1132730098.0,359754096.0,182003301.0,47330535.0,3.235575242769869e+16,0.169,52.737,47.078,51.854,4.869,-9.936,23.053,1852.0,663.882,110185.0,1.21,-0.351,0.155,87.364,78.617,88.59,33.496,280.499,0.496,0.196,-12.765,0.667,0.731,0.546,0.644,0.074,-0.793,-1.455,0.046,115300.0,143148.0,107268.0,64880.0,505917317.0,1052364078.0,-0.68,0.012,49354.0,46905.0,8544.0,18034.0,81304702.0,-0.569,0.049,46536.0,43797.0,44178.0,44415.0,44146.0,43683.0,45747.0,12961.0,0.039,-0.275,0.158,20.146,20.469,20.354,0.245,0.41,0.426,0.111,0.318,0.015,0.094,0.03,8.695,52.763,1.59,62749.0,73536.0,60738648.0,-0.081,-0.425,106.857,94.78,15.746,2.705,0.125,-1.082,0.754,52.053,51.491,21.409,4.307,-10.928,18.993,96.293
2013/07/16,219669524659830.0,1693.0,20.283,26162876.0,25465299.0,23400314.0,21461978.0,14836105.0,26086566.0,25286280.0,23887806.0,21523771.0,16030113.0,26162876.0,25986500.0,24502961.0,22678162.0,17690108.0,10465168.0,296321.0,1.43,1.397,1.13,100.0,99.984,99.379,1.13325,22.627,218902130269560.0,216048087063650.0,204582377305080.0,179269180676820.0,124473773263770.0,217463634451720.0,213478706884190.0,203795394437190.0,183548601604030.0,135731908345130.0,218815582851550.0,216534697865380.0,211220880205180.0,193517153461110.0,56552623991232.0,93730595766677.0,2.5497859664398e+26,7.9954982007343e+26,1.579,1.602,1.452,1.193,31.912,224.702,1707.0,1683.0,1722.0,2133.0,4254.0,1698.0,1702.0,1803.0,2252.0,3613.0,1701.0,1904.0,3284.0,325.202,3613.0,-136.609,26439.0,3263398.0,-1.586,-1.556,-0.005,61911018.0,71860706.0,66113734.0,59964731.0,70191264.0,69091941.0,68175318.0,62854583.0,27394172.0,122945227.0,187610165682910.0,195670478165269.0,3778882232153511.0,0.691,-0.744,0.15,0.094,0.082,0.043,0.001,-0.328,-0.686,0.697,12.062,0.043,0.054,0.045,0.044,0.042,0.001,0.005,0.008,0.012,0.021,0.46,0.724,69.08,8.078,8.224,8.716,8.704,8.62,8.41,8.561,1.24,1.785,0.797,-0.051,-0.063,1009910395.0,1064716957.0,1128961750.0,354372697.0,201231889.0,81853582.0,3.139500202738509e+16,0.503,53.606,47.495,51.975,8.662,-9.398,19.626,1850.0,687.961,118322.0,1.225,-0.3,0.15,89.354,79.137,90.33,33.76,284.933,0.493,0.204,80.46,0.663,0.735,0.543,0.622,0.074,-0.411,-1.381,0.038,115449.0,142560.0,109076.0,65080.0,503919328.0,1058845160.0,-0.68,0.006,49162.0,46736.0,8530.0,18092.0,81834166.0,-0.572,0.044,46632.0,44035.0,44446.0,44865.0,44752.0,44004.0,45751.0,12601.0,0.054,-0.266,0.154,20.145,20.447,20.356,0.238,0.402,0.424,0.033,0.251,0.014,0.087,0.031,6.387,52.309,1.254,62896.0,73103.0,61436289.0,-0.065,-0.415,106.993,94.673,17.431,2.196,0.46,-0.976,0.738,52.89,51.604,24.046,8.078,-10.393,15.683,96.952
2013/07/17,216260759615540.0,1902.0,20.35,26162876.0,26154949.0,23745139.0,21689432.0,15027089.0,26124721.0,25505429.0,24191148.0,21823068.0,16252812.0,26162876.0,26160894.0,24871302.0,22981445.0,17939048.0,10655924.0,416737.0,1.454,1.403,1.136,100.0,99.984,99.379,1.593375,22.627,217592780418760.0,218825392812010.0,207254131145200.0,181193868617010.0,126074990914120.0,216862197033630.0,214174220067030.0,205457443127640.0,185659063411220.0,137501773208220.0,217494897524540.0,216587866003350.0,212777997846570.0,195903706941030.0,57518942206444.0,95015436982135.0,1.9445249228698e+26,8.2710717813705e+26,1.422,1.578,1.455,1.198,20.913,199.733,1764.0,1684.0,1708.0,2119.0,4221.0,1800.0,1752.0,1817.0,2229.0,3575.0,1798.0,1890.0,3232.0,268.088,3644.0,171.373,17968.0,3319420.0,-1.164,-1.573,-0.017,75443554.0,73196700.0,67821715.0,61043946.0,78866536.0,73012217.0,71032394.0,64633749.0,29465211.0,72635222.0,217049667696623.0,219087823744120.0,1318968871004254.0,0.807,-0.695,0.141,0.094,0.082,0.043,0.001,0.269,-0.701,0.679,-8.923,0.044,0.054,0.045,0.044,0.042,0.001,0.003,0.008,0.011,0.021,0.673,0.708,63.997,9.029,8.224,8.646,8.682,8.603,8.356,8.542,1.24,1.78,0.792,-0.052,-0.063,1010181404.0,1063604739.0,1124871643.0,355050683.0,148306777.0,88996740.0,3.151524688020736e+16,0.716,51.871,46.851,51.754,9.62,-10.996,-3.043,1744.0,732.174,134020.0,1.299,-0.243,0.145,89.403,79.37,90.365,33.729,284.407,0.482,0.211,36.648,0.672,0.728,0.54,0.625,0.073,-0.119,-1.298,0.031,114038.0,142076.0,104951.0,65664.0,483482582.0,1077924224.0,-0.68,0.001,49095.0,46598.0,8512.0,18176.0,82591581.0,-0.574,0.039,46521.0,43967.0,44528.0,44633.0,44974.0,44125.0,45701.0,12577.0,0.07,-0.256,0.15,20.144,20.433,20.361,0.221,0.395,0.422,0.088,0.306,0.012,0.081,0.032,44.544,53.016,1.528,62681.0,72890.0,60691845.0,-0.053,-0.406,106.927,94.544,12.786,1.486,0.673,-0.867,0.722,51.136,51.384,16.827,9.029,-11.969,-6.236,96.543
2013/07/18,227686313934710.0,1543.0,20.664,26162876.0,26162876.0,24089964.0,21916885.0,15218073.0,26143798.0,25669791.0,24454045.0,22103055.0,16470615.0,26162876.0,26162876.0,25193667.0,23270055.0,18183790.0,10829862.0,537153.0,1.463,1.406,1.141,100.0,99.984,99.379,2.0535,22.627,221205532736690.0,216981178788250.0,210191325376240.0,183979527846770.0,127939074431930.0,222274255484170.0,217552243533950.0,208421292568580.0,188370498928870.0,139483851026380.0,222541664282510.0,218803096284020.0,215502288885175.0,198903219542170.0,58157530184450.0,96324448221058.0,1.3456061936786e+26,8.455745792888e+26,1.347,1.557,1.457,1.204,22.041,279.991,1713.0,1692.0,1693.0,2086.0,4169.0,1672.0,1700.0,1780.0,2185.0,3531.0,1688.0,1852.0,3173.0,280.005,3662.0,-154.485,19601.0,3352989.0,-1.03,-1.59,-0.028,82779580.0,73023750.0,68966812.0,61667902.0,79829472.0,74911144.0,72761820.0,65907843.0,30138770.0,68371829.0,227086361712106.0,231663214352965.0,1168676741630989.0,0.924,-0.643,0.133,0.094,0.082,0.043,0.001,0.859,-0.711,0.662,-7.612,0.044,0.054,0.044,0.044,0.042,0.001,0.002,0.008,0.011,0.021,0.746,0.693,54.647,10.224,8.24,8.601,8.665,8.61,8.452,8.548,1.27,1.738,0.755,-0.051,-0.062,1008771407.0,1061950271.0,1120222614.0,357788476.0,59333188.0,96510457.0,3.2003148393049856e+16,0.787,48.46,45.561,51.308,10.822,-15.643,-16.182,1730.0,750.451,140794.0,1.363,-0.184,0.14,90.644,79.795,91.971,33.865,286.71,0.491,0.22,19.553,0.697,0.735,0.533,0.614,0.071,0.523,-1.153,0.023,112957.0,141025.0,110995.0,64190.0,440766992.0,1030092402.0,-0.677,-0.005,48891.0,46475.0,8446.0,18122.0,82098512.0,-0.573,0.033,45116.0,44183.0,44565.0,44279.0,45126.0,44197.0,45639.0,12579.0,0.084,-0.246,0.146,20.146,20.46,20.386,0.234,0.409,0.432,0.317,0.621,0.014,0.078,0.034,85.789,56.137,3.099,62846.0,72425.0,60447645.0,-0.043,-0.396,106.703,94.366,4.984,0.596,0.746,-0.766,0.706,47.736,50.945,6.115,10.224,-16.573,-18.948,96.796
2013/07/19,219223020492820.0,1643.0,20.55,26162876.0,26162876.0,24434788.0,22144339.0,15409057.0,26153337.0,25793062.0,24681889.0,22364979.0,16683632.0,26162876.0,26162876.0,25470055.0,23543990.0,18424335.0,10987779.0,657569.0,1.459,1.408,1.147,100.0,99.984,99.379,2.513625,22.627,221056698014360.0,215781908526120.0,212503958639770.0,187231186966610.0,129655289072730.0,220748637988500.0,217969937773670.0,209861522958480.0,190360984191060.0,141236360245430.0,221550408160580.0,219363556710170.0,216706514900720.0,201176993261270.0,54662686720036.0,97260367788370.0,1.1767747789747e+26,7.4700232986321e+26,1.229,1.523,1.456,1.209,17.328,238.497,1696.0,1720.0,1680.0,2041.0,4111.0,1657.0,1686.0,1762.0,2150.0,3489.0,1653.0,1824.0,3118.0,270.352,3654.0,-50.107,18273.0,3338398.0,-0.942,-1.605,-0.039,77663272.0,70335095.0,68729060.0,61939158.0,72242535.0,72819106.0,72186992.0,66100598.0,30218436.0,68059668.0,228288471197115.0,231003099887621.0,1158029614728331.0,0.968,-0.596,0.125,0.093,0.081,0.044,0.001,0.585,-0.724,0.645,-42.28,0.044,0.054,0.044,0.044,0.042,0.002,0.002,0.008,0.011,0.021,0.686,0.677,45.665,14.821,8.288,8.529,8.654,8.606,8.477,8.542,1.242,1.732,0.75,-0.05,-0.062,1005524018.0,1059675251.0,1114963265.0,360980698.0,-10816093.0,128203840.0,3.2576766044770304e+16,0.726,44.784,44.104,50.795,15.442,-19.341,-24.264,1722.0,744.066,138409.0,1.375,-0.13,0.136,89.735,79.883,91.461,33.674,283.478,0.469,0.225,11.287,0.683,0.714,0.535,0.624,0.072,0.242,-1.097,0.016,110844.0,140353.0,103930.0,64756.0,370413135.0,1048326054.0,-0.675,-0.01,48762.0,46258.0,8463.0,18304.0,83757655.0,-0.572,0.028,42726.0,44246.0,44497.0,43879.0,45037.0,44166.0,45548.0,12459.0,0.087,-0.237,0.142,20.147,20.469,20.403,0.235,0.411,0.433,0.121,0.473,0.014,0.075,0.035,61.135,54.806,2.357,62721.0,72250.0,61234895.0,-0.051,-0.388,106.362,94.135,-1.161,-0.318,0.686,-0.679,0.691,44.094,50.443,-1.366,14.821,-20.233,-26.766,96.925
2013/07/20,238364784765550.0,1644.0,20.518,26162876.0,26162876.0,24779613.0,22371793.0,15600041.0,26158106.0,25885515.0,24879354.0,22610005.0,16891967.0,26162876.0,26162876.0,25700467.0,23803250.0,18660683.0,11130359.0,777985.0,1.441,1.408,1.152,100.0,99.984,99.379,2.97375,22.627,228424706397690.0,222605895659610.0,216023510612600.0,190403266246030.0,131452888565310.0,229556711377020.0,223068649521640.0,213661957866090.0,193458003582960.0,143371050894220.0,230204451536180.0,225009275770020.0,220154625050820.0,204475935054750.0,55117230931205.0,99230498054254.0,5.335358850311e+25,7.5947728638096e+26,1.237,1.505,1.457,1.214,26.058,211.259,1610.0,1693.0,1680.0,2000.0,4055.0,1651.0,1675.0,1746.0,2117.0,3449.0,1627.0,1798.0,3064.0,270.281,3651.0,-258.158,18263.0,3333220.0,-0.872,-1.618,-0.051,61401431.0,65354165.0,68351159.0,60836667.0,55499410.0,64924403.0,68190622.0,64604929.0,31546779.0,68159926.0,248799822493658.0,244440842155090.0,1161443889140472.0,0.86,-0.561,0.116,0.093,0.081,0.036,0.001,0.214,-0.738,0.629,-59.301,0.044,0.054,0.044,0.043,0.042,0.001,0.002,0.007,0.01,0.021,0.57,0.662,45.742,27.057,8.291,8.475,8.649,8.587,8.404,8.522,1.237,1.74,0.757,-0.052,-0.062,1002523648.0,1057463010.0,1109791679.0,364015072.0,-45877873.0,208259365.0,3.312674315701709e+16,0.609,44.871,44.14,50.804,27.74,-19.867,-24.122,1708.0,758.187,143712.0,1.255,-0.091,0.132,84.55,79.245,86.458,34.216,292.676,0.336,0.217,-21.445,0.673,0.695,0.399,0.631,0.04,-0.381,-1.1,0.009,108333.0,139907.0,93457.0,65768.0,314805416.0,1081371646.0,-0.677,-0.016,48645.0,45978.0,8404.0,18556.0,86079812.0,-0.574,0.023,41310.0,44102.0,43754.0,41443.0,43535.0,43467.0,45227.0,12986.0,0.026,-0.235,0.138,20.147,20.472,20.416,0.233,0.407,0.432,-0.025,0.448,0.014,0.073,0.036,54.515,54.439,2.232,62425.0,72056.0,66024256.0,-0.095,-0.384,106.024,93.909,-4.237,-0.739,0.57,-0.605,0.676,44.127,50.447,-4.81,27.057,-20.759,-26.63,97.996
2013/07/21,242288390096080.0,1731.0,20.528,26162876.0,26162876.0,25124438.0,22599247.0,15791026.0,26160491.0,25954856.0,25050490.0,22839222.0,17095723.0,26162876.0,26162876.0,25884902.0,24047836.0,18892833.0,11258182.0,898401.0,1.413,1.405,1.157,100.0,99.984,99.379,3.433875,22.627,233292065118150.0,225762978649350.0,218540351186670.0,193420993166530.0,133339278244640.0,235922550736550.0,227873584665250.0,217478815496760.0,196608351099940.0,145545058349210.0,237136293385370.0,229929899379140.0,223656608981960.0,207823362399920.0,56225282841239.0,101114003389780.0,9.7894741232378e+25,7.9032060764433e+26,1.304,1.498,1.458,1.219,17.018,234.13,1673.0,1693.0,1691.0,1958.0,4007.0,1691.0,1689.0,1744.0,2092.0,3411.0,1687.0,1781.0,3013.0,264.542,3659.0,187.983,17496.0,3346226.0,-0.73,-1.629,-0.062,47524321.0,64242291.0,68053931.0,59872547.0,47330245.0,58376132.0,64298611.0,63206504.0,32547004.0,64994092.0,264826871841330.0,257421226429778.0,1056057982913432.0,0.661,-0.538,0.108,0.092,0.08,0.034,0.001,-0.121,-0.751,0.612,-39.962,0.043,0.053,0.044,0.043,0.042,0.001,0.003,0.006,0.009,0.021,0.442,0.647,45.883,20.269,8.255,8.431,8.625,8.557,8.263,8.491,1.325,1.758,0.772,-0.056,-0.062,999764891.0,1055315755.0,1104710907.0,366947960.0,-46175104.0,166015442.0,3.366270125437184e+16,0.48,44.992,44.188,50.817,20.915,-20.018,-23.585,1676.0,777.263,151034.0,1.049,-0.065,0.127,81.707,78.893,83.127,34.383,295.549,0.172,0.202,-35.147,0.68,0.678,0.397,0.639,0.039,-1.051,-1.141,0.001,106696.0,139195.0,88217.0,66822.0,314768280.0,1116308741.0,-0.681,-0.021,48514.0,45742.0,7276.0,18764.0,88025714.0,-0.576,0.018,41857.0,44457.0,43241.0,40066.0,42428.0,42980.0,44971.0,13077.0,-0.06,-0.236,0.134,20.147,20.477,20.429,0.233,0.403,0.433,-0.007,0.445,0.014,0.071,0.037,56.64,54.532,2.214,62588.0,71605.0,61953026.0,-0.164,-0.383,105.694,93.689,-4.268,-0.797,0.442,-0.541,0.661,44.185,50.453,-4.841,20.269,-20.914,-26.112,101.101
2013/07/22,261590929856980.0,1337.0,20.539,26502481.0,26308421.0,25542035.0,22860662.0,15993330.0,26671092.0,26261565.0,25334651.0,23119382.0,17317393.0,26672284.0,26417580.0,26159203.0,24343478.0,19143178.0,11414214.0,1018817.0,1.386,1.401,1.162,100.0,99.986,99.422,3.894,27.402,247414701572870.0,232154817631640.0,223002285377100.0,196505659872010.0,135435345321690.0,248756740296770.0,236302920963180.0,223360430744790.0,200800775535880.0,148095517063660.0,251285725754790.0,238886887181050.0,229396686138000.0,212221422831560.0,60528123925693.0,103804630050790.0,2.2906288699711e+26,9.1591344649101e+26,1.503,1.518,1.463,1.224,31.371,258.614,1571.0,1642.0,1659.0,1912.0,3944.0,1514.0,1601.0,1690.0,2044.0,3365.0,1519.0,1741.0,2954.0,315.158,3643.0,-306.276,24831.0,3318195.0,-0.921,-1.64,-0.073,49727448.0,66025241.0,68929682.0,60888437.0,59297613.0,60131805.0,64726751.0,63941499.0,32183657.0,60593512.0,258946943022044.0,248575141282950.0,917893434730060.0,0.538,-0.513,0.1,0.092,0.08,0.026,0.001,-0.126,-0.76,0.596,-46.644,0.043,0.053,0.044,0.042,0.042,0.001,0.002,0.005,0.009,0.021,0.325,0.633,46.985,14.346,8.343,8.449,8.627,8.561,8.326,8.494,1.275,1.758,0.772,-0.059,-0.062,997367224.0,1053278069.0,1099764849.0,368573707.0,-56717915.0,125285386.0,3.396164444899891e+16,0.363,45.48,44.374,50.865,14.963,-17.954,-27.981,1662.0,748.219,139958.0,0.904,-0.038,0.123,81.35,78.896,81.836,34.344,294.873,0.039,0.186,8.188,0.687,0.682,0.348,0.635,0.03,-0.966,-1.116,-0.006,106438.0,138478.0,99035.0,66680.0,311066375.0,1111548953.0,-0.682,-0.027,48273.0,45612.0,7285.0,18648.0,86935123.0,-0.576,0.013,42103.0,44319.0,43244.0,40421.0,42271.0,43004.0,44884.0,13033.0,-0.116,-0.237,0.13,20.147,20.484,20.442,0.228,0.394,0.434,-0.053,0.491,0.013,0.07,0.039,59.876,54.639,2.449,62393.0,71240.0,62268092.0,-0.212,-0.382,105.287,93.478,-5.195,-0.651,0.325,-0.485,0.647,44.607,50.493,-5.818,14.346,-18.878,-30.369,105.11
2013/07/23,240621976999110.0,1256.0,20.479,28200510.0,27036147.0,26250723.0,23257918.0,16240915.0,28964026.0,27510414.0,26124292.0,23644387.0,17623757.0,29049524.0,27654715.0,26921193.0,24885174.0,19478642.0,11756021.0,5094085.0,1.403,1.404,1.167,100.0,99.991,99.549,19.471,46.503,248167098984060.0,235148025108680.0,225598056086170.0,198914937979200.0,137284263257210.0,244689358647940.0,237382684972160.0,225661970245360.0,203369885307700.0,150129065633670.0,247889363467910.0,241003677022920.0,231745978354260.0,215067636839760.0,61596985303109.0,105294442955520.0,2.0807648844821e+26,9.4854714960785e+26,1.539,1.522,1.467,1.229,17.79,224.204,1441.0,1579.0,1631.0,1870.0,3875.0,1385.0,1515.0,1632.0,1993.0,3319.0,1362.0,1698.0,2895.0,377.508,3609.0,-387.644,35628.0,3255586.0,-1.289,-1.653,-0.084,62755284.0,65715993.0,68788349.0,62451332.0,68568702.0,63085442.0,65914766.0,65035135.0,32008046.0,48515018.0,256128749582687.0,225839663930270.0,588426747147753.0,0.493,-0.483,0.092,0.091,0.079,0.026,0.001,-0.51,-0.773,0.579,-45.269,0.043,0.053,0.044,0.042,0.042,0.001,0.002,0.004,0.008,0.021,0.249,0.618,53.003,17.583,8.516,8.498,8.642,8.597,8.576,8.528,1.554,1.788,0.799,-0.056,-0.062,995988758.0,1051579672.0,1095204626.0,365225414.0,-50878222.0,150353667.0,3.3347400738192896e+16,0.287,47.836,45.268,51.094,18.21,-15.215,-34.598,1636.0,721.191,130029.0,0.853,-0.005,0.119,82.157,79.083,81.616,34.374,295.393,-0.045,0.173,33.366,0.677,0.675,0.349,0.631,0.031,-0.967,-1.099,-0.014,107019.0,137529.0,111609.0,65016.0,321222227.0,1056779298.0,-0.678,-0.032,47978.0,45451.0,7234.0,18428.0,84898004.0,-0.574,0.008,41774.0,44203.0,43423.0,41403.0,42499.0,43198.0,44863.0,12669.0,-0.136,-0.235,0.126,20.149,20.483,20.45,0.219,0.383,0.438,-0.121,0.399,0.012,0.067,0.04,37.344,53.942,1.988,62130.0,70815.0,60223745.0,-0.228,-0.378,104.736,93.297,-4.685,-0.304,0.249,-0.432,0.632,46.933,50.712,-5.21,17.583,-16.168,-36.766,107.292
