Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2013/04/11,1267079990.0,115.0,0.0575,7577580.0,7136703.0,6164676.0,6358816.0,7361530.0,941674.0,2953023.0,1296262457682.0,67068308741765.0,66376937399976.0,60884980460614.0,2.3344452182536e+25,10166.0,8860.0,7116.0,4746.0,9027.0,7645.0,5463.0,8154.0,5840.0,4480.0,4449.0,4949018.0,0.132,0.021,0.001,0.075,57.769,160.724,1794684499.0,1662325084.0,1387155750.0,988725277.0,1599341659.0,1604618759.0,1113695941.0,654456853.0,1647347356.0,1227560681.0,327437616.0,1118093015.0,65.378,34.847,750.464,67591.0,162.965,90.118,46.649,145.224,145.789,59.859,149.566,154.655,111.731,-8.561,29.248,101.012,65.226,92.446
2013/04/12,1018942331.0,92.446,0.0462,7673000.0,7206501.0,6274847.0,6443602.0,7433036.0,945464.0,3022728.0,1252343164010.0,66593854058705.0,65032608563315.0,61258753696086.0,2.3413932086439e+25,9653.0,8853.0,7160.0,4791.0,8671.0,7562.0,5483.0,8105.0,5876.0,4423.0,4431.0,4908464.0,0.11,0.004,0.001,0.057,52.981,116.065,1417297661.0,1605832272.0,1392135055.0,1007159863.0,1309141995.0,1458199652.0,1107582805.0,662467523.0,1259476272.0,1229510169.0,69710266.0,869989024.0,59.878,7.344,584.068,68368.0,128.648,91.774,47.521,118.835,132.453,60.575,114.306,140.006,111.881,-36.218,5.855,78.465,59.742,98.435
2013/04/13,1085384852.0,98.435,0.0492,7673000.0,7276299.0,6375101.0,6522918.0,7495236.0,928484.0,3087734.0,1221108094430.0,64162643220993.0,63972739945752.0,61479302713700.0,2.2658783473441e+25,9320.0,8852.0,7215.0,4839.0,8395.0,7500.0,5507.0,8069.0,5915.0,4352.0,4415.0,4872858.0,0.092,-0.021,0.001,0.05,54.028,127.317,1123802391.0,1550197589.0,1401156941.0,1027615878.0,1197263424.0,1364995952.0,1106150679.0,671762409.0,1093519868.0,1234556942.0,126306405.0,937017691.0,60.772,13.17,631.553,68686.0,101.96,93.612,48.46,108.635,123.949,61.407,99.199,128.147,112.311,-35.678,10.981,84.513,60.631,91.849
2013/04/14,1013148373.0,91.849,0.0459,7673000.0,7346097.0,6469279.0,6597117.0,7548129.0,889543.0,3148331.0,1190619441762.0,62745940739411.0,62804705554571.0,61500285173658.0,1.8671777471429e+25,8801.0,8767.0,7258.0,4877.0,8046.0,7389.0,5513.0,7976.0,5936.0,4267.0,4388.0,4813521.0,0.09,-0.005,0.001,0.047,52.694,91.529,1039158519.0,1471645484.0,1403741761.0,1045551117.0,1105205898.0,1277034057.0,1100150530.0,679265397.0,1038192859.0,1233623555.0,36187478.0,864095279.0,59.319,3.704,579.723,68746.0,94.243,95.22,49.325,100.242,115.924,62.076,94.144,115.915,112.197,-50.231,2.799,77.867,59.178,87.108
2013/04/15,961179992.0,87.108,0.0436,7673000.0,7415895.0,6563458.0,6666529.0,7591716.0,825541.0,3204770.0,1142391637396.0,62181309598980.0,62399545929966.0,61566165324552.0,1.7877375856304e+25,8193.0,8670.0,7296.0,4921.0,7755.0,7291.0,5521.0,7886.0,5958.0,4198.0,4348.0,4725580.0,0.105,0.041,0.001,0.045,51.742,97.261,1019904406.0,1351815578.0,1398146246.0,1061543417.0,1033192945.0,1198070541.0,1091184689.0,685461322.0,999203596.0,1228180256.0,-78337200.0,812231991.0,58.305,-7.536,545.312,69438.0,92.464,96.652,50.138,93.675,108.72,62.627,90.576,104.293,111.674,-76.453,-7.608,73.141,58.164,75.043
2013/04/16,828357493.0,75.043,0.0375,7673000.0,7485694.0,6657636.0,6731462.0,7625997.0,729914.0,3257267.0,1076424681331.0,63895237885654.0,65227101059088.0,62431297439707.0,2.0264053976004e+25,6991.0,8452.0,7295.0,4949.0,7379.0,7139.0,5508.0,7734.0,5958.0,4198.0,4314.0,4652684.0,0.081,-0.047,0.001,0.041,49.394,70.821,934228619.0,1162851956.0,1372807391.0,1073184749.0,930775219.0,1105642279.0,1074228096.0,688601898.0,903430139.0,1213136003.0,-354743968.0,676892339.0,55.839,-29.984,446.896,70118.0,84.666,97.689,50.814,84.359,100.3,62.899,81.865,92.384,110.28,-120.354,-32.706,60.844,55.706,77.734
2013/04/17,858411619.0,77.734,0.0389,7725182.0,7581583.0,6763990.0,6815773.0,7699674.0,636383.0,3321596.0,1019450344506.0,65900553475997.0,66439859496754.0,63127473505668.0,2.1547160041776e+25,5948.0,8177.0,7308.0,4983.0,7063.0,7001.0,5497.0,7586.0,5959.0,4169.0,4268.0,4554470.0,0.097,-0.021,0.001,0.039,49.918,68.039,882649701.0,1004643521.0,1339966087.0,1084973139.0,894593419.0,1043834614.0,1060304452.0,692333979.0,865521639.0,1199279672.0,-459778267.0,699889144.0,56.262,-34.88,441.508,70890.0,79.961,98.738,51.513,81.046,94.659,63.225,78.399,85.447,108.993,-100.765,-42.268,62.878,56.125,94.679
2013/04/18,1045938834.0,94.679,0.0473,7911082.0,7744331.0,6901545.0,6955032.0,7885369.0,793133.0,3427443.0,1040964977283.0,69286148402167.0,69295515290313.0,64330633182762.0,2.1789549403306e+25,5631.0,7899.0,7308.0,5009.0,6772.0,6864.0,5483.0,7430.0,5957.0,4168.0,4235.0,4484198.0,0.092,-0.055,0.001,0.043,53.085,84.267,910902649.0,973051928.0,1317688506.0,1101141346.0,970266127.0,1044360669.0,1059377638.0,700105515.0,947166206.0,1196761330.0,-311886133.0,882609311.0,58.757,-22.97,540.386,71137.0,82.485,100.181,52.395,87.863,94.664,63.917,85.758,86.345,108.731,-20.321,-28.882,79.377,58.612,106.7
2013/04/19,1179129473.0,106.7,0.0534,8096981.0,7884991.0,7039100.0,7085307.0,8049365.0,908847.0,3525530.0,1024636874867.0,66574195450032.0,64607156311058.0,63742388402634.0,1.1791901285289e+25,5608.0,7630.0,7286.0,5048.0,6695.0,6821.0,5499.0,7358.0,5983.0,4184.0,4214.0,4439211.0,0.096,-0.021,0.001,0.049,55.166,84.756,1027826642.0,995935805.0,1300884039.0,1119422996.0,1074697800.0,1078052870.0,1067103563.0,710633514.0,1081279618.0,1201792822.0,-235262539.0,1015791030.0,60.38,-16.633,621.893,71882.0,93.038,101.813,53.41,97.281,97.673,64.857,97.865,90.974,109.151,14.254,-21.964,91.401,60.23,114.48
2013/04/20,1265497456.0,114.48,0.0572,8282881.0,7977940.0,7176655.0,7207178.0,8194605.0,1057180.0,3616489.0,970466037257.0,65611223745490.0,64685429565926.0,63878563658389.0,1.1120181898562e+25,5650.0,7485.0,7293.0,5099.0,6721.0,6825.0,5530.0,7332.0,6024.0,4181.0,4191.0,4391660.0,0.103,0.009,0.001,0.054,56.459,78.906,1163521921.0,1021666177.0,1285931883.0,1138301959.0,1170097628.0,1124914017.0,1079903169.0,722828326.0,1200115025.0,1211216981.0,-209330178.0,1101715612.0,61.377,-14.194,672.673,71939.0,105.286,103.496,54.512,105.881,101.875,65.948,108.586,97.039,109.969,16.045,-19.633,99.145,61.222,114.295
2013/04/21,1263886915.0,114.295,0.0571,8468780.0,8070890.0,7314210.0,7321185.0,8327453.0,1157643.0,3700845.0,878452464453.0,67087776862092.0,70633129999802.0,65572199228427.0,1.9338538251981e+25,5770.0,7285.0,7281.0,5147.0,6707.0,6812.0,5553.0,7289.0,6057.0,4186.0,4161.0,4328140.0,0.094,-0.036,0.001,0.057,56.419,73.86,1236171281.0,1057485969.0,1264565726.0,1156477776.0,1216992271.0,1159657241.0,1091773088.0,734719723.0,1250297522.0,1219319236.0,-299126195.0,1094836167.0,61.348,-19.138,647.638,71894.0,111.825,105.114,55.606,110.088,104.98,67.01,113.091,102.484,110.665,22.445,-27.785,98.471,61.185,113.535
2013/04/22,1255982265.0,113.535,0.0568,8654679.0,8163840.0,7451765.0,7427838.0,8447907.0,1222100.0,3779040.0,748596156457.0,71285950736681.0,71573224477686.0,66497681858713.0,2.1446580539081e+25,5798.0,6995.0,7262.0,5183.0,6621.0,6764.0,5565.0,7210.0,6077.0,4204.0,4135.0,4274100.0,0.103,-0.011,0.001,0.057,56.249,78.468,1261788879.0,1099600579.0,1225708079.0,1175151713.0,1236487268.0,1183738497.0,1102367228.0,746176043.0,1260203013.0,1225738880.0,-544007067.0,1078126516.0,61.204,-30.223,606.18,72329.0,114.103,106.778,56.683,111.811,107.118,68.033,113.945,106.938,111.208,26.427,-50.026,96.892,61.033,120.78
2013/04/23,1336598030.0,120.78,0.0604,8840579.0,8256789.0,7564873.0,7527609.0,8555968.0,1256107.0,3850125.0,696420402236.0,74013014103944.0,72259058700134.0,67357310000562.0,2.3797107033062e+25,6100.0,6545.0,7326.0,5234.0,6679.0,6782.0,5597.0,7197.0,6118.0,4129.0,4114.0,4231763.0,0.112,-0.024,0.001,0.059,57.508,86.477,1285489070.0,1172206370.0,1167529163.0,1196080603.0,1286542649.0,1221953380.0,1117478893.0,759152350.0,1297607589.0,1236154772.0,-814504817.0,1154614534.0,62.121,-37.865,634.461,72788.0,116.203,108.645,57.836,116.296,110.534,69.192,117.284,112.259,112.112,45.737,-74.616,103.757,61.945,134.8
2013/04/24,1492314913.0,134.8,0.0674,8974296.0,8349739.0,7640822.0,7620944.0,8651635.0,1262126.0,3910624.0,731693143115.0,73225858227009.0,73239210751505.0,68272250374204.0,2.6584371647643e+25,6452.0,6200.0,7414.0,5282.0,6784.0,6827.0,5638.0,7206.0,6167.0,4024.0,4117.0,4236623.0,0.121,-0.051,0.001,0.063,59.821,94.953,1361631736.0,1262763984.0,1133703753.0,1220593223.0,1389428781.0,1289543764.0,1141661862.0,775265813.0,1401020511.0,1255266663.0,-473555748.0,1311186780.0,63.793,-24.089,723.9,73441.0,123.038,110.834,59.145,125.548,116.6,70.634,126.582,119.452,113.799,57.066,-43.699,117.862,63.61,139.74
2013/04/25,1547569552.0,139.74,0.0699,8974296.0,8442689.0,7716771.0,7708257.0,8734910.0,1240565.0,3965714.0,755429385504.0,72842428246725.0,72301119883111.0,68684354192939.0,2.7315964645895e+25,6975.0,6303.0,7517.0,5347.0,7018.0,6937.0,5702.0,7278.0,6239.0,3976.0,4136.0,4276867.0,0.128,0.029,0.001,0.067,60.603,94.886,1458827498.0,1334425515.0,1153738721.0,1246005456.0,1468499167.0,1354050211.0,1167849455.0,792239522.0,1493989419.0,1276361910.0,280489563.0,1367589564.0,64.357,22.137,759.856,73822.0,131.773,113.102,60.511,132.644,122.385,72.153,134.933,125.841,115.664,45.061,24.74,122.916,64.169,132.945
2013/04/26,1472883529.0,132.945,0.0665,8974296.0,8535639.0,7792720.0,7789937.0,8805791.0,1189926.0,4015615.0,767629129401.0,74914544431055.0,75731180679342.0,70081272497290.0,3.3918116304684e+25,7125.0,6367.0,7566.0,5391.0,7049.0,6957.0,5736.0,7261.0,6281.0,3925.0,4131.0,4266292.0,0.113,0.009,0.001,0.068,58.97,67.781,1504255998.0,1376390380.0,1186163093.0,1266168283.0,1470691348.0,1383758540.0,1187529073.0,807198731.0,1501017434.0,1290999205.0,453941197.0,1289186095.0,63.014,44.55,701.799,74094.0,135.828,114.892,61.797,132.794,125.025,73.489,135.519,128.923,116.944,26.244,40.499,115.778,62.827,126.316
2013/04/27,1399986806.0,126.316,0.0632,8974296.0,8628588.0,7868669.0,7866347.0,8864278.0,1106223.0,4060520.0,768292374807.0,74490164746016.0,74338702213550.0,70463265997353.0,3.1883745532636e+25,7060.0,6355.0,7532.0,5430.0,6966.0,6923.0,5751.0,7188.0,6304.0,3946.0,4103.0,4208232.0,0.112,0.037,0.001,0.065,57.409,47.305,1473479962.0,1395603144.0,1208634661.0,1281513098.0,1435339077.0,1387815607.0,1201236023.0,820227040.0,1448882838.0,1299632658.0,314601954.0,1214959219.0,61.743,28.985,656.637,74186.0,133.0,116.244,63.009,129.555,125.348,74.65,130.763,129.41,117.681,11.836,27.881,109.032,61.557,124.045
2013/04/28,1375272701.0,124.045,0.062,8974296.0,8721538.0,7944618.0,7937828.0,8910373.0,981029.0,4100593.0,757419121722.0,74416728667853.0,72740711496889.0,70553859968403.0,2.6917495823071e+25,7225.0,6497.0,7576.0,5484.0,7074.0,6978.0,5796.0,7203.0,6355.0,3927.0,4097.0,4196867.0,0.105,0.009,0.001,0.063,56.876,43.255,1416047678.0,1411515399.0,1234500684.0,1295714452.0,1405305889.0,1384679880.0,1212464196.0,832425846.0,1399779207.0,1305681665.0,362124328.0,1185585743.0,61.319,35.742,625.022,75150.0,127.768,117.492,64.19,126.8,125.022,75.736,126.285,128.907,118.185,9.75,32.196,106.332,61.129,130.56
2013/04/29,1448081487.0,130.56,0.0653,8974296.0,8814488.0,8020567.0,8004697.0,8944074.0,794978.0,4135974.0,735009370146.0,74368585779270.0,75878762153356.0,71682253680592.0,2.5729439666973e+25,7397.0,6597.0,7598.0,5528.0,7099.0,6996.0,5828.0,7183.0,6394.0,3912.0,4088.0,4177618.0,0.11,-0.003,0.001,0.064,58.033,49.29,1407780331.0,1438958145.0,1269279362.0,1312014554.0,1426693688.0,1400530282.0,1227665312.0,845956739.0,1415796111.0,1315511796.0,486901495.0,1249480838.0,62.094,50.657,629.142,75410.0,126.974,118.929,65.435,128.68,126.407,76.94,127.681,129.684,119.028,17.025,43.452,112.021,61.898,134.465
2013/04/30,1491972429.0,134.465,0.0672,9100027.0,8970303.0,8125854.0,8124033.0,9082731.0,686714.0,4203084.0,777526055636.0,76488619358130.0,77592543318848.0,72698796454425.0,2.8424289111544e+25,7302.0,6701.0,7578.0,5563.0,7005.0,6958.0,5841.0,7105.0,6413.0,3930.0,4062.0,4125867.0,0.12,0.072,0.001,0.066,58.72,51.0,1438442206.0,1461154488.0,1316680429.0,1329181605.0,1459333058.0,1423390819.0,1244717384.0,860154886.0,1457892160.0,1327121981.0,663614936.0,1288631499.0,62.552,80.112,633.73,75443.0,129.69,120.443,66.718,131.572,128.421,78.205,131.426,130.829,120.03,13.684,59.422,115.49,62.349,124.662
2013/05/01,1383671584.0,124.662,0.0623,9257455.0,9115876.0,8238536.0,8249985.0,9230196.0,698647.0,4273705.0,823469969518.0,77784942620861.0,76312116943634.0,73009849002958.0,2.7025245297222e+25,7141.0,6797.0,7549.0,5592.0,6916.0,6918.0,5852.0,7026.0,6430.0,3953.0,4047.0,4093997.0,0.106,-0.02,0.001,0.064,56.325,31.618,1441241833.0,1445634012.0,1354198998.0,1340653418.0,1421502321.0,1413461010.0,1253682171.0,871660747.0,1430506849.0,1330637464.0,525259965.0,1172287487.0,60.722,61.19,554.577,75623.0,129.895,121.441,67.884,128.117,127.481,79.226,128.912,129.035,120.302,-10.138,46.928,104.944,60.529,111.049
2013/05/02,1232994860.0,111.049,0.0555,9414883.0,9194590.0,8351218.0,8367812.0,9358252.0,849200.0,4337430.0,844019317980.0,74979895200332.0,73456893745935.0,72688758542328.0,2.7357525845222e+25,6686.0,6830.0,7461.0,5618.0,6708.0,6817.0,5841.0,6884.0,6425.0,4027.0,4010.0,4020034.0,0.106,0.019,0.001,0.06,53.208,3.063,1369546291.0,1400694771.0,1367560143.0,1342316531.0,1327248591.0,1368344472.0,1252347506.0,879602157.0,1326383363.0,1323691750.0,187056026.0,1016153031.0,58.321,17.884,468.615,75762.0,123.392,121.551,68.893,119.583,123.373,79.925,119.489,124.2,119.632,-28.691,16.37,90.831,58.146,102.694
2013/05/03,1140571980.0,102.694,0.0513,9572312.0,9273304.0,8463900.0,8478036.0,9475812.0,951108.0,4394560.0,839174101020.0,72089095976641.0,72045410279601.0,72414780978454.0,1.5221098464045e+25,6371.0,6748.0,7334.0,5638.0,6486.0,6702.0,5823.0,6728.0,6412.0,4083.0,3981.0,3961598.0,0.098,-0.008,0.001,0.055,51.402,-14.423,1252412808.0,1353221692.0,1364806036.0,1336395934.0,1233910285.0,1311401349.0,1245136181.0,885337757.0,1211896207.0,1310675973.0,-38557493.0,925726520.0,56.925,-3.27,430.88,75918.0,112.802,120.974,69.812,111.139,118.203,80.426,109.14,118.3,118.415,-30.25,-4.006,82.669,56.759,105.04
2013/05/04,1166984989.0,105.04,0.0525,9729740.0,9352018.0,8576582.0,8581150.0,9582877.0,1019070.0,4445347.0,808934318641.0,71961612793940.0,73347325649959.0,72712708984035.0,9.2415673666272e+24,6261.0,6660.0,7230.0,5657.0,6376.0,6635.0,5819.0,6620.0,6413.0,4090.0,3965.0,3930504.0,0.097,-0.014,0.001,0.053,51.876,-14.99,1180183943.0,1319935719.0,1357769431.0,1330034602.0,1200447637.0,1275297259.0,1240094169.0,891527806.0,1169182298.0,1299746235.0,-98512466.0,952121964.0,57.221,-7.784,443.13,75788.0,106.261,120.357,70.757,108.089,114.913,80.967,105.259,114.068,117.387,-21.276,-9.44,85.02,57.05,113.464
2013/05/05,1261023174.0,113.464,0.0567,9887168.0,9430732.0,8678957.0,8677610.0,9679447.0,1059639.0,4490009.0,791101920091.0,73563817557737.0,74377805244793.0,73072119098114.0,8.9496418806838e+24,6045.0,6635.0,7107.0,5691.0,6360.0,6611.0,5829.0,6557.0,6426.0,3975.0,3931.0,3862396.0,0.09,-0.003,0.001,0.054,53.561,-11.814,1189526714.0,1303614358.0,1357564878.0,1324922307.0,1230735405.0,1271728738.0,1241444427.0,899648583.0,1209601913.0,1295293884.0,-2863741.0,1045036273.0,58.254,-0.227,483.842,75708.0,107.066,119.85,71.794,110.776,114.55,81.681,108.861,112.701,116.942,-10.581,-0.831,93.348,58.074,113.005
