Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-transactionfees_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma14,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std30,hashrate-btc--mom90,hashrate-btc--trx30,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std90,mining_profitability-btc--mom90,mining_profitability-btc--var14,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc30,mining_profitability-btc--roc90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--wma90,sentinusd-btc--std30,sentinusd-btc--var14,sentinusd-btc--var30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma7,transactionfees-btc--sma30,transactionfees-btc--ema7,transactionfees-btc--ema90,transactionfees-btc--wma3,transactionfees-btc--mom90,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi90,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--sma90,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema30,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--wma30,marketcap-btc--std14,marketcap-btc--std90,marketcap-btc--mom7,marketcap-btc--mom90,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma14,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--var14,transactionvalue-btc--var90,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--wma90,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--var90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--var14,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema30,size-btc--ema90,size-btc--wma7,size-btc--wma30,size-btc--wma90,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx30,top100cap-btc--sma3,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx30,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc90,activeaddresses-btc--var90,activeaddresses-btc--trx90,price-btc--sma7,price-btc--sma14,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--std7,price-btc--std30,price-btc--std90,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2015/03/25,3406105421.0,244.675,0.0398,0.0245,46717549645.0,47121838380.0,47274696665.0,47039099774.0,43983397986.0,47010412488.0,47084023261.0,46643290899.0,47162791067.0,47152824109.0,0.147,0.214,80.07,18.399,3.7315292402763526e+17,3.3889172882610995e+17,3.4143159907451744e+17,3.2460820431149946e+17,3.737255696286585e+17,3.412582548795589e+17,3.236023599133363e+17,3.461292864178626e+17,3.427517070146304e+17,3.322844422679669e+17,4.131230649645168e+16,6.352939222178784e+16,0.163,2.753,2.903,2.876,2.945,2.72,2.801,2.855,3.314,2.716,2.781,2.846,2.903,2.831,0.949,-1.335,0.037,0.225,0.123,-0.132,-1.045,45.403,4.205,-34.177,235775667.0,228486437.0,228714334.0,192562519.0,3915718533731488.0,9270080901741952.0,-0.08,0.041,0.04,0.04,0.04,0.041,0.04,-0.004,0.06,-0.427,48.85,-9.253,0.026,0.027,0.025,0.025,0.026,0.001,-0.007,0.106,-0.34,44.511,3.624,-23.307,9.799,9.841,9.859,3547292308.0,3571420853.0,3751818232.0,3683493470.0,3486538067.0,3503482879.0,3593101807.0,3665041502.0,3640742036.0,3497742602.0,3558738939.0,3654955397.0,3734610242.0,412966298.0,872970450.0,-305808789.0,-924061805.0,6.435648224703078e+16,1.90519351516074e+17,0.138,-0.313,45.324,6.98,-21.34,2501.0,2647.0,1262.0,398022.0,879753.0,-0.3,72.71,58.256,62.754,48.7,-39.959,137.546,592.917,-0.64,-0.243,0.396,0.408,0.403,0.401,0.389,0.382,0.394,0.4,0.398,0.386,0.38,0.402,0.402,0.391,0.104,0.084,0.003,0.104,374857.0,395594.0,386265.0,374970.0,353520.0,389660.0,384992.0,123296.0,1717962465.0,3800465886.0,0.18,0.204,98274.0,94043.0,20246.0,102472072.0,0.032,0.12,0.167,155172.0,34098.0,290674836.0,0.044,20.083,20.071,20.07,20.413,20.075,20.079,20.14,20.336,20.64,20.077,20.071,20.221,20.648,0.789,-1.149,0.156,-0.07,32.202,33.319,44.077,-5.41,840608189.0,0.14,258.154,272.351,256.09,252.532,259.702,265.705,273.708,252.268,256.777,271.348,12.873,35.035,63.097,-74.357,41.428,242.802,306.863,995.317,0.106,-0.338,44.625,44.534,3.624,-23.307,1.0
2015/03/26,3473031729.0,248.965,0.0358,0.0249,46717549645.0,47020409051.0,47223982001.0,47040205552.0,44064063301.0,46937196777.0,47035160112.0,46648081786.0,47088504798.0,47132078940.0,0.129,0.21,80.07,18.399,3.7505844395243437e+17,3.407848323463624e+17,3.428910190297073e+17,3.2534481404053843e+17,3.6425907049802534e+17,3.421314365884514e+17,3.2428785906617274e+17,3.482493987567003e+17,3.43613705227074e+17,3.32947834950514e+17,3.9982401199041896e+16,6.62948756135129e+16,0.164,2.692,2.879,2.88,2.926,2.663,2.752,2.822,3.298,2.643,2.739,2.806,2.885,2.824,0.908,-1.671,0.043,0.206,0.056,-0.127,-1.042,45.419,5.118,-39.069,236281131.0,228115457.0,228427753.0,189511546.0,3877261747024544.0,8978656518955240.0,-0.08,0.038,0.039,0.04,0.039,0.041,0.037,-0.046,0.066,-0.425,48.455,-56.35,0.025,0.027,0.025,0.025,0.025,0.001,-0.007,0.106,-0.338,44.865,4.578,-22.953,9.801,9.838,9.858,3470501665.0,3562886907.0,3709841125.0,3692430224.0,3476370232.0,3488257304.0,3563084287.0,3639440199.0,3629922017.0,3460612312.0,3534141658.0,3617783863.0,3721032065.0,398042357.0,851788682.0,-59737625.0,-915105110.0,5.811895968890061e+16,1.813859897111204e+17,0.139,-0.312,45.735,8.365,-20.854,2446.0,2639.0,1200.0,359970.0,880635.0,-0.301,71.896,57.698,62.269,47.69,-73.256,137.413,568.589,-0.627,-0.247,0.365,0.396,0.4,0.4,0.388,0.387,0.393,0.399,0.397,0.386,0.378,0.401,0.402,0.391,0.103,0.083,0.003,0.104,362128.0,393341.0,385083.0,374816.0,351794.0,387877.0,384919.0,121594.0,1685128262.0,3696245150.0,0.163,0.203,98141.0,94321.0,19934.0,99338878.0,0.033,0.117,0.167,154794.0,33448.0,279700253.0,0.033,20.072,20.075,20.072,20.387,20.08,20.08,20.133,20.32,20.628,20.078,20.073,20.2,20.632,0.8,-1.145,0.16,-0.072,32.702,33.535,44.138,-5.394,817489450.0,0.139,256.989,269.113,255.266,250.748,257.018,263.473,273.164,248.738,254.48,270.083,14.42,33.973,61.49,-74.17,51.981,236.978,288.534,945.256,0.106,-0.337,45.889,44.894,4.578,-22.953,0.0
2015/03/27,3433843051.0,247.396,0.0348,0.0247,46717549645.0,46918979721.0,47173267336.0,47041311329.0,44144728616.0,46882284994.0,46992812050.0,46652563583.0,47020980484.0,47111262430.0,0.111,0.206,80.07,18.399,3.762248179254691e+17,3.45007373708251e+17,3.4447876100090854e+17,3.26143488477314e+17,3.756214938272569e+17,3.450251450121957e+17,3.25665794408817e+17,3.544092767313838e+17,3.464584083320276e+17,3.3430254051350195e+17,4.2965834324743144e+16,7.188069930980058e+16,0.168,2.64,2.842,2.879,2.914,2.703,2.75,2.811,3.286,2.668,2.729,2.788,2.876,2.82,0.887,-1.119,0.033,0.197,-0.001,-0.123,-1.038,45.482,-1.611,-28.988,236741053.0,227960185.0,228195393.0,187518009.0,3851715830170712.0,8790750932358712.0,-0.08,0.037,0.038,0.04,0.038,0.041,0.036,-0.037,0.067,-0.424,48.358,-51.23,0.025,0.027,0.025,0.025,0.025,0.001,-0.007,0.104,-0.337,44.759,4.384,-22.383,9.79,9.807,9.827,3437660067.0,3541866468.0,3668726772.0,3700064409.0,3466646435.0,3461050178.0,3530773978.0,3612027246.0,3617271761.0,3442283005.0,3501880694.0,3580984120.0,3704349022.0,384440079.0,833327757.0,-147143075.0,-875141770.0,5.236405030444237e+16,1.7360878756099686e+17,0.138,-0.31,45.532,7.146,-20.31,2419.0,2632.0,1178.0,347117.0,881540.0,-0.301,71.237,57.74,61.993,46.714,-59.354,137.396,545.556,-0.613,-0.25,0.369,0.375,0.397,0.398,0.387,0.357,0.377,0.389,0.393,0.385,0.359,0.391,0.397,0.389,0.109,0.087,0.003,0.104,346574.0,391518.0,379660.0,373194.0,336518.0,381921.0,383353.0,121310.0,1918696861.0,3679038585.0,0.141,0.202,97944.0,94573.0,19605.0,96088272.0,0.036,0.115,0.166,155233.0,32930.0,271096829.0,0.023,20.102,20.083,20.076,20.362,20.11,20.095,20.134,20.308,20.617,20.112,20.082,20.184,20.617,0.806,-1.136,0.162,-0.073,38.454,36.055,44.849,-5.341,812312314.0,0.138,255.086,265.997,254.473,249.072,254.612,261.329,272.598,247.465,252.081,268.694,15.43,32.857,60.018,-71.342,59.521,226.709,269.903,900.553,0.104,-0.335,45.496,44.786,4.384,-22.383,0.0
2015/03/28,3492921032.0,251.271,0.0363,0.0251,46717549645.0,46817550392.0,47122552671.0,47042417107.0,44225393931.0,46841101157.0,46956110396.0,46656756232.0,46960218125.0,47090374579.0,0.095,0.201,80.07,18.399,3.6835435743219117e+17,3.4742820028623725e+17,3.447181716153166e+17,3.267121277905831e+17,3.694540387999754e+17,3.462033023515827e+17,3.2649262494428685e+17,3.568465047399763e+17,3.476718162527879e+17,3.351188722782356e+17,4.330101494908606e+16,5.117753819422131e+16,0.173,2.639,2.824,2.881,2.895,2.635,2.704,2.779,3.27,2.632,2.676,2.752,2.856,2.812,0.841,-1.715,0.038,0.177,-0.064,-0.122,-1.035,45.414,2.949,-40.039,236081226.0,222365743.0,226096608.0,191778425.0,4215877828548960.0,9194741106929288.0,-0.08,0.036,0.038,0.04,0.037,0.041,0.036,-0.015,0.066,-0.422,48.511,-29.325,0.025,0.026,0.025,0.025,0.025,0.002,-0.006,0.101,-0.335,45.083,6.483,-20.343,9.803,9.805,9.826,3466598604.0,3529245344.0,3641494799.0,3709968629.0,3458051453.0,3476985605.0,3521310742.0,3596146417.0,3609249133.0,3469913488.0,3489644335.0,3557543355.0,3690984933.0,376297290.0,815927986.0,-88347868.0,-773548414.0,4.521996292515635e+16,1.664346194542428e+17,0.136,-0.309,45.897,9.297,-18.131,2365.0,2611.0,1215.0,368784.0,891656.0,-0.301,70.754,56.796,61.397,46.928,-43.388,143.236,550.557,-0.604,-0.253,0.353,0.374,0.394,0.397,0.387,0.348,0.367,0.382,0.389,0.384,0.344,0.383,0.393,0.388,0.113,0.089,0.003,0.103,346064.0,390780.0,377218.0,372505.0,335327.0,378714.0,382681.0,119900.0,1975183919.0,3593979525.0,0.119,0.2,97496.0,94703.0,19251.0,92648734.0,0.011,0.109,0.166,153920.0,32903.0,270648134.0,0.013,20.118,20.094,20.081,20.337,20.119,20.103,20.133,20.297,20.607,20.125,20.089,20.169,20.602,0.812,-1.15,0.165,-0.075,37.65,35.73,44.715,-5.405,801651403.0,0.138,253.929,263.705,253.76,250.172,253.777,259.988,272.129,249.595,251.128,267.533,15.184,31.208,58.613,-64.17,57.641,215.397,243.483,858.857,0.101,-0.334,46.663,45.114,6.483,-20.343,0.0
2015/03/29,3384158959.0,245.128,0.0346,0.0245,46717549645.0,46717549645.0,47071838007.0,47043522884.0,44306059246.0,46810213279.0,46924302295.0,46660678388.0,46906217721.0,47069415388.0,0.08,0.197,80.07,18.399,3.666988071784826e+17,3.490301929658177e+17,3.4446821071139424e+17,3.269121520079781e+17,3.596399797031211e+17,3.464370196583365e+17,3.270054446291655e+17,3.57166200782647e+17,3.4800134844575245e+17,3.3562686772473414e+17,4.309311335874951e+16,1.8002179565557312e+16,0.176,2.666,2.794,2.882,2.881,2.662,2.7,2.767,3.258,2.658,2.667,2.734,2.844,2.808,0.815,-1.214,0.032,0.166,-0.118,-0.121,-1.031,45.472,0.627,-31.111,234925829.0,215935688.0,223604711.0,192804234.0,4488697817485192.0,9293368152941240.0,-0.081,0.035,0.038,0.04,0.037,0.041,0.035,-0.02,0.062,-0.42,48.346,-36.556,0.025,0.026,0.025,0.025,0.025,-0.001,-0.007,0.096,-0.334,44.664,-2.085,-22.137,9.81,9.797,9.817,3436974347.0,3489404528.0,3605908893.0,3709164880.0,3448236156.0,3430572282.0,3487022796.0,3567881423.0,3594727186.0,3428693665.0,3453372739.0,3523231910.0,3669964954.0,372664032.0,797792525.0,-278885709.0,-883376708.0,4.572367482646118e+16,1.5911822838018048e+17,0.131,-0.307,45.331,-0.707,-20.7,2339.0,2584.0,1269.0,402508.0,907530.0,-0.302,70.003,55.459,60.671,46.851,-67.671,154.455,548.759,-0.602,-0.256,0.333,0.368,0.394,0.395,0.387,0.341,0.359,0.376,0.386,0.383,0.334,0.375,0.389,0.387,0.113,0.091,0.003,0.102,340668.0,390017.0,375633.0,372068.0,336972.0,376254.0,382232.0,118491.0,2015329709.0,3510035136.0,0.097,0.199,97131.0,94781.0,19121.0,91402832.0,-0.024,0.102,0.165,153481.0,32575.0,265287613.0,0.002,20.146,20.111,20.088,20.313,20.145,20.12,20.138,20.289,20.597,20.151,20.101,20.158,20.588,0.818,-1.014,0.167,-0.076,42.094,37.711,45.277,-4.788,799099279.0,0.137,251.548,260.936,252.986,247.65,251.615,258.007,271.536,247.554,248.928,265.942,14.723,31.694,57.189,-69.694,54.191,203.258,251.124,817.656,0.096,-0.332,45.08,44.689,-2.085,-22.137,1.0
2015/03/30,3389671171.0,245.129,0.0357,0.0245,46717549645.0,46717549645.0,47021123342.0,47044628662.0,44383586102.0,46787047370.0,46896735275.0,46664347501.0,46858979273.0,47048384856.0,0.066,0.192,80.07,17.558,3.482525257222118e+17,3.488333603197512e+17,3.442129072459277e+17,3.2723204522908115e+17,3.456425262453984e+17,3.4548270050539066e+17,3.271074144788031e+17,3.5484818475889485e+17,3.471740492248674e+17,3.3573088796165056e+17,4.330270717605843e+16,2.879038989926816e+16,0.177,2.631,2.765,2.881,2.866,2.649,2.684,2.749,3.244,2.642,2.652,2.713,2.828,2.802,0.78,-1.37,0.029,0.152,-0.167,-0.122,-1.028,45.45,-0.705,-34.208,233947424.0,214098702.0,222561559.0,190116841.0,4393285756119920.0,9036103344591904.0,-0.082,0.036,0.036,0.04,0.036,0.041,0.035,-0.015,0.056,-0.419,48.46,-29.989,0.025,0.026,0.025,0.025,0.025,-0.001,-0.007,0.089,-0.332,44.664,-2.999,-21.419,9.82,9.804,9.825,3422250387.0,3444585601.0,3561570841.0,3707853455.0,3438826713.0,3410121726.0,3462684890.0,3544120056.0,3581497766.0,3405042077.0,3428439400.0,3494400213.0,3649352457.0,312453490.0,780162634.0,-313732489.0,-846849808.0,4.65083442881577e+16,1.5216343405075866e+17,0.125,-0.305,45.366,-1.147,-19.989,2296.0,2566.0,1275.0,406690.0,895423.0,-0.303,69.063,55.318,60.349,44.543,-84.562,151.087,496.014,-0.598,-0.26,0.369,0.361,0.394,0.397,0.388,0.387,0.378,0.384,0.389,0.384,0.385,0.38,0.392,0.388,0.113,0.092,0.003,0.102,340574.0,389129.0,378198.0,373020.0,355652.0,377891.0,383145.0,117794.0,1945839598.0,3468858999.0,0.081,0.197,97688.0,95018.0,19153.0,91712603.0,-0.024,0.098,0.164,155617.0,32532.0,264588713.0,-0.005,20.13,20.106,20.089,20.287,20.118,20.113,20.131,20.276,20.586,20.123,20.102,20.144,20.573,0.825,-1.136,0.17,-0.077,36.855,35.609,44.432,-5.354,789878376.0,0.136,248.393,257.672,252.243,246.39,249.993,256.29,270.955,246.153,247.323,264.363,7.763,32.343,55.827,-66.815,15.067,146.672,261.515,779.168,0.089,-0.331,45.08,44.689,-2.999,-21.419,1.0
2015/03/31,3395850308.0,245.298,0.0348,0.0245,46717549645.0,46717549645.0,46970408677.0,47045734440.0,44451103820.0,46769672939.0,46872843858.0,46667779898.0,46818502780.0,47027282984.0,0.054,0.187,80.07,14.952,3.4302831501253734e+17,3.506883788758014e+17,3.4445255087313965e+17,3.275186216041631e+17,3.466282389445345e+17,3.456202005788281e+17,3.2755810760330566e+17,3.5468559693541754e+17,3.473934714440767e+17,3.361788419487844e+17,4.329576830663551e+16,2.579187375737613e+16,0.177,2.661,2.749,2.883,2.855,2.653,2.678,2.737,3.231,2.656,2.648,2.698,2.814,2.798,0.761,-1.046,0.029,0.145,-0.209,-0.123,-1.024,45.461,2.385,-28.24,233140073.0,212298558.0,221512087.0,189858739.0,4414261474698776.0,9011585201557528.0,-0.082,0.035,0.036,0.04,0.036,0.041,0.035,-0.011,0.048,-0.417,48.369,-24.489,0.025,0.025,0.025,0.025,0.025,-0.001,-0.007,0.081,-0.331,44.678,-2.458,-21.561,9.821,9.8,9.82,3389893479.0,3425083096.0,3520095460.0,3707171681.0,3429425203.0,3402986017.0,3445976244.0,3524350756.0,3569520511.0,3391842038.0,3416255576.0,3472304142.0,3629223222.0,222264092.0,761388667.0,-136517536.0,-846135961.0,4.691936601057075e+16,1.4492817564065178e+17,0.118,-0.304,45.405,-0.599,-19.947,2262.0,2546.0,1301.0,423300.0,891421.0,-0.303,68.402,55.646,60.212,43.104,-59.471,145.014,464.492,-0.589,-0.263,0.4,0.378,0.394,0.398,0.389,0.41,0.392,0.39,0.392,0.385,0.417,0.385,0.394,0.389,0.113,0.093,0.003,0.101,355947.0,389319.0,379626.0,373621.0,370593.0,378614.0,383699.0,115763.0,1948975484.0,3350275313.0,0.067,0.196,98567.0,95437.0,19230.0,92451953.0,0.019,0.099,0.164,159299.0,31974.0,255585118.0,-0.007,20.118,20.113,20.09,20.261,20.105,20.108,20.126,20.264,20.575,20.105,20.102,20.131,20.558,0.832,-1.111,0.173,-0.078,37.113,35.722,44.464,-5.242,755722001.0,0.136,246.837,254.563,251.494,245.844,248.82,254.824,270.391,245.213,246.549,262.811,4.622,32.87,54.351,-67.426,5.34,78.622,270.112,738.499,0.081,-0.329,45.135,44.704,-2.458,-21.561,1.0
2015/04/01,3365836303.0,243.148,0.0343,0.0243,46717549645.0,46717549645.0,46919694012.0,47046840217.0,44518621538.0,46756642115.0,46852137963.0,46670990849.0,46784788242.0,47006109772.0,0.042,0.182,80.07,14.952,3.349645352086493e+17,3.502257660795007e+17,3.442185348973249e+17,3.275571764240746e+17,3.361314100695685e+17,3.443308057798458e+17,3.275158322976199e+17,3.513450905779244e+17,3.46179408884171e+17,3.3613743446725555e+17,4.362295870776093e+16,3469933792038784.0,0.175,2.59,2.7,2.862,2.837,2.565,2.627,2.702,3.214,2.563,2.608,2.662,2.787,2.789,0.722,-1.573,0.019,0.13,-0.258,-0.127,-1.021,45.387,-20.847,-38.836,234311960.0,213784115.0,221560100.0,168629061.0,1873750970585136.0,7108940047245112.0,-0.083,0.035,0.035,0.04,0.036,0.041,0.035,-0.009,0.038,-0.416,48.323,-20.047,0.024,0.025,0.024,0.024,0.025,-0.002,-0.007,0.072,-0.329,44.528,-7.367,-22.963,9.845,9.824,9.844,3383785928.0,3419330365.0,3495375609.0,3700216147.0,3419179957.0,3384411160.0,3425941259.0,3503215496.0,3556379594.0,3379813450.0,3401443878.0,3451736255.0,3607201584.0,207949928.0,739403334.0,-40269117.0,-922072133.0,5.016794247884595e+16,1.3667932264342323e+17,0.109,-0.302,45.246,-5.838,-21.504,2128.0,2535.0,822.994,169330.0,893716.0,-0.304,68.241,56.007,60.115,43.061,-14.478,140.873,463.555,-0.577,-0.266,0.459,0.395,0.402,0.402,0.393,0.459,0.421,0.406,0.399,0.388,0.471,0.401,0.401,0.392,0.127,0.101,0.004,0.101,378349.0,391346.0,385411.0,375723.0,398928.0,383773.0,385737.0,110244.0,2145810772.0,3038408700.0,0.062,0.195,99049.0,96104.0,18295.0,83679943.0,0.099,0.106,0.163,163580.0,29329.0,215048774.0,-0.004,20.084,20.111,20.091,20.232,20.086,20.098,20.118,20.251,20.564,20.08,20.099,20.119,20.543,0.838,-1.174,0.175,-0.079,35.436,35.035,44.186,-5.528,645497729.0,0.135,246.619,252.387,250.689,244.496,247.402,253.267,269.793,244.195,245.627,261.133,5.126,34.103,52.647,-72.478,6.569,57.262,290.753,692.925,0.072,-0.328,44.55,44.552,-7.367,-22.963,1.0
2015/04/02,3439375607.0,248.23,0.0348,0.0248,46717549645.0,46717549645.0,46868979348.0,47047945995.0,44586139256.0,46746868998.0,46834192854.0,46673994642.0,46757835660.0,46984865219.0,0.033,0.176,80.07,14.952,3.392561672624693e+17,3.502319729960071e+17,3.433472140572419e+17,3.277162306975594e+17,3.403256895093522e+17,3.443430098552839e+17,3.278895495866642e+17,3.505843176272092e+17,3.4619885624235245e+17,3.3651024309418e+17,4.2505535633140616e+16,1.4314884613631872e+16,0.173,2.712,2.731,2.863,2.827,2.783,2.721,2.742,3.21,2.769,2.702,2.702,2.796,2.793,0.684,-0.937,0.024,0.117,-0.266,-0.128,-1.017,45.646,1.878,-23.786,233845438.0,210970298.0,220150386.0,169272417.0,1617984099456928.0,7163287764521440.0,-0.084,0.035,0.035,0.04,0.035,0.04,0.035,-0.012,0.027,-0.414,48.375,-25.892,0.025,0.025,0.025,0.025,0.025,-0.003,-0.007,0.063,-0.328,44.969,-9.854,-21.033,9.845,9.799,9.818,3400354073.0,3414522347.0,3488704627.0,3690528300.0,3409924033.0,3411893384.0,3429299846.0,3494703511.0,3548830950.0,3407608289.0,3406455189.0,3444269588.0,3590373163.0,208714284.0,716963879.0,-33656122.0,-833033117.0,5.231242315483955e+16,1.2850930091000422e+17,0.1,-0.301,45.717,-7.792,-19.498,2061.0,2514.0,776.183,150615.0,903006.0,-0.305,67.46,55.777,59.816,41.441,-70.28,124.051,429.346,-0.564,-0.269,0.44,0.393,0.395,0.402,0.394,0.418,0.41,0.402,0.398,0.387,0.43,0.397,0.399,0.391,0.12,0.101,0.004,0.101,378228.0,390041.0,384230.0,375534.0,396117.0,382209.0,385460.0,107571.0,2156284342.0,2892854474.0,0.055,0.193,99085.0,96468.0,18234.0,83116724.0,0.18,0.114,0.163,165443.0,28943.0,209417093.0,0.001,20.068,20.105,20.09,20.204,20.064,20.084,20.108,20.238,20.553,20.059,20.093,20.106,20.528,0.845,-1.155,0.178,-0.079,33.902,34.398,43.929,-5.447,634736337.0,0.135,246.514,251.752,249.954,246.363,247.609,252.596,269.319,246.047,246.03,259.825,4.957,34.76,50.889,-66.116,6.143,56.49,302.069,647.428,0.063,-0.326,46.253,44.998,-9.854,-21.033,1.0
2015/04/03,3499457349.0,253.57,0.0363,0.0254,46717549645.0,46717549645.0,46818264683.0,47049051772.0,44653656975.0,46739539159.0,46818640426.0,46676804643.0,46737645033.0,46963549325.0,0.024,0.171,80.07,14.952,3.450468098735536e+17,3.530636169462719e+17,3.435260896057519e+17,3.280636546111798e+17,3.526557844931378e+17,3.456748078953897e+17,3.2870485354029626e+17,3.525515051579981e+17,3.4759489917265446e+17,3.37329356254166e+17,4.282193390492678e+16,3.126815222583213e+16,0.171,2.675,2.717,2.857,2.814,2.665,2.677,2.716,3.195,2.686,2.668,2.678,2.776,2.787,0.661,-1.149,0.026,0.109,-0.284,-0.13,-1.014,45.457,-6.597,-31.093,233086589.0,208132548.0,218680930.0,170662231.0,1637331220554480.0,7281399259326880.0,-0.085,0.035,0.035,0.039,0.036,0.04,0.035,-0.007,0.017,-0.413,48.541,-16.864,0.025,0.025,0.025,0.025,0.025,-0.003,-0.005,0.055,-0.326,45.43,-9.093,-16.477,9.856,9.8,9.818,3434889753.0,3423895818.0,3482881143.0,3679987222.0,3403492053.0,3455675366.0,3446839222.0,3495337356.0,3545645556.0,3457159927.0,3427688939.0,3445703284.0,3578046004.0,202548582.0,703115480.0,65614297.0,-578878193.0,5.289606674905498e+16,1.2359284465252762e+17,0.092,-0.299,46.1,-8.288,-14.194,2041.0,2494.0,790.882,156374.0,910864.0,-0.306,66.887,55.061,59.349,41.171,-51.631,120.092,423.77,-0.556,-0.272,0.431,0.405,0.39,0.401,0.395,0.413,0.409,0.403,0.398,0.388,0.415,0.399,0.4,0.392,0.112,0.101,0.003,0.101,393762.0,390312.0,385877.0,376286.0,404000.0,383481.0,386096.0,106185.0,2164695949.0,2818800767.0,0.051,0.192,99285.0,96716.0,18050.0,81449124.0,0.24,0.122,0.163,165010.0,28694.0,205834525.0,0.004,20.049,20.09,20.087,20.172,20.052,20.073,20.099,20.225,20.541,20.045,20.086,20.096,20.513,0.853,-1.088,0.182,-0.08,33.658,34.298,43.888,-5.15,635323303.0,0.134,247.396,251.241,249.398,249.966,249.099,252.726,268.973,250.053,247.793,258.92,7.033,34.85,49.61,-50.021,12.365,50.724,303.635,615.298,0.055,-0.325,47.989,45.465,-9.093,-16.477,1.0
