Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema3,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma90,difficulty-btc--std90,difficulty-btc--mom14,difficulty-btc--mom90,difficulty-btc--var90,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc30,difficulty-btc--roc90,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std30,hashrate-btc--trx30,mining_profitability-btc--sma3,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--mom90,mining_profitability-btc--var90,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc30,mining_profitability-btc--roc90,sentinusd-btc--var30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma7,transactionfees-btc--sma30,transactionfees-btc--ema3,transactionfees-btc--ema14,transactionfees-btc--ema90,transactionfees-btc--wma3,transactionfees-btc--wma90,transactionfees-btc--std30,transactionfees-btc--std90,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc30,transactionfees-btc--roc90,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--std30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--wma30,marketcap-btc--std7,marketcap-btc--std30,marketcap-btc--std90,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc90,transactionvalue-btc--sma90,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--trx90,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--sma3,size-btc--sma30,size-btc--sma90,size-btc--ema14,size-btc--ema30,size-btc--ema90,size-btc--wma7,size-btc--wma30,size-btc--wma90,size-btc--std90,size-btc--trx30,size-btc--trx90,transactions-btc--sma14,transactions-btc--wma14,transactions-btc--wma90,transactions-btc--trx30,sentbyaddress-btc--sma90,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx30,top100cap-btc--sma3,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--sma7,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var90,activeaddresses-btc--trx30,price-btc--sma3,price-btc--sma14,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--wma90,price-btc--std7,price-btc--std30,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx30,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2013/04/11,1267079990.0,115.0,0.0575,1.563,7673000.0,7092.0,20.19,7577580.0,7136703.0,6164676.0,7660142.0,6358816.0,4902639.0,7673000.0,7649145.0,7361530.0,5134959.0,2953023.0,977174.0,4423450.0,2180085742573.0,1.358,0.365,98.62,93.644,75.669,136.125,62986677705533.0,53954152826930.0,54504195308758.0,41029324032980.0,67197497880486.0,65178541237577.0,62571996343681.0,58282455579911.0,43763128342763.0,17638256207232.0,1.527,10916.0,10166.0,7116.0,4746.0,9502.0,9781.0,9027.0,7645.0,5463.0,9873.0,10242.0,9608.0,8154.0,5840.0,5145.0,4949018.0,1.746,0.254,51.867,52.832,35.637,264.198,7495374304932720.0,3.937,0.734,0.128,0.084,0.132,0.117,0.056,0.138,0.062,0.074,0.075,4.425,3.505,54.799,55.42,75.612,844.631,0.063,0.073,0.075,0.077,0.07,0.042,0.04,0.035,0.051,4.812,3.37,57.769,60.154,160.724,722.163,8.26,8.989,8.87,8.594,1.103,1794684499.0,1662325084.0,1387155750.0,1599341659.0,1604618759.0,1424519073.0,1113695941.0,654456853.0,1647347356.0,1702619360.0,1546790790.0,1227560681.0,591705873.0,922081787.0,876642040.0,1118093015.0,1.3243745070662426e+17,2.1255870552985856e+17,1.9212531661372112e+17,3.654,60.187,65.378,750.464,1486.0,2115.0,3071.0,0.231,121.175,89.385,101.523,3.842,0.568,1.338,1.268,1.325,1.201,1.247,1.409,1.342,1.314,1.287,1.2,1.304,1.329,1.271,1.271,0.543,0.631,0.757,0.075,0.664,188022.0,159257.0,160726.0,182023.0,171533.0,157163.0,190202.0,172195.0,162953.0,51080.0,0.166,0.319,60536.0,62252.0,56467.0,0.149,43273.0,66944.0,21154.0,111875259.0,0.831,19.889,19.887,19.653,19.969,19.883,19.826,19.705,19.576,19.968,19.858,19.873,19.764,19.53,0.448,0.73,0.808,0.05,0.089,0.035,65.535,52.423,3.752,4.169,107750.0,91432.0,36545.0,333892691.0,1.035,162.965,126.174,145.224,145.789,129.532,149.566,154.655,140.598,65.564,53.69,83.463,79.392,70.892,101.012,1085.0,1742.0,1576.0,3.601,60.08,65.226,160.724,722.163,0.0
2013/04/12,1018942331.0,92.446,0.0462,1.291,7673000.0,6360.0,20.136,7673000.0,7206501.0,6274847.0,7666571.0,6443602.0,4963526.0,7673000.0,7673000.0,7433036.0,5207391.0,3022728.0,977174.0,4423450.0,2284220826087.0,1.378,0.376,98.62,93.644,75.669,136.125,64682795559961.0,54950625608863.0,55096716884106.0,41527323059214.0,65507483372931.0,65353941742857.0,62915865908394.0,58910463766990.0,44368584954551.0,16296614049767.0,1.533,8586.0,9653.0,7160.0,4791.0,7931.0,8926.0,8671.0,7562.0,5483.0,7595.0,9290.0,9275.0,8105.0,5876.0,4077.0,4908464.0,1.774,0.273,50.211,51.98,26.284,178.631,7196537946785288.0,3.95,0.786,0.124,0.086,0.11,0.113,0.057,0.11,0.063,0.072,0.075,4.149,3.507,52.397,53.934,123.485,692.026,0.063,0.059,0.057,0.07,0.068,0.041,0.04,0.025,0.039,4.527,3.398,52.981,56.643,116.065,561.246,8.232,8.95,8.858,8.58,1.074,1417297661.0,1605832272.0,1392135055.0,1309141995.0,1458199652.0,1370442174.0,1107582805.0,662467523.0,1259476272.0,1541773671.0,1497695668.0,1229510169.0,734003976.0,901416508.0,879739053.0,869989024.0,1.283986549824384e+17,2.031379304399611e+17,1.934852002801282e+17,3.682,54.075,59.878,584.068,1514.0,2143.0,2953.0,0.272,120.014,90.037,84.708,4.017,0.621,1.398,1.248,1.319,1.199,1.248,1.35,1.329,1.311,1.287,1.202,1.309,1.325,1.277,1.272,0.542,0.63,0.757,0.079,0.657,182904.0,159133.0,160733.0,179590.0,171033.0,157309.0,184245.0,172486.0,163020.0,51081.0,0.185,0.318,60281.0,61982.0,56549.0,0.162,43613.0,67339.0,21584.0,116462670.0,0.881,20.029,19.906,19.675,20.052,19.946,19.867,19.733,19.589,20.091,19.935,19.906,19.795,19.545,0.471,0.655,0.76,0.055,0.091,0.037,63.745,51.908,3.362,3.92,108168.0,92845.0,37391.0,349519493.0,1.094,128.648,126.592,118.835,132.453,124.587,114.306,140.006,136.1,66.571,66.72,81.591,79.661,49.659,78.465,1054.0,1664.0,1586.0,3.629,53.973,59.742,116.065,561.246,0.0
2013/04/13,1085384852.0,98.435,0.0492,0.958,7673000.0,6595.0,20.138,7673000.0,7276299.0,6375101.0,7669785.0,6522918.0,5023075.0,7673000.0,7673000.0,7495236.0,5278743.0,3087734.0,977174.0,4423450.0,2383524573089.0,1.394,0.387,98.62,93.644,64.467,136.125,64837746499643.0,55725770086524.0,55600984912757.0,41997335109082.0,63666992007672.0,64911460684914.0,63112370912324.0,59424157039204.0,44946063782755.0,15506433654622.0,1.533,6682.0,9320.0,7215.0,4839.0,7263.0,8343.0,8395.0,7500.0,5507.0,6600.0,8526.0,8974.0,8069.0,5915.0,4304.0,4872858.0,1.78,0.291,50.735,52.23,33.41,187.901,6873727930892684.0,3.895,0.834,0.12,0.087,0.092,0.108,0.057,0.085,0.063,0.07,0.075,3.728,3.464,50.474,52.733,88.876,571.828,0.064,0.054,0.05,0.064,0.066,0.04,0.04,0.028,0.042,4.132,3.387,54.028,57.312,127.317,607.072,8.251,8.926,8.853,8.572,1.078,1123802391.0,1550197589.0,1401156941.0,1197263424.0,1364995952.0,1332434531.0,1106150679.0,671762409.0,1093519868.0,1411661816.0,1456795641.0,1234556942.0,819362118.0,879468861.0,884141326.0,937017691.0,1.2164280779245312e+17,1.933663692785184e+17,1.954264710232443e+17,3.667,55.332,60.772,631.553,1538.0,2163.0,2995.0,0.312,118.485,89.999,61.073,4.094,0.671,1.271,1.25,1.283,1.192,1.246,1.154,1.237,1.264,1.266,1.196,1.237,1.277,1.261,1.266,0.566,0.636,0.76,0.075,0.649,175153.0,158774.0,160542.0,175003.0,169365.0,157042.0,174580.0,171586.0,162678.0,51184.0,0.197,0.317,59876.0,61058.0,56515.0,0.17,43791.0,66240.0,21686.0,117569650.0,0.917,20.154,19.919,19.696,20.095,19.994,19.903,19.759,19.601,20.146,20.002,19.937,19.825,19.561,0.491,0.647,0.854,0.06,0.094,0.04,63.785,51.927,3.317,4.43,108133.0,92875.0,37564.0,352764896.0,1.135,101.96,127.377,108.635,123.949,121.1,99.199,128.147,132.346,67.69,74.528,79.6,80.046,55.132,84.513,1001.0,1584.0,1602.0,3.616,55.223,60.631,127.317,607.072,0.0
2013/04/14,1013148373.0,91.849,0.0459,1.38,7673000.0,5779.0,20.149,7673000.0,7346097.0,6469279.0,7671393.0,6597117.0,5081315.0,7673000.0,7673000.0,7548129.0,5349015.0,3148331.0,977174.0,4423450.0,2477996983579.0,1.405,0.398,98.62,93.644,58.283,136.125,64684411716147.0,56365301454215.0,55990384025701.0,42428968868517.0,62404005978871.0,64111191850851.0,63092956569749.0,59805505495776.0,45485123414557.0,14831557300994.0,1.529,6245.0,8801.0,7258.0,4877.0,6521.0,7702.0,8046.0,7389.0,5513.0,6148.0,7641.0,8564.0,7976.0,5936.0,3409.0,4813521.0,1.763,0.307,48.894,51.293,28.925,143.822,7010384976472504.0,3.775,0.877,0.115,0.089,0.09,0.105,0.058,0.084,0.064,0.068,0.075,3.287,3.396,52.226,53.739,95.751,706.984,0.064,0.05,0.047,0.058,0.064,0.039,0.041,0.022,0.039,3.671,3.343,52.694,56.345,91.529,556.932,8.286,8.928,8.865,8.583,1.121,1039158519.0,1471645484.0,1403741761.0,1105205898.0,1277034057.0,1289863044.0,1100150530.0,679265397.0,1038192859.0,1277399512.0,1405061165.0,1233623555.0,900772551.0,855279033.0,886199895.0,864095279.0,1.1953672388691686e+17,1.8287555601922176e+17,1.963375635312388e+17,3.616,53.68,59.319,579.723,1549.0,2159.0,3266.0,0.349,117.329,89.76,38.223,4.079,0.717,1.21,1.261,1.304,1.189,1.251,1.267,1.272,1.28,1.274,1.2,1.269,1.29,1.273,1.269,0.556,0.63,0.756,0.074,0.642,161378.0,158860.0,161076.0,175025.0,169740.0,157441.0,172888.0,172644.0,163000.0,50778.0,0.207,0.316,60698.0,60451.0,56523.0,0.175,43937.0,63789.0,21536.0,115953283.0,0.936,20.141,19.941,19.721,20.122,20.033,19.936,19.784,19.613,20.143,20.061,19.968,19.854,19.576,0.51,0.74,0.912,0.065,0.097,0.042,63.997,52.024,3.814,4.743,105890.0,92119.0,37362.0,348988094.0,1.156,94.243,127.577,100.242,115.924,117.2,94.144,115.915,127.609,68.643,81.947,77.413,80.219,48.253,77.867,986.168,1498.0,1609.0,3.566,53.568,59.178,110.682,556.932,0.0
2013/04/15,961179992.0,87.108,0.0436,1.785,7673000.0,5865.0,20.385,7673000.0,7415895.0,6563458.0,7672196.0,6666529.0,5138275.0,7673000.0,7673000.0,7591716.0,5418207.0,3204770.0,977174.0,4423450.0,2567638057558.0,1.413,0.409,98.62,93.644,58.283,136.125,64491019249841.0,57066213968040.0,56377739011486.0,42858978042953.0,62028228761846.0,63438685498154.0,63053778573514.0,60168672260366.0,46022697086025.0,13806539915148.0,1.52,6080.0,8193.0,7296.0,4921.0,6193.0,7243.0,7755.0,7291.0,5521.0,5958.0,6907.0,8177.0,7886.0,5958.0,3941.0,4725580.0,1.73,0.323,49.095,51.386,23.486,204.784,7104680291951536.0,3.615,0.916,0.115,0.091,0.105,0.107,0.059,0.101,0.066,0.067,0.076,2.943,3.328,55.675,55.764,191.73,1040.0,0.064,0.047,0.045,0.052,0.061,0.038,0.041,0.021,0.037,3.181,3.27,51.742,55.662,97.261,523.689,8.304,8.894,8.863,8.58,1.129,1019904406.0,1351815578.0,1398146246.0,1033192945.0,1198070541.0,1246038637.0,1091184689.0,685461322.0,999203596.0,1149783139.0,1346052929.0,1228180256.0,917196184.0,830056902.0,886692561.0,812231991.0,1.2401979857333632e+17,1.7224861510659648e+17,1.9655592463753626e+17,3.534,52.513,58.305,545.312,1560.0,2162.0,3404.0,0.383,116.517,89.754,53.775,4.011,0.761,1.374,1.347,1.37,1.224,1.259,1.526,1.4,1.347,1.307,1.213,1.4,1.354,1.312,1.28,0.551,0.64,0.764,0.084,0.635,160748.0,160892.0,161116.0,173273.0,169233.0,157538.0,168956.0,172839.0,163018.0,50775.0,0.214,0.315,60823.0,59602.0,56506.0,0.177,44122.0,63164.0,21763.0,118412322.0,0.948,20.224,19.971,19.754,20.253,20.121,19.996,19.823,19.63,20.265,20.165,20.027,19.897,19.596,0.542,0.98,1.166,0.074,0.103,0.045,68.177,54.059,5.048,6.064,103941.0,93208.0,38087.0,362646540.0,1.174,92.464,127.033,93.675,108.72,113.187,90.576,104.293,122.213,69.473,83.428,75.138,80.252,42.949,73.141,1026.0,1411.0,1610.0,3.486,52.398,58.164,97.261,523.689,1.0
2013/04/16,828357493.0,75.043,0.0375,1.165,7673000.0,4937.0,20.518,7673000.0,7485694.0,6657636.0,7672598.0,6731462.0,5193984.0,7673000.0,7673000.0,7625997.0,5486319.0,3257267.0,977174.0,4423450.0,2652447795025.0,1.418,0.419,98.62,93.644,58.283,136.125,64911449594467.0,57776120065725.0,57131088506758.0,43412729210981.0,64964902056461.0,64329594732747.0,63856043474291.0,60877604016506.0,46683745221387.0,13803433440421.0,1.511,5527.0,6991.0,7295.0,4949.0,5565.0,6666.0,7379.0,7139.0,5508.0,5387.0,6093.0,7680.0,7734.0,5958.0,2563.0,4652684.0,1.678,0.338,47.025,50.336,-0.043,107.973,6661699350982028.0,3.446,0.952,0.102,0.092,0.081,0.101,0.059,0.083,0.066,0.065,0.076,2.494,3.224,48.397,51.2,45.741,427.888,0.062,0.042,0.041,0.046,0.058,0.037,0.04,0.016,0.03,2.666,3.169,49.394,53.977,70.821,428.524,8.345,8.862,8.847,8.563,1.061,934228619.0,1162851956.0,1372807391.0,930775219.0,1105642279.0,1190347818.0,1074228096.0,688601898.0,903430139.0,1018918618.0,1270081095.0,1213136003.0,699952221.0,806519155.0,884609359.0,676892339.0,1.4326452415652403e+17,1.6261828681345062e+17,1.956334294309842e+17,3.423,49.66,55.839,446.896,1576.0,2171.0,3518.0,0.415,115.868,89.588,40.13,3.894,0.801,1.443,1.355,1.357,1.243,1.258,1.346,1.342,1.323,1.297,1.212,1.355,1.326,1.308,1.278,0.561,0.598,0.764,0.089,0.628,172749.0,164235.0,161121.0,174329.0,170005.0,158058.0,171036.0,174149.0,163459.0,50783.0,0.221,0.314,61146.0,60506.0,56779.0,0.182,44383.0,63525.0,22291.0,124217714.0,0.961,20.351,20.006,19.791,20.386,20.22,20.065,19.868,19.649,20.412,20.278,20.1,19.946,19.619,0.582,1.125,1.3,0.085,0.112,0.048,70.193,55.142,5.801,6.764,102268.0,94198.0,38785.0,376075002.0,1.188,84.666,124.697,84.359,100.3,108.101,81.865,92.384,115.281,70.021,63.659,73.028,80.054,31.112,60.844,1187.0,1333.0,1602.0,3.377,49.549,55.706,70.821,428.524,1.0
2013/04/17,858411619.0,77.734,0.0389,1.876,8038276.0,5006.0,20.389,7725182.0,7581583.0,6763990.0,7855437.0,6815773.0,5256496.0,7855638.0,7764319.0,7699674.0,5561378.0,3321596.0,1342450.0,4788726.0,2758250272700.0,1.42,0.43,98.84,94.189,65.818,147.366,64546608750623.0,58438944183005.0,57809896856930.0,43945474018090.0,66843592080844.0,65014886817735.0,64545569376599.0,61514797427390.0,47324182328849.0,13726914514982.0,1.501,5269.0,5948.0,7308.0,4983.0,5285.0,6251.0,7063.0,7001.0,5497.0,5126.0,5596.0,7220.0,7586.0,5959.0,3013.0,4554470.0,1.612,0.351,47.196,50.413,7.959,151.197,6684089927335452.0,3.273,0.985,0.093,0.094,0.097,0.102,0.06,0.095,0.068,0.063,0.077,2.154,3.124,53.914,54.531,177.165,855.643,0.061,0.041,0.039,0.043,0.055,0.035,0.04,0.016,0.031,2.168,3.051,49.918,54.289,68.039,423.267,8.374,8.812,8.838,8.553,1.041,882649701.0,1004643521.0,1339966087.0,894593419.0,1043834614.0,1146089658.0,1060304452.0,692333979.0,865521639.0,942808534.0,1201494992.0,1199279672.0,272573411.0,782934679.0,882834594.0,699889144.0,1.60873111336384e+17,1.5324667797001216e+17,1.9484922989955194e+17,3.293,50.292,56.262,441.508,1596.0,2189.0,3548.0,0.445,115.489,89.581,54.006,3.753,0.838,1.609,1.431,1.377,1.279,1.264,1.611,1.475,1.396,1.335,1.227,1.485,1.396,1.349,1.292,0.611,0.616,0.775,0.105,0.622,168960.0,166110.0,160719.0,172925.0,169604.0,158184.0,168696.0,174121.0,163518.0,50115.0,0.225,0.313,60629.0,59892.0,56805.0,0.185,44613.0,63074.0,22559.0,127222999.0,0.969,20.431,20.035,19.825,20.387,20.262,20.108,19.901,19.665,20.431,20.329,20.151,19.985,19.639,0.608,1.034,1.197,0.092,0.121,0.051,65.996,53.895,5.34,6.239,98239.0,95400.0,39657.0,393177207.0,1.2,79.961,121.678,81.046,94.659,104.052,78.399,85.447,109.019,70.612,24.84,70.916,79.884,31.474,62.878,1334.0,1257.0,1595.0,3.25,50.174,56.125,68.039,423.267,1.0
2013/04/18,1045938834.0,94.679,0.0473,1.148,8974296.0,4878.0,20.427,7911082.0,7744331.0,6901545.0,8414867.0,6955032.0,5338205.0,8445407.0,8076597.0,7885369.0,5655840.0,3427443.0,2278470.0,5724746.0,2936841391024.0,1.426,0.442,99.185,95.245,85.127,176.17,65441521961442.0,59328590569163.0,58735140355442.0,44565379448107.0,69968900884781.0,66916027401047.0,65764595218972.0,62399457227446.0,48052088718869.0,13706862555370.0,1.494,4940.0,5631.0,7308.0,5009.0,5082.0,5908.0,6772.0,6864.0,5483.0,4930.0,5329.0,6780.0,7430.0,5957.0,2400.0,4484198.0,1.536,0.363,46.907,50.269,0.339,96.818,1.1507710157697848e+16,3.238,1.027,0.09,0.095,0.092,0.1,0.061,0.09,0.068,0.061,0.077,1.825,3.014,51.261,52.825,49.959,637.999,0.06,0.044,0.043,0.043,0.053,0.034,0.04,0.022,0.04,1.745,2.93,53.085,56.181,84.267,518.736,8.418,8.788,8.859,8.575,1.106,910902649.0,973051928.0,1317688506.0,970266127.0,1044360669.0,1132736215.0,1059377638.0,700105515.0,947166206.0,953132362.0,1162291359.0,1196761330.0,178669150.0,758632217.0,884475080.0,882609311.0,1.665291839710116e+17,1.4388071010127846e+17,1.9557404163789312e+17,3.16,54.02,58.757,540.386,1722.0,2415.0,5578.0,0.484,115.158,89.994,72.079,3.611,0.875,1.396,1.372,1.32,1.277,1.263,1.379,1.393,1.363,1.323,1.225,1.414,1.365,1.34,1.289,0.531,0.617,0.775,0.115,0.616,163137.0,166509.0,160266.0,169125.0,167980.0,157882.0,161675.0,172722.0,163159.0,49958.0,0.223,0.311,59183.0,58006.0,56608.0,0.182,44766.0,61780.0,22638.0,128124217.0,0.969,20.445,20.066,19.862,20.407,20.303,20.151,19.935,19.682,20.429,20.368,20.203,20.024,19.659,0.634,1.085,1.23,0.1,0.129,0.054,66.606,54.205,5.611,6.406,92168.0,95009.0,39761.0,395243917.0,1.2,82.485,119.615,87.863,94.664,102.803,85.758,86.345,105.42,71.561,16.247,68.731,80.018,43.297,79.377,1381.0,1181.0,1601.0,3.119,53.895,58.612,84.267,518.736,0.0
2013/04/19,1179129473.0,106.7,0.0534,1.594,8974296.0,6198.0,20.424,8096981.0,7884991.0,7039100.0,8694581.0,7085307.0,5418120.0,8818293.0,8342401.0,8049365.0,5748904.0,3525530.0,1969238.0,5724746.0,3107340479299.0,1.434,0.453,99.185,95.245,85.127,176.17,64903024476464.0,59835876327805.0,58811505321659.0,44902817203792.0,65285225349600.0,65535346243637.0,65191888218748.0,62437535083100.0,48498149670003.0,12584247801134.0,1.479,5361.0,5608.0,7286.0,5048.0,5640.0,5980.0,6695.0,6821.0,5499.0,5559.0,5471.0,6553.0,7358.0,5983.0,3496.0,4439211.0,1.459,0.375,50.18,51.711,-9.697,129.374,1.1362994333806816e+16,3.187,1.068,0.091,0.097,0.096,0.1,0.062,0.097,0.069,0.058,0.077,1.549,2.905,52.479,53.565,113.834,472.97,0.059,0.049,0.049,0.045,0.052,0.033,0.04,0.024,0.046,1.416,2.813,55.166,57.445,84.756,597.454,8.541,8.801,8.895,8.613,1.153,1027826642.0,995935805.0,1300884039.0,1074697800.0,1078052870.0,1138921982.0,1067103563.0,710633514.0,1081279618.0,1004651749.0,1143816821.0,1201792822.0,229982591.0,738570057.0,889209803.0,1015791030.0,1.6695015366647117e+17,1.3637143235856256e+17,1.9767351854253677e+17,3.033,56.421,60.38,621.893,1755.0,2450.0,5587.0,0.522,114.676,90.281,78.453,3.47,0.909,1.539,1.415,1.332,1.307,1.263,1.487,1.444,1.394,1.34,1.233,1.47,1.402,1.361,1.297,0.547,0.589,0.774,0.129,0.61,173271.0,170094.0,160843.0,174787.0,170793.0,159062.0,174022.0,175630.0,164288.0,51103.0,0.228,0.31,59052.0,58033.0,56696.0,0.179,45122.0,62362.0,23036.0,132659018.0,0.969,20.413,20.109,19.895,20.415,20.334,20.187,19.967,19.698,20.419,20.398,20.251,20.06,19.679,0.658,1.012,1.22,0.108,0.136,0.058,66.502,54.173,5.214,6.356,92461.0,96066.0,40432.0,408681050.0,1.2,93.038,118.046,97.281,97.673,103.322,97.865,90.974,103.698,72.755,20.806,66.925,80.428,48.948,91.401,1385.0,1120.0,1617.0,2.993,56.29,60.23,84.756,597.454,0.0
2013/04/20,1265497456.0,114.48,0.0572,1.19,8974296.0,6887.0,20.546,8282881.0,7977940.0,7176655.0,8834439.0,7207178.0,5496277.0,8974296.0,8561730.0,8194605.0,5840570.0,3616489.0,1301296.0,5724746.0,3269747537528.0,1.442,0.465,99.185,95.245,85.127,176.17,65167428975407.0,60239166812288.0,59195518063539.0,45339320184386.0,64379979034981.0,65500515829720.0,65187993925759.0,62755459372970.0,49041470972535.0,12413472453200.0,1.462,5988.0,5650.0,7293.0,5099.0,6263.0,6207.0,6721.0,6825.0,5530.0,6323.0,5790.0,6454.0,7332.0,6024.0,4565.0,4391660.0,1.387,0.386,51.787,52.44,3.05,196.525,1.140876179954406e+16,3.098,1.105,0.096,0.099,0.103,0.101,0.063,0.103,0.071,0.057,0.078,1.344,2.802,53.464,54.16,87.82,795.961,0.058,0.053,0.054,0.049,0.052,0.033,0.041,0.025,0.05,1.177,2.704,56.459,58.233,78.906,646.552,8.632,8.782,8.905,8.625,1.041,1163521921.0,1021666177.0,1285931883.0,1170097628.0,1124914017.0,1155798712.0,1079903169.0,722828326.0,1200115025.0,1072042161.0,1139098610.0,1211216981.0,295285793.0,723430795.0,896047453.0,1101715612.0,1.646548607089316e+17,1.3083802872558643e+17,2.0072525948141357e+17,2.914,57.896,61.377,672.673,1779.0,2469.0,5628.0,0.558,114.182,90.185,43.32,3.312,0.941,1.311,1.448,1.349,1.316,1.265,1.338,1.38,1.367,1.33,1.232,1.414,1.383,1.353,1.295,0.512,0.573,0.773,0.138,0.604,171139.0,171107.0,161030.0,172470.0,169930.0,159026.0,171115.0,174812.0,164212.0,50928.0,0.229,0.309,58809.0,56579.0,56535.0,0.171,45304.0,60560.0,22905.0,131164512.0,0.96,20.466,20.159,19.934,20.481,20.387,20.235,20.004,19.717,20.486,20.448,20.309,20.102,19.701,0.688,1.165,1.329,0.118,0.143,0.061,68.447,55.163,6.011,6.916,91271.0,95065.0,40228.0,404579949.0,1.187,105.286,116.643,105.881,101.875,104.81,108.586,97.039,103.222,74.097,26.638,65.561,81.026,50.491,99.145,1365.0,1075.0,1641.0,2.876,57.759,61.222,78.906,646.552,0.0
