Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2013/08/20,38.614,0.0506,1040.0,20.438,10998011.0,2.197,1.677,19.0345,94.208,2.402,1.918,1.426,979.532,1286.0,2482.0,1004.0,1024.0,1108.0,2361.0,999.607,987.606,1050.0,1745.0,76.692,62.73,414.495,2847.0,-691.282,-1.588,-1.639,-0.355,45.922,-80.048,52536979.0,1.159,0.072,0.068,0.067,0.068,0.02,0.033,0.046,0.004714285714285714,0.153,-0.43,48.434,49.418,-26.468,0.05,0.05,0.049,0.048,-0.008,0.793,0.311,0.336,-0.097,0.335,84.159,71.398,56.183,52.457,4.343,20.518,-13.356,8.047,8.001,8.252,7.749,7.899,7.765,8.158,1.279,1.645,0.409,0.676,-0.275,37153984.0,0.834,0.352,0.376,-0.045,0.373,97.182,85.311,4.574,6.78,4.948,21.956,-10.29,135787.0,0.402,-0.257,-0.085,30.439,38.558,44.22,33.22,43.737,32.611,32.268,40.568,31.658,43.922,250.556,-2.179,-0.662,0.368,0.916,0.997,0.842,0.783,0.857,0.888,0.858,0.811,0.868,0.884,0.818,0.79,0.535,0.048,0.062,0.966,-0.316,39151.0,68409.0,663449182.0,2.1,1.099,0.007,-0.119,68361100.0,85132476.0,2.114,1.393,0.254,-0.057,56100931.0,0.63,0.259,0.076,20.612,20.515,20.502,20.576,20.652,20.639,20.461,-0.515,-0.12,-0.09,0.306,-0.242,0.036,0.045,0.018,10.751,29.882,40.942,48.679,51.911,-2.457,-0.438,1.52,24634.0,183236359.0,119700441.0,0.465,0.125,0.049,0.793,0.336,-0.086,96.891,84.159,71.619,57.444,53.78,6.492,4.343,20.518,-13.356,1.0
2013/08/21,54.953,0.0526,1026.0,20.385,9575122.75,2.218,1.703,16.886875000000003,86.929,2.41,1.943,1.438,990.875,1275.0,2429.0,1015.0,1025.0,1097.0,2332.0,1017.0,999.102,1038.0,1713.0,82.37,63.17,424.343,2775.0,-311.184,-1.609,-1.639,-0.364,45.897,-82.269,57078881.0,1.356,0.068,0.069,0.063,0.066,0.011,0.033,0.046,0.004750000000000001,0.072,-0.42,48.55,49.463,4.644,0.051,0.051,0.05,0.049,-0.007,1.444,0.451,0.356,-0.079,0.329,90.141,77.366,59.183,53.057,7.927,24.982,-11.446,7.872,7.955,8.241,7.548,7.864,7.723,8.138,1.284,1.638,0.412,0.671,-0.26,70319612.0,1.485,0.492,0.396,-0.027,0.367,98.803,90.841,8.577,9.454,8.552,26.471,-8.306,75589.0,0.904,-0.133,-0.078,40.229,34.915,44.656,44.087,45.232,44.868,36.367,42.0,32.066,43.364,257.063,-2.218,-0.706,0.356,0.82,0.941,0.841,0.779,0.755,0.83,0.831,0.801,0.863,0.859,0.81,0.786,0.537,0.048,0.06,0.909,-0.283,40434.0,28204.0,663186056.0,1.794,1.132,0.048,-0.119,69503051.0,85375969.0,2.008,1.435,0.302,-0.056,58762336.0,0.632,0.275,0.077,20.607,20.45,20.433,20.511,20.615,20.624,20.463,-0.494,-0.21,-0.154,0.272,-0.271,0.027,0.044,0.018,8.062,26.825,38.692,47.25,51.352,-2.368,-0.752,1.353,25131.0,184310934.0,119493038.0,0.48,0.142,0.048,1.444,0.356,-0.069,98.687,90.141,77.585,60.835,54.638,9.157,7.927,24.982,-11.446,1.0
2013/08/22,44.345,0.0536,1139.0,20.39,8152234.5,2.213,1.724,14.739250000000002,62.557,2.42,1.968,1.449,1012.0,1272.0,2380.0,1077.0,1053.0,1103.0,2305.0,1085.0,1036.0,1043.0,1684.0,101.342,121.506,427.113,2706.0,-116.918,-1.595,-1.637,-0.372,46.132,-79.611,4996518.0,1.447,0.062,0.067,0.061,0.065,0.007,0.032,0.046,0.0047857142857142855,-0.002,-0.411,49.189,49.708,-23.343,0.052,0.053,0.051,0.05,-0.009,1.878,0.625,0.388,-0.059,0.323,92.047,79.832,60.698,53.382,11.842,25.87,-13.894,7.614,7.837,8.221,7.107,7.787,7.64,8.104,1.34,1.473,0.449,0.542,-0.275,95906610.0,1.92,0.667,0.429,-0.007,0.361,99.188,92.622,9.619,10.973,12.492,27.377,-10.838,78764.0,0.721,-0.087,-0.077,45.971,33.869,45.142,44.216,45.114,46.926,38.725,41.958,31.825,42.346,253.214,-2.225,-0.746,0.344,0.695,0.833,0.824,0.782,0.735,0.801,0.815,0.795,0.86,0.842,0.806,0.783,0.537,0.048,0.059,0.813,-0.256,41799.0,8522.0,655929300.0,1.343,1.116,0.084,-0.119,76593482.0,88646549.0,1.978,1.48,0.35,-0.054,66698811.0,0.661,0.294,0.077,20.604,20.42,20.396,20.465,20.58,20.61,20.464,-0.403,-0.23,-0.089,0.246,-0.247,0.018,0.043,0.019,11.236,27.648,39.036,47.402,51.403,-1.937,-0.437,1.223,25711.0,187729475.0,119080199.0,0.515,0.16,0.048,1.878,0.388,-0.049,99.108,92.047,80.043,62.516,55.096,10.665,11.842,25.87,-13.894,1.0
2013/08/23,50.383,0.0531,967.278,20.244,6729346.25,2.185,1.742,12.591625000000002,62.557,2.442,1.995,1.461,1014.0,1252.0,2328.0,1022.0,1032.0,1084.0,2276.0,1034.0,1025.0,1027.0,1653.0,142.97,118.199,427.557,2634.0,-584.245,-1.584,-1.635,-0.38,45.828,-82.751,10952485.0,1.464,0.062,0.066,0.062,0.065,0.008,0.031,0.045,0.004821428571428572,-0.057,-0.403,49.478,49.817,-21.805,0.053,0.053,0.052,0.05,-0.011,1.665,0.755,0.424,-0.038,0.317,82.06,75.08,59.466,53.181,12.674,22.783,-16.919,7.44,7.78,8.206,7.227,7.758,7.608,8.084,1.342,1.41,0.45,0.497,-0.29,99020589.0,1.708,0.797,0.465,0.013,0.355,79.706,83.074,5.096,10.231,13.331,24.273,-13.963,76199.0,0.534,-0.053,-0.075,49.894,37.198,45.075,47.299,45.816,49.132,42.853,42.657,31.777,40.985,252.449,-2.182,-0.781,0.332,0.686,0.773,0.809,0.776,0.712,0.773,0.798,0.789,0.856,0.824,0.8,0.78,0.54,0.047,0.058,0.688,-0.235,32428.0,8089.0,607992650.0,0.891,1.069,0.115,-0.119,72771157.0,86262197.0,1.62,1.463,0.392,-0.052,60007026.0,0.661,0.31,0.078,20.595,20.332,20.316,20.397,20.529,20.587,20.463,-0.468,-0.339,-0.259,0.343,-0.287,0.007,0.041,0.019,4.529,20.104,33.285,43.673,49.907,-2.26,-1.264,1.722,25437.0,189670489.0,121410625.0,0.554,0.18,0.047,1.665,0.424,-0.029,78.701,82.06,75.248,61.054,54.794,9.914,12.674,22.783,-16.919,1.0
2013/08/24,35.544,0.0529,918.683,20.235,5306458.0,2.172,1.76,10.444,79.534,2.453,2.019,1.474,1003.0,1237.0,2279.0,970.423,1004.0,1062.0,2246.0,971.669,1001.0,1007.0,1622.0,189.395,135.994,441.772,2573.0,-442.717,-1.583,-1.633,-0.389,45.742,-82.701,-11392147.0,1.339,0.063,0.066,0.061,0.064,0.007,0.031,0.045,0.004857142857142858,-0.127,-0.397,48.631,49.495,5.671,0.053,0.053,0.052,0.051,-0.011,1.231,0.827,0.458,-0.018,0.311,79.367,73.811,59.133,53.127,13.298,20.397,-17.826,7.481,7.713,8.195,7.548,7.765,7.614,8.077,1.292,1.181,0.417,0.349,-0.286,91860480.0,1.273,0.87,0.499,0.034,0.35,74.437,80.741,0.788,9.623,13.959,21.868,-14.897,97601.0,-0.056,-0.094,-0.081,43.424,39.506,44.282,41.422,44.447,41.957,42.439,41.386,32.133,40.117,258.133,-2.158,-0.817,0.32,0.67,0.773,0.812,0.765,0.658,0.731,0.773,0.777,0.851,0.797,0.789,0.775,0.535,0.048,0.059,0.523,-0.221,32134.0,-9066.0,559920465.0,0.476,0.998,0.142,-0.119,72649665.0,83330708.0,1.076,1.388,0.425,-0.05,62244434.0,0.596,0.317,0.079,20.586,20.283,20.264,20.343,20.479,20.564,20.461,-0.329,-0.282,-0.271,0.327,-0.285,-0.004,0.039,0.019,4.287,19.708,32.955,43.45,49.815,-1.6,-1.323,1.643,24647.0,190612598.0,121436547.0,0.531,0.193,0.047,1.231,0.458,-0.008,72.684,79.367,73.969,60.66,54.713,9.302,13.298,20.397,-17.826,1.0
2013/08/25,43.381,0.0538,791.645,20.252,14939721.0,2.222,1.787,29.403,110.353,2.439,2.039,1.486,975.485,1215.0,2227.0,881.034,950.587,1026.0,2214.0,863.263,948.206,974.15,1590.0,148.095,202.067,462.195,2503.0,-659.441,-1.608,-1.633,-0.397,45.515,-85.475,-10085283.0,1.129,0.062,0.066,0.063,0.065,0.014,0.03,0.044,0.004892857142857143,-0.145,-0.388,50.36,50.137,-8.011,0.053,0.053,0.053,0.051,-0.01,1.059,0.88,0.492,0.004,0.306,83.168,76.349,60.483,53.41,15.716,20.705,-16.123,7.783,7.739,8.21,8.542,7.88,7.731,8.106,1.51,1.297,0.57,0.421,-0.22,78189067.0,1.101,0.922,0.533,0.055,0.344,84.94,84.348,0.472,11.401,16.384,22.188,-13.131,98054.0,-0.539,-0.153,-0.09,43.102,42.048,43.925,42.401,44.305,41.936,43.408,41.266,32.054,37.91,256.859,-2.116,-0.849,0.308,0.697,0.752,0.826,0.775,0.728,0.748,0.776,0.778,0.849,0.795,0.791,0.774,0.523,0.045,0.058,0.398,-0.207,30729.0,37264.0,285315928.0,0.266,0.935,0.167,-0.119,58521735.0,78000079.0,0.328,1.242,0.446,-0.048,65167796.0,0.474,0.315,0.079,20.579,20.267,20.245,20.305,20.434,20.542,20.46,-0.307,-0.383,-0.224,0.276,-0.233,-0.016,0.036,0.019,16.673,22.986,34.256,43.998,49.988,-1.492,-1.093,1.381,22023.0,188087171.0,120944129.0,0.484,0.201,0.046,1.059,0.492,0.013,83.706,83.168,76.506,62.149,55.11,11.076,15.716,20.705,-16.123,1.0
2013/08/26,54.267,0.0543,863.041,20.216,14939721.0,2.298,1.82,29.403,110.353,2.409,2.055,1.498,963.615,1192.0,2179.0,872.037,928.7,1005.0,2185.0,848.516,920.095,955.268,1560.0,103.992,216.795,461.788,2436.0,-685.887,-1.634,-1.634,-0.405,45.668,-83.487,32244718.0,0.925,0.064,0.068,0.068,0.067,0.019,0.029,0.043,0.004928571428571429,-0.107,-0.374,50.945,50.355,66.335,0.054,0.054,0.053,0.052,-0.009,0.993,0.917,0.526,0.026,0.301,84.965,77.647,61.219,53.567,15.647,22.811,-13.545,7.86,7.763,8.205,8.608,7.931,7.792,8.117,1.42,1.338,0.504,0.448,-0.141,54620025.0,1.034,0.959,0.567,0.077,0.339,88.817,86.061,2.549,11.232,16.297,24.317,-10.467,100638.0,-0.857,-0.215,-0.1,44.397,45.927,43.902,48.334,45.633,47.518,46.463,42.645,32.024,37.908,256.376,-2.013,-0.875,0.296,0.793,0.736,0.862,0.784,0.852,0.805,0.803,0.791,0.852,0.815,0.804,0.778,0.488,0.046,0.055,0.36,-0.188,15823.0,56059.0,277545368.0,0.258,0.894,0.193,-0.118,54339618.0,70115840.0,-0.073,1.113,0.464,-0.047,56116566.0,0.38,0.313,0.079,20.569,20.242,20.231,20.27,20.388,20.519,20.458,-0.355,-0.655,-0.278,0.239,-0.193,-0.027,0.034,0.019,11.847,20.897,32.817,43.091,49.624,-1.725,-1.354,1.197,16309.0,173858049.0,120854675.0,0.447,0.21,0.046,0.993,0.526,0.034,87.81,84.965,77.802,62.956,55.331,10.918,15.647,22.811,-13.545,1.0
2013/08/27,73.413,0.0559,870.538,20.163,14939721.0,2.376,1.855,17.166,110.353,2.376,2.069,1.509,939.444,1177.0,2129.0,871.288,914.16,986.654,2156.0,854.89,896.826,940.922,1531.0,71.111,215.18,473.058,2357.0,-455.117,-1.657,-1.635,-0.413,45.684,-83.704,42675700.0,0.805,0.066,0.069,0.07,0.067,0.006,0.028,0.042,0.0049642857142857145,-0.061,-0.358,50.153,50.068,34.627,0.055,0.055,0.054,0.053,-0.007,1.222,0.976,0.564,0.049,0.296,89.127,81.081,63.388,54.049,17.841,26.623,-11.512,7.994,7.761,8.204,8.565,7.969,7.841,8.124,1.445,1.334,0.522,0.445,-0.063,50585245.0,1.262,1.018,0.606,0.099,0.335,94.827,89.93,5.857,10.967,18.491,28.171,-8.361,102540.0,-0.795,-0.238,-0.107,57.02,50.898,44.728,60.874,49.337,62.026,53.334,46.58,34.346,38.596,294.911,-1.79,-0.888,0.285,0.904,0.768,0.882,0.796,0.895,0.838,0.821,0.8,0.854,0.825,0.814,0.78,0.475,0.045,0.053,0.366,-0.165,29459.0,72041.0,329527025.0,0.612,0.912,0.224,-0.118,53038899.0,64089875.0,-0.105,1.026,0.483,-0.044,59625819.0,0.34,0.314,0.08,20.558,20.202,20.196,20.233,20.341,20.492,20.454,-0.275,-0.79,-0.338,0.236,-0.184,-0.037,0.031,0.019,7.222,18.071,30.765,41.776,49.09,-1.345,-1.65,1.184,19376.0,167996951.0,127456908.0,0.48,0.225,0.046,1.222,0.564,0.057,94.358,89.127,81.227,65.306,56.003,10.657,17.841,26.623,-11.512,1.0
2013/08/28,48.418,0.0576,975.111,20.189,14939721.0,2.441,1.89,18.059125,110.353,2.342,2.08,1.521,932.243,1156.0,2078.0,923.199,929.397,985.115,2130.0,921.575,905.743,943.005,1505.0,102.31,206.37,451.046,2254.0,-626.892,-1.653,-1.634,-0.421,45.911,-82.485,16078611.0,0.703,0.125,0.097,0.169,0.12,0.368,0.207,0.092,0.005,1.38,-0.196,73.093,61.761,463.308,0.056,0.057,0.055,0.053,-0.006,1.608,1.07,0.61,0.073,0.291,91.921,83.928,65.524,54.56,19.719,26.347,-9.403,8.101,7.761,8.205,8.327,7.977,7.862,8.121,1.414,1.334,0.5,0.445,-0.001,75593222.0,1.648,1.112,0.652,0.124,0.33,97.224,92.523,7.19,9.978,20.375,27.891,-6.178,22651.0,-0.802,-0.269,-0.115,58.699,49.964,42.439,54.646,49.214,57.724,52.714,47.072,28.246,36.034,199.462,-1.591,-0.899,0.274,2.488,1.467,1.204,0.959,3.223,2.016,1.451,1.107,0.957,1.447,1.121,0.884,2.456,0.772,0.299,1.799,0.015,31061.0,49125.0,336126647.0,0.869,0.935,0.255,-0.116,50763434.0,62707786.0,0.097,0.98,0.504,-0.042,63245511.0,0.34,0.319,0.08,20.545,20.196,20.185,20.213,20.306,20.469,20.452,-0.196,-0.69,-0.404,0.242,-0.144,-0.047,0.028,0.019,27.697,23.879,32.948,42.651,49.357,-0.961,-1.961,1.216,19764.0,168678194.0,129177327.0,0.519,0.241,0.046,1.608,0.61,0.081,96.971,91.921,84.063,67.584,56.707,9.676,19.719,26.347,-9.403,1.0
2013/08/29,39.733,0.0579,882.611,20.029,14939721.0,2.485,1.923,18.95225,110.353,2.341,2.095,1.533,895.558,1133.0,2032.0,902.905,917.701,971.448,2102.0,911.432,893.335,932.479,1479.0,93.423,118.698,430.776,2177.0,-712.14,-1.647,-1.633,-0.429,45.74,-82.595,-14622801.0,0.598,0.124,0.093,0.152,0.114,0.38,0.208,0.092,0.005,2.169,-0.067,48.774,49.487,-49.717,0.057,0.057,0.056,0.054,-0.005,1.661,1.152,0.659,0.098,0.287,92.265,84.306,65.83,54.636,19.426,24.433,-8.415,8.237,7.771,8.198,7.973,7.954,7.853,8.108,1.398,1.325,0.489,0.439,0.033,91539714.0,1.7,1.193,0.701,0.149,0.326,97.501,92.865,6.641,8.209,20.083,25.953,-5.156,1751826.0,3.014,0.267,-0.062,53.855,49.305,41.587,47.189,47.95,48.241,50.156,46.711,27.798,32.341,193.183,-1.452,-0.911,0.263,2.353,1.447,1.14,0.952,1.897,1.655,1.334,1.072,0.949,1.363,1.096,0.878,2.472,0.776,0.3,2.531,0.155,30978.0,33071.0,339655033.0,0.734,0.908,0.279,-0.115,50598888.0,57873386.0,0.206,0.932,0.522,-0.04,50255843.0,0.333,0.323,0.081,20.525,20.112,20.105,20.16,20.255,20.435,20.445,-0.361,-0.763,-0.596,0.151,-0.201,-0.058,0.024,0.019,9.015,15.733,27.171,38.868,47.774,-1.769,-2.888,0.762,19779.0,167664909.0,129074039.0,0.528,0.254,0.046,1.661,0.659,0.106,97.254,92.265,84.439,67.907,56.811,7.916,19.426,24.433,-8.415,1.0
2013/08/30,61.477,0.0592,945.862,20.025,14939721.0,2.504,1.953,19.845375,110.353,2.366,2.114,1.546,892.499,1113.0,1977.0,924.383,924.741,968.036,2077.0,929.653,905.911,931.405,1455.0,77.208,112.065,409.585,2031.0,-583.226,-1.623,-1.631,-0.437,45.88,-83.872,15964649.0,0.548,0.126,0.094,0.141,0.113,0.375,0.207,0.092,0.005,2.581,0.043,50.027,50.216,30.376,0.058,0.058,0.057,0.055,-0.006,1.719,1.233,0.71,0.125,0.283,93.821,86.09,67.35,55.02,22.585,23.278,-8.575,8.191,7.753,8.201,7.499,7.894,7.805,8.082,1.421,1.35,0.505,0.456,0.029,103313280.0,1.758,1.275,0.753,0.175,0.322,98.54,94.308,5.907,11.824,23.264,24.781,-3.427,1752503.0,4.024,0.601,-0.018,49.876,50.89,44.044,54.333,49.754,52.052,53.199,49.363,28.31,30.57,200.369,-1.263,-0.915,0.252,2.325,1.47,1.122,0.946,1.375,1.454,1.27,1.058,0.947,1.324,1.089,0.877,2.476,0.776,0.3,2.845,0.269,29748.0,13859.0,249923877.0,0.512,0.858,0.3,-0.114,41796498.0,58481616.0,0.353,0.899,0.539,-0.037,66761947.0,0.365,0.331,0.082,20.501,20.069,20.054,20.119,20.211,20.403,20.438,-0.219,-0.687,-0.718,0.145,-0.219,-0.068,0.021,0.019,8.805,15.587,27.051,38.784,47.738,-1.08,-3.462,0.727,20712.0,173250625.0,134511154.0,0.564,0.271,0.047,1.719,0.71,0.132,98.395,93.821,86.213,69.503,57.336,11.528,22.585,23.278,-6.746,0.0
2013/08/31,71.212,0.061,1007.0,20.002,9633263.0,2.497,1.979,20.738500000000002,110.353,2.416,2.137,1.56,905.148,1099.0,1934.0,965.808,945.364,973.263,2053.0,966.005,934.594,938.591,1434.0,101.757,138.017,392.725,1944.0,-432.297,-1.574,-1.627,-0.444,46.016,-79.449,-28828292.0,0.487,0.13,0.096,0.13,0.111,0.027,0.206,0.091,0.005,2.716,0.136,49.915,50.151,62.284,0.06,0.06,0.058,0.056,-0.001,1.935,1.335,0.768,0.153,0.28,95.392,88.189,69.395,55.572,26.107,27.318,-1.667,7.989,7.697,8.192,6.978,7.801,7.721,8.044,1.582,1.42,0.626,0.504,-0.017,113480957.0,1.975,1.377,0.811,0.204,0.319,99.232,95.756,6.017,15.684,26.816,28.873,1.83,1649763.0,4.276,0.884,0.029,57.474,55.986,47.746,62.772,52.615,62.72,58.28,52.985,27.998,30.136,195.972,-1.002,-0.91,0.242,0.661,1.464,1.118,0.936,0.967,1.231,1.175,1.026,0.938,1.25,1.064,0.871,2.479,0.781,0.3,2.791,0.35,45164.0,-37378.0,384165384.0,-0.161,0.722,0.308,-0.113,50898832.0,59933902.0,0.077,0.808,0.547,-0.035,53356649.0,0.398,0.339,0.083,20.479,20.035,20.014,20.08,20.171,20.371,20.431,-0.233,-0.562,-0.663,0.118,-0.21,-0.077,0.017,0.019,7.249,14.613,26.28,38.259,47.512,-1.149,-3.207,0.596,19509.0,128134064.0,139108494.0,0.61,0.289,0.047,1.935,0.768,0.16,99.157,95.392,88.299,71.623,58.083,15.375,26.107,27.318,-1.667,0.0
2013/09/01,42.218,0.0623,919.016,19.939,11221118.75,2.467,1.999,21.631625,110.353,2.511,2.169,1.574,923.344,1076.0,1886.0,942.412,938.777,966.03,2028.0,952.896,938.061,933.899,1412.0,73.845,102.336,348.416,1828.0,-692.324,-1.524,-1.622,-0.452,45.848,-82.356,-13324787.0,0.392,0.129,0.096,0.114,0.107,0.014,0.206,0.091,0.005,2.622,0.209,49.334,49.82,-15.366,0.061,0.061,0.06,0.057,0.002,2.083,1.442,0.831,0.183,0.276,96.179,89.387,70.714,55.952,28.606,30.531,3.588,7.557,7.664,8.19,6.747,7.718,7.645,8.007,1.698,1.48,0.721,0.548,-0.087,121620795.0,2.125,1.484,0.874,0.234,0.316,99.488,96.487,7.8,16.102,29.338,32.139,7.276,1551879.0,4.056,1.106,0.076,58.302,55.819,48.934,52.495,51.228,55.092,54.838,52.248,25.429,28.935,161.658,-0.83,-0.907,0.232,0.621,1.414,1.083,0.931,0.709,1.036,1.079,0.989,0.928,1.161,1.033,0.862,2.502,0.785,0.302,2.486,0.4,56180.0,-24610.0,528226920.0,-0.949,0.531,0.305,-0.113,60550570.0,62064697.0,-0.358,0.678,0.547,-0.032,77163523.0,0.322,0.334,0.084,20.454,19.987,19.974,20.033,20.128,20.336,20.423,-0.313,-0.619,-0.736,0.142,-0.216,-0.087,0.013,0.019,4.208,12.192,24.252,36.853,46.902,-1.544,-3.56,0.716,19682.0,138477399.0,138754752.0,0.557,0.296,0.048,2.083,0.831,0.19,99.436,96.179,89.49,72.974,58.593,15.782,28.606,30.531,3.588,0.0
2013/09/02,51.916,0.0628,938.406,19.903,12808974.5,2.416,2.015,22.52475,92.565,2.6,2.202,1.589,934.111,1065.0,1839.0,940.409,938.684,962.346,2004.0,943.414,941.826,932.431,1391.0,75.705,89.78,343.933,1703.0,-333.41,-1.468,-1.616,-0.46,45.892,-81.739,18312632.0,0.31,0.134,0.099,0.111,0.11,0.042,0.206,0.091,0.005,2.547,0.281,51.471,51.016,74.014,0.062,0.062,0.061,0.058,0.003,1.97,1.521,0.893,0.214,0.274,96.437,89.792,71.179,56.09,28.157,31.683,4.932,7.275,7.605,8.189,6.722,7.652,7.583,7.974,1.747,1.488,0.763,0.554,-0.162,113500507.0,2.013,1.563,0.936,0.265,0.313,99.569,96.734,6.267,15.878,28.893,33.312,8.668,1449923.0,3.444,1.242,0.12,55.115,55.484,50.705,52.205,51.32,51.899,53.862,52.646,22.376,28.959,125.166,-0.681,-0.902,0.222,0.63,1.4,1.068,0.94,0.794,0.996,1.052,0.982,0.926,1.133,1.03,0.862,2.504,0.781,0.301,2.161,0.437,58119.0,-19249.0,480708298.0,-1.544,0.334,0.294,-0.112,49083104.0,59554270.0,-0.663,0.55,0.542,-0.03,106173904.0,0.199,0.322,0.084,20.431,19.945,19.932,19.989,20.086,20.3,20.413,-0.313,-0.668,-0.694,0.119,-0.216,-0.096,0.009,0.019,3.095,10.978,23.152,36.068,46.556,-1.548,-3.368,0.601,21358.0,136521855.0,137629875.0,0.46,0.296,0.048,1.97,0.893,0.221,99.522,96.437,89.891,73.447,58.777,15.542,28.157,31.683,4.932,0.0
