Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2013/04/11,0.0575,7092.0,2953023.0,1296262457682.0,10166.0,8860.0,4746.0,9781.0,9027.0,7645.0,9608.0,8154.0,4480.0,4949018.0,-4.592,0.001,0.033,0.015,327437616.0,0.366,53.076,65.378,5.698,53.584,0.089,65.564,52.971,65.226,92.446
2013/04/12,0.0462,6360.0,3022728.0,1252343164010.0,9653.0,8853.0,4791.0,8926.0,8671.0,7562.0,9275.0,8105.0,4423.0,4908464.0,-1.637,0.001,0.032,0.003,69710266.0,-5.709,46.457,59.878,4.284,52.318,0.091,66.571,46.358,59.742,98.435
2013/04/13,0.0492,6595.0,3087734.0,1221108094430.0,9320.0,8852.0,4839.0,8343.0,8395.0,7500.0,8974.0,8069.0,4352.0,4872858.0,-0.157,0.001,0.032,0.005,126306405.0,-7.892,48.316,60.772,2.443,50.25,0.094,67.69,48.207,60.631,91.849
2013/04/14,0.0459,5779.0,3148331.0,1190619441762.0,8801.0,8767.0,4877.0,7702.0,8046.0,7389.0,8564.0,7976.0,4267.0,4813521.0,-17.099,0.001,0.031,0.001,36187478.0,-8.479,46.429,59.319,0.324,48.657,0.097,68.643,46.316,59.178,87.108
2013/04/15,0.0436,5865.0,3204770.0,1142391637396.0,8193.0,8670.0,4921.0,7243.0,7755.0,7291.0,8177.0,7886.0,4198.0,4725580.0,-18.764,0.001,0.032,-0.004,-78337200.0,-8.253,45.065,58.305,-1.486,50.178,0.103,69.473,44.949,58.164,75.043
2013/04/16,0.0375,4937.0,3257267.0,1076424681331.0,6991.0,8452.0,4949.0,6666.0,7379.0,7139.0,7680.0,7734.0,4198.0,4652684.0,-38.215,0.001,0.034,-0.016,-354743968.0,-8.53,41.695,55.839,-2.802,49.129,0.112,70.021,41.586,55.706,77.734
2013/04/17,0.0389,5006.0,3321596.0,1019450344506.0,5948.0,8177.0,4983.0,6251.0,7063.0,7001.0,7220.0,7586.0,4169.0,4554470.0,-43.451,0.001,0.037,-0.021,-459778267.0,-7.663,42.739,56.262,-3.562,50.285,0.121,70.612,42.618,56.125,94.679
2013/04/18,0.0473,4878.0,3427443.0,1040964977283.0,5631.0,7899.0,5009.0,5908.0,6772.0,6864.0,6780.0,7430.0,4168.0,4484198.0,-44.421,0.001,0.037,-0.014,-311886133.0,-3.972,48.886,58.757,0.176,51.861,0.129,71.561,48.753,58.612,106.7
2013/04/19,0.0534,6198.0,3525530.0,1024636874867.0,5608.0,7630.0,5048.0,5980.0,6695.0,6821.0,6553.0,7358.0,4184.0,4439211.0,-37.715,0.001,0.037,-0.011,-235262539.0,0.614,52.765,60.38,1.669,51.848,0.136,72.755,52.623,60.23,114.48
2013/04/20,0.0572,6887.0,3616489.0,970466037257.0,5650.0,7485.0,5099.0,6207.0,6721.0,6825.0,6454.0,7332.0,4181.0,4391660.0,-22.82,0.001,0.037,-0.01,-209330178.0,3.989,55.142,61.377,1.551,49.609,0.143,74.097,54.992,61.222,114.295
2013/04/21,0.0571,6616.0,3700845.0,878452464453.0,5770.0,7285.0,5147.0,6309.0,6707.0,6812.0,6338.0,7289.0,4186.0,4328140.0,-29.703,0.001,0.036,-0.014,-299126195.0,4.8,55.086,61.348,0.751,50.424,0.15,75.411,54.922,61.185,113.535
2013/04/22,0.0568,6062.0,3779040.0,748596156457.0,5798.0,6995.0,5183.0,6247.0,6621.0,6764.0,6175.0,7210.0,4204.0,4274100.0,-40.129,0.001,0.034,-0.025,-544007067.0,4.106,54.794,61.204,0.392,51.332,0.154,76.684,54.613,61.033,120.78
2013/04/23,0.0604,7056.0,3850125.0,696420402236.0,6100.0,6545.0,5234.0,6449.0,6679.0,6782.0,6183.0,7197.0,4129.0,4231763.0,-47.157,0.001,0.025,-0.037,-814504817.0,3.932,57.284,62.121,-0.063,50.266,0.158,78.093,57.091,61.945,134.8
2013/04/24,0.0674,7469.0,3910624.0,731693143115.0,6452.0,6200.0,5282.0,6704.0,6784.0,6827.0,6307.0,7206.0,4024.0,4236623.0,-39.298,0.001,0.017,-0.022,-473555748.0,4.984,61.675,63.793,0.089,50.713,0.157,79.784,61.475,63.61,139.74
2013/04/25,0.0699,8539.0,3965714.0,755429385504.0,6975.0,6303.0,5347.0,7163.0,7018.0,6937.0,6618.0,7278.0,3976.0,4276867.0,20.394,0.001,0.019,0.012,280489563.0,5.421,63.124,64.357,0.101,51.795,0.154,81.556,62.913,64.169,132.945
2013/04/26,0.0665,7248.0,4015615.0,767629129401.0,7125.0,6367.0,5391.0,7184.0,7049.0,6957.0,6744.0,7261.0,3925.0,4266292.0,13.961,0.001,0.02,0.02,453941197.0,4.058,59.832,63.014,-0.273,51.798,0.15,83.147,59.617,62.827,126.316
2013/04/27,0.0632,6431.0,4060520.0,768292374807.0,7060.0,6355.0,5430.0,6996.0,6966.0,6923.0,6753.0,7188.0,3946.0,4208232.0,-2.487,0.001,0.02,0.014,314601954.0,2.023,56.722,61.743,-0.999,51.31,0.143,84.565,56.507,61.557,124.045
2013/04/28,0.062,7773.0,4100593.0,757419121722.0,7225.0,6497.0,5484.0,7190.0,7074.0,6978.0,6942.0,7203.0,3927.0,4196867.0,34.488,0.001,0.02,0.016,362124328.0,0.493,55.666,61.319,-2.008,50.123,0.133,85.907,55.44,61.129,130.56
2013/04/29,0.0653,7263.0,4135974.0,735009370146.0,7397.0,6597.0,5528.0,7208.0,7099.0,6996.0,7044.0,7183.0,3912.0,4177618.0,23.833,0.001,0.019,0.022,486901495.0,0.376,58.139,62.094,-1.68,51.75,0.12,87.366,57.896,61.898,134.465
2013/04/30,0.0672,6393.0,4203084.0,777526055636.0,7302.0,6701.0,5563.0,7005.0,7005.0,6958.0,7017.0,7105.0,3930.0,4125867.0,29.505,0.001,0.017,0.03,663614936.0,0.828,59.602,62.552,-1.615,50.332,0.106,88.883,59.342,62.349,124.662
2013/05/01,0.0623,6340.0,4273705.0,823469969518.0,7141.0,6797.0,5592.0,6838.0,6916.0,6918.0,6969.0,7026.0,3953.0,4093997.0,26.655,0.001,0.012,0.023,525259965.0,0.066,54.537,60.722,-1.554,51.43,0.092,90.156,54.299,60.529,111.049
2013/05/02,0.0555,5352.0,4337430.0,844019317980.0,6686.0,6830.0,5618.0,6467.0,6708.0,6817.0,6776.0,6884.0,4027.0,4020034.0,9.708,0.001,0.01,0.008,187056026.0,-1.786,48.377,58.321,-2.042,49.875,0.08,91.105,48.176,58.146,102.694
2013/05/03,0.0513,5046.0,4394560.0,839174101020.0,6371.0,6748.0,5638.0,6112.0,6486.0,6702.0,6538.0,6728.0,4083.0,3961598.0,-18.587,0.001,0.01,-0.002,-38557493.0,-3.496,45.019,56.925,-2.782,49.878,0.07,91.848,44.834,56.759,105.04
2013/05/04,0.0525,5658.0,4445347.0,808934318641.0,6261.0,6660.0,5657.0,5998.0,6376.0,6635.0,6393.0,6620.0,4090.0,3930504.0,-17.854,0.001,0.011,-0.005,-98512466.0,-3.769,46.169,57.221,-3.784,47.629,0.06,92.622,45.967,57.05,113.464
2013/05/05,0.0567,6262.0,4490009.0,791101920091.0,6045.0,6635.0,5691.0,6064.0,6360.0,6611.0,6339.0,6557.0,3975.0,3862396.0,-5.355,0.001,0.011,-0.005,-2863741.0,-2.395,50.166,58.254,-4.581,48.875,0.052,93.561,49.944,58.074,113.005
2013/05/06,0.0565,5457.0,4533001.0,816037630802.0,5787.0,6592.0,5717.0,5912.0,6240.0,6536.0,6182.0,6451.0,3959.0,3793160.0,-9.977,0.001,0.011,-0.005,405767.0,-1.199,49.969,58.184,-4.969,49.351,0.043,94.466,49.729,57.998,110.375
2013/05/07,0.0552,5568.0,4574842.0,828138192474.0,5669.0,6486.0,5745.0,5826.0,6150.0,6474.0,6046.0,6359.0,3886.0,3709636.0,-21.085,0.001,0.012,-0.005,-108986815.0,-0.751,48.691,57.748,-5.014,49.908,0.034,95.292,48.444,57.561,109.595
2013/05/08,0.0548,5355.0,4611353.0,827403605107.0,5528.0,6335.0,5767.0,5708.0,6044.0,6402.0,5895.0,6262.0,3726.0,3651704.0,-28.301,0.001,0.012,-0.013,-272924268.0,-0.613,48.311,57.623,-4.895,50.506,0.026,96.078,48.047,57.431,108.42
2013/05/09,0.0542,5442.0,4642661.0,813833868703.0,5541.0,6113.0,5789.0,5642.0,5964.0,6340.0,5776.0,6180.0,2815.0,3590576.0,-36.268,0.001,0.01,-0.016,-340799614.0,-0.635,47.695,57.431,-5.055,48.901,0.019,96.817,47.417,57.234,110.54
2013/05/10,0.0553,5770.0,4668870.0,787428983260.0,5644.0,6008.0,5815.0,5674.0,5938.0,6303.0,5730.0,6137.0,1792.0,3531119.0,-20.392,0.001,0.01,-0.011,-242069268.0,-0.345,49.028,57.703,-5.075,48.901,0.012,97.581,48.723,57.5,112.503
2013/05/11,0.0563,5926.0,4690065.0,748188948779.0,5683.0,5972.0,5839.0,5737.0,5937.0,6279.0,5719.0,6118.0,1765.0,3483286.0,-7.855,0.001,0.009,-0.007,-146831545.0,0.111,50.295,57.955,-5.261,47.522,0.005,98.367,49.963,57.745,111.738
2013/05/12,0.112,5199.0,4714220.0,710282151899.0,5531.0,5788.0,5857.0,5602.0,5838.0,6209.0,5616.0,6054.0,1799.0,3428456.0,-33.111,0.001,0.029,0.05,-130130300.0,0.264,49.817,57.83,-5.538,48.254,-0.002,99.114,49.461,57.614,112.241
2013/05/13,0.0561,5179.0,4767904.0,739412512756.0,5491.0,5639.0,5875.0,5497.0,5750.0,6143.0,5535.0,5992.0,1823.0,3376029.0,-28.696,0.001,0.029,-0.009,-196856942.0,0.331,50.204,57.9,-4.96,49.744,-0.008,99.851,49.818,57.678,108.635
2013/05/14,0.0543,4670.0,4814574.0,741098415689.0,5363.0,5516.0,5880.0,5290.0,5606.0,6048.0,5406.0,5900.0,1891.0,3362092.0,-26.949,0.001,0.029,-0.013,-280473785.0,-0.09,47.62,57.274,-4.546,48.714,-0.014,100.487,47.243,57.053,104.575
2013/05/15,0.0523,4587.0,4854432.0,715339860697.0,5253.0,5391.0,5891.0,5114.0,5470.0,5953.0,5282.0,5805.0,1963.0,3321548.0,-27.642,0.001,0.03,-0.01,-217047488.0,-0.803,44.813,56.574,-4.278,49.268,-0.019,101.013,44.456,56.359,107.0
2013/05/16,0.0535,4982.0,4887645.0,662136847781.0,5188.0,5364.0,5897.0,5081.0,5405.0,5891.0,5228.0,5738.0,1960.0,3305980.0,-6.908,0.001,0.03,-0.002,-38940628.0,-0.826,46.874,56.9,-4.041,49.89,-0.021,101.574,46.486,56.677,110.492
2013/05/17,0.0552,5231.0,4914349.0,629491612015.0,5111.0,5378.0,5909.0,5119.0,5382.0,5848.0,5210.0,5687.0,1946.0,3278548.0,3.678,0.001,0.029,0.004,92854064.0,-0.243,49.774,57.363,-3.483,49.999,-0.023,102.191,49.357,57.133,112.815
2013/05/18,0.0564,5206.0,4934647.0,662411699989.0,5008.0,5345.0,5922.0,5141.0,5359.0,5807.0,5187.0,5634.0,1924.0,3245988.0,-7.986,0.001,0.029,0.004,92832564.0,0.43,51.678,57.672,-2.793,51.363,-0.023,102.839,51.231,57.434,112.905
2013/05/19,0.0565,4934.0,4960435.0,684449124933.0,4970.0,5251.0,5939.0,5089.0,5302.0,5751.0,5132.0,5563.0,1963.0,3182065.0,-21.196,0.001,0.029,0.0033333333333333335,219991.0,0.735,51.784,57.688,-2.68,48.68,-0.023,103.467,51.307,57.446,113.2
2013/05/20,0.0566,4693.0,4980809.0,695603886848.0,4901.0,5196.0,5949.0,4990.0,5221.0,5682.0,5058.0,5478.0,1988.0,3151167.0,-13.991,0.001,0.029,0.002666666666666667,8586421.0,0.783,52.081,57.733,-2.568,50.845,-0.023,104.081,51.57,57.485,115.28
2013/05/21,0.0576,5631.0,4995489.0,695875985732.0,5038.0,5201.0,5961.0,5150.0,5276.0,5679.0,5116.0,5460.0,1974.0,3129653.0,1.133,0.001,0.029,0.002,60984054.0,0.914,54.013,58.013,-2.263,52.295,-0.022,104.72,53.482,57.76,116.686
2013/05/22,0.0583,5211.0,5004525.0,685265421585.0,5127.0,5190.0,5977.0,5166.0,5267.0,5649.0,5118.0,5416.0,1987.0,3082705.0,-2.693,0.001,0.029,0.004,85355734.0,1.033,55.339,58.205,-1.643,52.652,-0.021,105.369,54.781,57.945,118.696
2013/05/23,0.0593,5784.0,5007947.0,663772194409.0,5242.0,5215.0,5995.0,5320.0,5336.0,5658.0,5197.0,5411.0,1937.0,3047789.0,6.281,0.001,0.029,0.005,120920228.0,1.184,57.226,58.478,-1.217,52.399,-0.02,106.041,56.646,58.211,124.605
2013/05/24,0.0623,5588.0,5005767.0,631396304202.0,5293.0,5202.0,6013.0,5387.0,5370.0,5653.0,5247.0,5396.0,1839.0,3001186.0,-3.143,0.001,0.029,0.007,163508262.0,1.76,62.219,59.259,-0.607,53.514,-0.018,106.82,61.652,58.981,127.725
2013/05/25,0.0639,5608.0,5006734.0,604013203318.0,5350.0,5179.0,6033.0,5442.0,5401.0,5650.0,5301.0,5386.0,1522.0,2948196.0,-5.37,0.001,0.029,0.008,176619651.0,2.198,64.587,59.667,0.124,50.448,-0.019,107.645,64.015,59.38,128.75
2013/05/26,0.0644,5311.0,5027426.0,623344087319.0,5404.0,5187.0,6042.0,5409.0,5389.0,5628.0,5318.0,5364.0,1407.0,2927624.0,2.145,0.001,0.007,-0.047,196643269.0,2.21,65.379,59.805,0.141,51.5,-0.021,108.468,64.783,59.511,128.355
2013/05/27,0.0642,5450.0,5040956.0,620215467762.0,5512.0,5206.0,6059.0,5420.0,5397.0,5617.0,5353.0,5354.0,1373.0,2882157.0,5.236,0.001,0.008,0.008,186660828.0,1.836,64.872,59.738,0.271,50.138,-0.023,109.258,64.214,59.437,125.725
2013/05/28,0.0629,5226.0,5047382.0,594627344646.0,5454.0,5246.0,6070.0,5371.0,5375.0,5592.0,5356.0,5333.0,1104.0,2853046.0,11.903,0.001,0.008,0.009,197477580.0,1.109,61.088,59.24,0.368,52.169,-0.025,109.967,60.413,58.938,126.43
2013/05/29,0.0632,5342.0,5046732.0,546579717972.0,5473.0,5300.0,6083.0,5364.0,5370.0,5575.0,5369.0,5324.0,883.014,2817033.0,16.45,0.001,0.007,0.011,250752328.0,0.646,61.786,59.34,0.743,53.261,-0.028,110.667,61.078,59.032,127.245
2013/05/30,0.0636,5567.0,5046336.0,565286579534.0,5442.0,5342.0,6100.0,5415.0,5396.0,5575.0,5404.0,5334.0,807.34,2776751.0,11.742,0.001,0.007,0.01,232987783.0,0.452,62.616,59.455,0.665,52.178,-0.03,111.362,61.875,59.14,126.424
2013/05/31,0.0632,5071.0,5057770.0,587450612851.0,5368.0,5330.0,6114.0,5329.0,5353.0,5542.0,5368.0,5313.0,732.462,2728493.0,-3.066,0.001,0.006,0.008,184974233.0,0.255,61.333,59.303,0.592,53.744,-0.033,112.015,60.529,58.981,126.909
2013/06/01,0.0647,5865.0,5063269.0,600027040348.0,5405.0,5377.0,6135.0,5463.0,5421.0,5563.0,5440.0,5347.0,755.993,2679556.0,12.657,0.001,0.006,0.008,164579375.0,0.178,61.916,59.376,0.078,49.679,-0.036,112.657,61.068,59.047,124.135
2013/06/02,0.0621,4901.0,5062853.0,603015862026.0,5346.0,5375.0,6144.0,5322.0,5352.0,5520.0,5376.0,5317.0,765.736,2646484.0,-0.674,0.001,0.005,0.006,132685545.0,-0.137,57.196,58.834,-0.614,50.357,-0.038,113.215,56.334,58.505,120.333
2013/06/03,0.0602,5209.0,5056521.0,596417077884.0,5312.0,5412.0,6160.0,5294.0,5333.0,5500.0,5354.0,5308.0,759.081,2592966.0,10.981,0.001,0.004,0.004,86859740.0,-0.678,51.37,58.094,-0.638,51.451,-0.042,113.667,50.549,57.77,119.685
2013/06/04,0.0598,5139.0,5044251.0,580230687922.0,5299.0,5377.0,6166.0,5255.0,5307.0,5477.0,5318.0,5295.0,680.429,2579406.0,-8.742,0.001,0.004,0.002,56596544.0,-0.958,50.496,57.978,-0.689,52.627,-0.045,114.084,49.614,57.645,120.096
2013/06/05,0.06,4025.0,5074925.0,681640680171.0,5111.0,5292.0,6155.0,4948.0,5136.0,5383.0,5137.0,5212.0,817.641,2615635.0,-22.755,0.001,0.004,0.002,45698730.0,-0.904,51.203,58.045,-0.655,50.68,-0.048,114.491,50.242,57.703,119.388
2013/06/06,0.0597,3829.0,5205155.0,1186443610557.0,4863.0,5152.0,6144.0,4668.0,4962.0,5283.0,4942.0,5120.0,955.848,2655368.0,-33.803,0.001,0.003,-0.0015,15348460.0,-0.79,50.116,57.913,-0.357,50.266,-0.05,114.862,49.106,57.565,115.014
2013/06/07,0.0575,3733.0,5320497.0,1623305210720.0,4672.0,5020.0,6128.0,4434.0,4798.0,5183.0,4753.0,5026.0,1088.0,2709208.0,-33.192,0.001,0.004,-0.005,-99968159.0,-1.072,43.568,57.05,-0.158,52.695,-0.052,115.119,42.68,56.713,110.585
2013/06/08,0.0553,3834.0,5421900.0,1992225480660.0,4382.0,4893.0,6112.0,4284.0,4670.0,5096.0,4595.0,4941.0,1179.0,2759202.0,-31.626,0.001,0.005,-0.009,-184818903.0,-1.594,38.125,56.191,-0.644,50.066,-0.053,115.26,37.351,55.866,105.935
2013/06/09,0.053,3133.0,5510136.0,2293204420377.0,4129.0,4737.0,6093.0,3996.0,4465.0,4969.0,4360.0,4815.0,1345.0,2839202.0,-41.012,0.001,0.007,-0.011,-248699586.0,-2.192,33.406,55.306,-0.603,49.293,-0.052,115.283,32.73,54.994,104.06
2013/06/10,0.052,3358.0,5585826.0,2526242029872.0,3864.0,4588.0,6072.0,3837.0,4317.0,4865.0,4176.0,4709.0,1423.0,2913581.0,-38.383,0.001,0.008,-0.012,-265508351.0,-2.459,31.718,54.957,-0.845,50.358,-0.051,115.25,31.061,54.647,106.555
2013/06/11,0.0533,3690.0,5649477.0,2725705345123.0,3657.0,4478.0,6057.0,3800.0,4233.0,4790.0,4057.0,4630.0,1485.0,2964502.0,-29.402,0.001,0.008,-0.01,-208020361.0,-1.989,36.488,55.351,-0.998,50.584,-0.049,115.257,35.756,55.029,108.05
2013/06/12,0.054,3678.0,5712936.0,2974623360578.0,3608.0,4359.0,6043.0,3770.0,4159.0,4718.0,3950.0,4553.0,1540.0,3013406.0,-31.144,0.001,0.008,-0.009,-199084549.0,-1.235,39.26,55.589,-1.01,51.346,-0.046,115.282,38.459,55.258,106.945
2013/06/13,0.0535,3238.0,5772221.0,3180159065846.0,3523.0,4193.0,6029.0,3637.0,4037.0,4622.0,3800.0,4451.0,1640.0,3073614.0,-41.843,0.001,0.008,-0.01,-220666557.0,-0.781,38.031,55.383,-0.763,53.711,-0.041,115.266,37.213,55.049,102.855
2013/06/14,0.0514,3401.0,5821094.0,3342312460928.0,3476.0,4074.0,6014.0,3578.0,3952.0,4544.0,3695.0,4363.0,1712.0,3131936.0,-32.924,0.001,0.008,-0.012,-257683115.0,-0.961,33.682,54.602,-0.439,52.317,-0.037,115.145,32.955,54.279,100.25
2013/06/15,0.0501,3173.0,5859814.0,3461083545823.0,3382.0,3882.0,5995.0,3477.0,3848.0,4455.0,3575.0,4263.0,1797.0,3208378.0,-45.888,0.001,0.008,-0.015,-292626028.0,-1.318,31.242,54.113,-0.498,51.542,-0.031,114.953,30.557,53.795,100.355
2013/06/16,0.0502,3180.0,5903692.0,3594964878167.0,3388.0,3759.0,5979.0,3403.0,3759.0,4373.0,3481.0,4167.0,1861.0,3275642.0,-35.113,0.001,0.007,-0.012,-260538378.0,-1.349,31.541,54.137,-0.65,47.123,-0.026,114.749,30.776,53.812,100.846
2013/06/17,0.0504,2330.0,6126009.0,4628534527797.0,3241.0,3553.0,5951.0,3134.0,3568.0,4241.0,3291.0,4020.0,2016.0,3408944.0,-55.276,0.001,0.007,-0.01,-212437838.0,-1.097,32.709,54.224,-0.745,48.317,-0.02,114.542,31.855,53.891,103.663
2013/06/18,0.0518,2545.0,6324158.0,5514426139153.0,3078.0,3368.0,5903.0,2987.0,3432.0,4132.0,3156.0,3894.0,2128.0,3526271.0,-50.481,0.001,0.006,-0.008,-173591988.0,-0.452,38.742,54.689,-0.586,50.495,-0.014,114.385,37.849,54.346,105.104
2013/06/19,0.0526,2969.0,6500350.0,6252639712237.0,2977.0,3292.0,5861.0,2983.0,3370.0,4057.0,3103.0,3800.0,2188.0,3613391.0,-26.235,0.001,0.005,-0.007,-162185501.0,0.16,41.656,54.929,-0.501,49.57,-0.008,114.249,40.723,54.577,105.826
2013/06/20,0.0529,2897.0,6656328.0,6843175247047.0,2928.0,3226.0,5816.0,2961.0,3307.0,3982.0,3051.0,3705.0,2198.0,3695565.0,-24.339,0.001,0.004,-0.007,-146256595.0,0.532,43.146,55.052,-0.209,48.23,-0.003,114.119,42.165,54.694,106.072
2013/06/21,0.053,2966.0,6793486.0,7286032743583.0,2866.0,3171.0,5775.0,2962.0,3262.0,3916.0,3016.0,3620.0,2218.0,3776390.0,-20.565,0.001,0.003,-0.004,-94381950.0,0.653,43.726,55.099,0.258,52.347,0.003,113.984,42.677,54.734,103.671
2013/06/22,0.0518,2732.0,6939695.0,7581212201847.0,2803.0,3092.0,5749.0,2905.0,3191.0,3840.0,2957.0,3526.0,2198.0,3873814.0,-28.739,0.001,0.002,-0.003,-71710236.0,0.314,40.044,54.621,0.019,49.32,0.007,113.786,39.045,54.261,101.679
2013/06/23,0.0508,2511.0,7103954.0,7728713621837.0,2707.0,3048.0,5723.0,2806.0,3100.0,3754.0,2880.0,3423.0,2198.0,3980339.0,-19.831,0.001,0.002,-0.002,-41936406.0,-0.184,37.251,54.228,-0.619,48.431,0.011,113.535,36.286,53.871,98.478
2013/06/24,0.0492,2541.0,7253625.0,7800138732732.0,2737.0,2989.0,5690.0,2740.0,3026.0,3676.0,2812.0,3329.0,2174.0,4090986.0,-24.341,0.001,0.003,-0.003,-57066620.0,-0.811,33.206,53.595,-0.79,50.224,0.014,113.206,32.332,53.248,97.247
2013/06/25,0.0486,2585.0,7389595.0,7913150335889.0,2743.0,2911.0,5655.0,2701.0,2967.0,3606.0,2759.0,3245.0,2157.0,4196752.0,-29.929,0.001,0.003,-0.005,-99216856.0,-1.193,31.798,53.356,-0.484,49.887,0.017,112.843,30.937,53.01,98.0
2013/06/26,0.049,2560.0,7512607.0,7911414403888.0,2685.0,2831.0,5601.0,2666.0,2913.0,3538.0,2712.0,3165.0,2112.0,4265107.0,-30.411,0.001,0.003,-0.005,-107642933.0,-1.118,33.783,53.493,-0.253,50.712,0.019,112.492,32.846,53.14,96.6
2013/06/27,0.0483,2646.0,7623289.0,7794930936727.0,2649.0,2788.0,5558.0,2661.0,2877.0,3481.0,2687.0,3096.0,2068.0,4351972.0,-18.263,0.0012857142857142856,0.003,-0.005,-111172802.0,-1.053,32.042,53.219,-0.288,50.339,0.02,112.107,31.122,52.866,92.242
2013/06/28,0.0461,2374.0,7722170.0,7563699934409.0,2564.0,2715.0,5511.0,2589.0,2810.0,3409.0,2632.0,3016.0,2012.0,4450223.0,-30.199,0.0015714285714285713,0.004,-0.005,-114538486.0,-1.437,27.243,52.355,-0.367,50.09,0.022,111.625,26.467,52.021,89.283
