Date,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc--sma7,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std30,difficulty-btc--var90,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma90,hashrate-btc--std14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var14,hashrate-btc--var30,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--rsi30,hashrate-btc--rsi90,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma14,transactionfees-btc--sma90,transactionfees-btc--wma30,transactionfees-btc--var3,transactionfees-btc--var7,transactionfees-btc--var30,transactionfees-btc--trx3,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--trx90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--std30,confirmationtime-btc--var30,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma14,marketcap-btc--sma90,marketcap-btc--wma14,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--std90,transactionvalue-btc--var30,transactionvalue-btc--var90,transactionvalue-btc--trx14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std7,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var7,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--std30,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var30,top100cap-btc--trx90,top100cap-btc--roc30,activeaddresses-btc--sma3,activeaddresses-btc--sma90,activeaddresses-btc--std90,price-btc--sma90,price-btc--std30,price-btc--mom30,price-btc--trx30,price-btc--trx90,price-btc--rsi90,bitcoin-price_raw_90d
2013/12/25,0.0737,9837912459239684.0,1086840997.0,839568303.0,515182041.0,1104756494.0,875701054.0,589254583.0,1053303555.0,932519889.0,673124912.0,354973251.0,8.07666398765496e+16,2.871,2.152,2.022,2.374,9939312264011730.0,9623283224354844.0,7581094893109084.0,4658215051621296.0,9832040145804310.0,9563872140853728.0,7846689778972404.0,9920238653404750.0,6041390020254596.0,1617083647519100.0,3105896980563712.0,4985846134245026.0,6.537398807684e+29,2.4116490134687e+30,2.077,2.321,66.417,66.009,608.958,280.088,365.46,522.16,410.888,281.306,304.923,430.39,571.742,279.552,323.073,430.573,443.224,353.034,299.632,-1.797,0.197,-0.94,603757378.0,875791807.0,1.594,2.694,0.164,0.179,0.188,0.006555555555555555,0.001,0.004,-0.258,-1.573,0.316,0.762,0.069,0.066,0.068,0.07,0.067,0.048,0.909,0.192,50.881,8.008,7.902,7.996,8.024,1.419,0.504,0.017,-0.033,8536095248.0,5313827777.0,8001751874.0,7178126842.0,7512192196.0,-706406304.0,6551323236.0,-0.317,2.037,1.861,46.0,9402.0,15593.0,16638.0,60784183.0,69209785.0,-1.411,2.114,243.394,373.333,226.941,248.89,248.562,224.766,103.069,324.066,194.018,2656.0,26255.0,-4.368,-1.935,1.472,0.301,0.308,0.408,0.7,0.417,0.643,0.304,0.349,0.611,0.284,1.127,0.001,0.02,0.317,-2.628,-1.384,-0.189,68068.0,91215.0,1158309490.0,2080042847.0,0.325,0.193,0.173,88114.0,86788.0,51207.0,655542143.0,-0.435,0.73,0.439,21.611,20.901,21.109,21.334,0.401,1.669,1.941,0.04,0.034,-1.741,137740.0,122004.0,77888.0,442.409,277.534,-52.702,2.02,1.795,57.183,577.854
2013/12/26,0.073,1.0012871210862236e+16,1125779902.0,858616320.0,526649863.0,1123798169.0,895392805.0,602258288.0,1077747191.0,954542786.0,687756586.0,364736256.0,8.40683461845927e+16,2.842,2.208,2.034,2.367,9959484626672130.0,9635002579267924.0,7738029204998961.0,4755252261888868.0,9922455678333272.0,9676121908355856.0,7986443419739490.0,9957018126830002.0,6159074771007143.0,1478184362191400.0,3105754384340943.0,5058454773465297.0,5.4625725215677e+29,2.4114275739632e+30,2.078,2.315,66.965,66.309,682.548,296.495,356.064,513.111,409.73,305.28,311.006,423.865,566.412,304.136,318.245,418.127,441.43,358.391,300.079,-1.929,0.128,-0.94,607569218.0,846461107.0,1.416,2.649,0.162,0.178,0.187,0.006925925925925925,0.001,0.004,3.804,-1.6,0.25,0.756,0.071,0.067,0.069,0.072,0.069,0.049,0.864,0.196,50.376,7.973,7.901,7.996,8.027,1.365,0.466,0.018,-0.032,8417058469.0,5394151829.0,8019336508.0,7251844474.0,7499324860.0,-919614533.0,7229164712.0,-0.404,1.916,1.859,50.482,9477.0,13623.0,16561.0,46393922.0,68569028.0,-1.557,2.094,240.579,366.222,228.321,245.672,248.039,222.281,88.097,327.415,124.165,1940.0,26800.0,-3.915,-2.041,1.463,0.302,0.304,0.397,0.683,0.41,0.635,0.302,0.342,0.602,0.274,1.104,0.001,0.019,0.305,-2.579,-1.414,-0.196,64757.0,90797.0,1048366901.0,2061025804.0,0.292,0.195,0.173,87810.0,85467.0,50927.0,648398770.0,-0.499,0.679,0.442,21.6,20.923,21.113,21.343,0.414,1.641,1.903,0.043,0.035,-1.457,127807.0,122499.0,77330.0,449.166,279.15,-66.196,1.903,1.795,58.358,579.582
2013/12/27,0.0753,1.0619567584881254e+16,1164718806.0,877664337.0,538117685.0,1138079426.0,913814120.0,614976199.0,1099594899.0,975336778.0,702136220.0,370346391.0,8.710703060191245e+16,2.712,2.241,2.045,2.361,1.0156783751661058e+16,9807633634232004.0,7930627229336390.0,4859393254825791.0,1.0271011631607264e+16,9911983327487206.0,8156322398135733.0,1.0287059605934564e+16,6287960822061922.0,1384038631241600.0,3079916105130000.0,5150338199288242.0,4.7889073319227e+29,2.3714708036598e+30,2.078,2.309,68.792,67.321,751.692,311.047,343.979,497.287,408.477,316.173,315.021,417.62,561.152,319.421,314.379,406.124,439.613,347.773,300.508,-2.021,0.061,-0.94,611606344.0,819262277.0,1.243,2.603,0.159,0.18,0.184,0.007296296296296295,0.001,0.004,4.315,-1.592,0.19,0.75,0.074,0.068,0.071,0.074,0.071,0.049,0.822,0.199,52.035,7.956,7.897,7.992,8.025,1.359,0.462,0.018,-0.031,8290034644.0,5475380105.0,8065012168.0,7325810937.0,7484995837.0,-1970663130.0,7310544795.0,-0.455,1.804,1.857,51.075,9551.0,12739.0,16479.0,40570273.0,67888585.0,-1.701,2.072,234.465,349.877,229.545,238.927,246.875,216.215,75.929,310.563,110.154,1441.0,24112.0,-3.565,-2.133,1.452,0.288,0.298,0.383,0.68,0.4,0.627,0.297,0.334,0.593,0.254,1.108,0.001,0.016,0.307,-2.536,-1.443,-0.203,59767.0,90229.0,893031955.0,2035316492.0,0.257,0.196,0.173,87162.0,84396.0,50440.0,636052445.0,-0.556,0.628,0.445,21.592,20.944,21.118,21.351,0.428,1.611,1.895,0.046,0.035,-1.153,126433.0,123138.0,76494.0,456.164,278.418,-138.243,1.795,1.794,58.788,543.197
2013/12/28,0.0738,9865732026963022.0,1180923195.0,896712354.0,549585508.0,1148790368.0,931046964.0,627414594.0,1118846681.0,994901865.0,716263813.0,371991594.0,8.988269312850867e+16,2.515,2.249,2.052,2.354,1.016605694090217e+16,9981130470798346.0,8079408169941732.0,4954555085419783.0,1.0068371829285144e+16,9900420502356160.0,8266606890318139.0,1.0141533743585546e+16,6397990245625377.0,1229834322574700.0,3007374543133364.0,5200094299852824.0,3.7812311524569e+29,2.2610754106717e+30,2.074,2.302,64.226,64.873,658.222,312.585,327.159,480.398,407.101,298.805,306.625,408.834,555.004,304.616,306.04,392.198,436.821,338.735,301.685,-2.102,-0.005,-0.94,615647369.0,793823149.0,1.077,2.554,0.158,0.181,0.182,0.007666666666666665,0.001,0.004,3.828,-1.553,0.136,0.743,0.074,0.07,0.072,0.074,0.072,0.049,0.782,0.203,50.826,8.011,7.91,8.027,8.062,1.482,0.549,0.023,-0.03,8172057193.0,5555968314.0,8120210763.0,7396770146.0,7466103706.0,-2550862118.0,7252938817.0,-0.481,1.701,1.852,50.678,9637.0,11229.0,16394.0,31522457.0,67189513.0,-1.821,2.048,225.838,330.795,230.32,227.184,244.764,205.067,78.126,285.799,69.773,1526.0,20420.0,-3.538,-2.239,1.439,0.289,0.302,0.371,0.676,0.395,0.62,0.299,0.329,0.585,0.23,1.11,0.001,0.013,0.308,-2.473,-1.469,-0.21,54767.0,89625.0,749852220.0,2008179587.0,0.226,0.198,0.173,86192.0,82090.0,49915.0,622870215.0,-0.63,0.576,0.447,21.581,20.964,21.122,21.359,0.44,1.581,1.849,0.048,0.036,-1.504,121663.0,123633.0,75719.0,462.995,275.506,-196.414,1.696,1.792,58.385,502.664
2013/12/29,0.073,9233344750389284.0,1180923195.0,914930174.0,561053330.0,1156823575.0,947168011.0,639579618.0,1135502535.0,1013238049.0,730139367.0,372350817.0,9.239533376438144e+16,2.281,2.234,2.056,2.347,9906214787411186.0,9935636052161568.0,8192803152652301.0,5043694317193799.0,9650858289837214.0,9733651564364440.0,8328977074838858.0,9675177648329102.0,6492029578921410.0,1159137429060300.0,2914903471902771.0,5215359312186112.0,3.3589989486212e+29,2.1241655626277e+30,2.061,2.294,60.728,62.931,662.573,313.867,320.596,467.086,406.172,315.951,313.243,403.948,550.127,314.872,306.832,382.695,435.194,329.325,302.076,-2.145,-0.067,-0.94,621137042.0,780593745.0,0.924,2.505,0.16,0.182,0.182,0.008037037037037037,0.001,0.003,5.074,-1.459,0.091,0.737,0.074,0.072,0.072,0.074,0.073,0.049,0.745,0.206,50.124,8.019,7.907,8.039,8.077,1.492,0.556,0.028,-0.029,8068494412.0,5636145951.0,8185851903.0,7465086573.0,7442885137.0,-3162532529.0,7215987362.0,-0.487,1.604,1.847,50.378,9741.0,9989.0,16323.0,24946219.0,66606635.0,-1.882,2.023,218.973,312.576,230.402,214.276,242.25,192.338,82.365,264.072,7.385,1696.0,17434.0,-3.762,-2.364,1.424,0.299,0.308,0.362,0.673,0.391,0.614,0.305,0.328,0.577,0.214,1.112,0.001,0.011,0.309,-2.373,-1.491,-0.217,48561.0,89376.0,589531271.0,1997005723.0,0.197,0.199,0.172,85375.0,79523.0,49673.0,616849346.0,-0.718,0.521,0.448,21.575,20.984,21.125,21.366,0.451,1.55,1.828,0.051,0.036,-0.841,123866.0,124176.0,75171.0,469.737,268.385,-251.908,1.603,1.788,58.159,499.324
2013/12/30,0.0761,1.0398380332268098e+16,1180923195.0,930714004.0,572521152.0,1162848480.0,962248991.0,651477279.0,1149562462.0,1030398889.0,743762880.0,375952401.0,9.464495250953082e+16,2.032,2.198,2.056,2.34,9832485703206800.0,9999354082074006.0,8351468048194934.0,5144009971285891.0,1.0024619311052656e+16,9899833756340354.0,8462486962414938.0,9921260420757558.0,6609714985846120.0,1026692989019698.0,2859125661354100.0,5275815340753467.0,2.6352462342555e+29,2.0436498868534e+30,2.047,2.286,64.421,64.889,659.022,310.6,309.92,450.164,404.98,316.608,314.248,398.355,545.009,316.571,306.388,373.029,433.24,305.334,302.623,-2.163,-0.126,-0.94,626046950.0,766923510.0,0.782,2.455,0.159,0.183,0.179,0.008407407407407405,0.00175,0.003,1.727,-1.381,0.047,0.73,0.074,0.073,0.073,0.075,0.074,0.049,0.71,0.209,52.728,8.024,7.914,8.046,8.086,1.494,0.558,0.034,-0.028,8032121125.0,5718672786.0,8294066527.0,7536382356.0,7420186047.0,-3801947859.0,7427415157.0,-0.475,1.514,1.84,52.045,9835.0,8892.0,16248.0,19768949.0,66001144.0,-1.91,1.997,211.153,301.235,231.657,212.48,241.339,189.916,78.322,252.834,112.901,1534.0,15981.0,-3.582,-2.444,1.408,0.298,0.306,0.356,0.667,0.384,0.607,0.3,0.322,0.568,0.213,1.115,0.001,0.011,0.311,-2.289,-1.512,-0.224,47937.0,89209.0,574499147.0,1989554814.0,0.171,0.2,0.172,84306.0,79551.0,49549.0,613774733.0,-0.764,0.471,0.449,21.574,21.005,21.13,21.374,0.453,1.519,1.848,0.051,0.037,-0.195,132626.0,124875.0,75049.0,476.818,250.788,-291.564,1.517,1.784,58.756,469.428
2013/12/31,0.0757,1.0582875840170068e+16,1180923195.0,946497834.0,583988974.0,1167367159.0,976357004.0,663113453.0,1161026463.0,1046541417.0,757134354.0,376884929.0,9.663154936395674e+16,1.785,2.145,2.052,2.333,1.0071533640942482e+16,1.0078669172110518e+16,8474852383488942.0,5246934257878156.0,1.0303747575611362e+16,1.0070594277297782e+16,8599286244850753.0,1.029645548923919e+16,6729250499447971.0,1062597688548400.0,2913662232411024.0,5334468842599542.0,2.8227846192708e+29,2.1223569011446e+30,2.032,2.278,64.961,65.183,701.921,326.674,306.595,439.448,404.071,323.133,318.101,393.923,540.276,326.101,309.019,365.255,431.585,298.866,303.031,-2.154,-0.181,-0.94,628340513.0,738698271.0,0.642,2.404,0.16,0.184,0.177,0.008777777777777777,0.0025,0.003,0.106,-1.305,0.007,0.723,0.075,0.074,0.074,0.075,0.075,0.049,0.678,0.213,52.338,8.039,7.917,8.041,8.084,1.478,0.546,0.037,-0.027,8081072213.0,5802227956.0,8402905123.0,7605167803.0,7389854761.0,-2190076006.0,7519965303.0,-0.45,1.431,1.832,51.77,9895.0,8902.0,16175.0,19811273.0,65404756.0,-1.963,1.969,202.799,290.187,232.667,208.362,240.026,185.975,77.949,243.65,90.939,1519.0,14841.0,-3.315,-2.501,1.391,0.291,0.301,0.351,0.66,0.374,0.599,0.291,0.314,0.559,0.217,1.118,0.001,0.012,0.312,-2.234,-1.533,-0.231,49271.0,89328.0,606905622.0,1994858303.0,0.143,0.201,0.171,82452.0,78151.0,49427.0,610767544.0,-0.807,0.422,0.45,21.57,21.023,21.133,21.38,0.46,1.493,1.626,0.053,0.037,-0.458,133710.0,125024.0,74949.0,483.972,246.131,-158.958,1.438,1.778,58.644,457.005
2014/01/01,0.0771,1.134520943522258e+16,1180923195.0,962281665.0,595456796.0,1170756168.0,989554823.0,674493887.0,1169894537.0,1061665634.0,770253787.0,375168305.0,9.83551243276594e+16,1.549,2.077,2.044,2.325,1.0775488535886914e+16,1.0293997311536646e+16,8645233555514343.0,5356393265189245.0,1.0824478505416972e+16,1.0389248066778982e+16,8776442579713452.0,1.0933293386379238e+16,6863278525323672.0,1273323881910200.0,2966846434282000.0,5425445896142044.0,4.0533842706069e+29,2.2005444411529e+30,2.02,2.27,67.095,66.362,659.436,331.97,310.117,431.467,403.904,336.06,325.823,391.024,536.072,337.257,314.672,359.419,430.374,295.293,303.135,-2.114,-0.231,-0.94,631638544.0,716024283.0,0.507,2.353,0.163,0.185,0.175,0.009148148148148148,0.0032500000000000003,0.003,-0.685,-1.232,-0.031,0.716,0.076,0.075,0.075,0.076,0.075,0.049,0.649,0.216,53.646,7.971,7.915,8.018,8.064,1.471,0.541,0.036,-0.026,8245268432.0,5888327231.0,8529104124.0,7676054325.0,7357525649.0,-2043414247.0,7748934684.0,-0.413,1.355,1.824,53.274,9979.0,8866.0,16082.0,19652203.0,64654487.0,-2.001,1.94,189.176,279.252,233.712,201.434,238.188,179.788,60.839,237.151,94.029,925.35,14060.0,-3.177,-2.557,1.373,0.274,0.288,0.34,0.654,0.362,0.589,0.276,0.303,0.549,0.215,1.122,0.002,0.012,0.315,-2.231,-1.556,-0.238,51494.0,90150.0,662906699.0,2031733236.0,0.107,0.201,0.169,78518.0,75307.0,49198.0,605104347.0,-0.879,0.369,0.45,21.561,21.036,21.132,21.381,0.489,1.473,1.192,0.06,0.038,-1.374,123041.0,125102.0,74819.0,491.335,240.654,-146.754,1.366,1.771,58.925,476.297
2014/01/02,0.078,1.1752424385835746e+16,1213087259.0,985570443.0,609426268.0,1229585036.0,1016426875.0,690572519.0,1206186476.0,1090297245.0,788069498.0,395196578.0,1.0324454796805504e+17,1.654,2.058,2.042,2.317,1.1226836553742794e+16,1.0542504907961434e+16,8827134153452464.0,5471426943763958.0,1.128845144562636e+16,1.0730042146543172e+16,8968441405914890.0,1.1421761311353654e+16,7003850637865353.0,1572496933107000.0,3036591199092750.0,5523116429472982.0,6.1818665115774e+29,2.3052215276019e+30,2.011,2.263,68.166,66.966,739.823,300.612,300.953,412.733,402.18,279.625,300.164,380.196,529.196,282.867,303.081,345.981,426.402,273.663,305.453,-2.115,-0.284,-0.94,636289026.0,702348653.0,0.382,2.301,0.167,0.187,0.176,0.009518518518518516,0.004,0.003,1.146,-1.128,-0.063,0.708,0.077,0.076,0.075,0.077,0.076,0.049,0.623,0.219,54.445,8.089,7.945,8.078,8.127,1.748,0.764,0.044,-0.025,8373714246.0,5976063463.0,8666530028.0,7750507852.0,7328641576.0,-2604065872.0,7896260902.0,-0.362,1.285,1.814,55.353,10068.0,8901.0,15988.0,19804788.0,63906554.0,-2.015,1.911,186.231,272.795,235.588,205.545,238.058,185.535,64.329,231.297,168.816,1035.0,13375.0,-2.529,-2.546,1.355,0.29,0.296,0.34,0.653,0.365,0.585,0.292,0.308,0.543,0.215,1.123,0.003,0.012,0.315,-2.125,-1.572,-0.245,53328.0,90344.0,710961430.0,2040513664.0,0.081,0.201,0.168,77491.0,76129.0,48791.0,595144573.0,-0.903,0.322,0.45,21.551,21.05,21.131,21.382,0.515,1.452,1.224,0.066,0.038,-1.376,118065.0,125767.0,74189.0,498.698,227.624,-204.881,1.3,1.764,59.092,466.322
2014/01/03,0.0794,1.050349167013945e+16,1247024144.0,1009272880.0,623533626.0,1276809126.0,1042365877.0,706570516.0,1239392851.0,1118226984.0,805850929.0,410615157.0,1.0796121184837498e+17,1.863,2.066,2.044,2.311,1.120037516373259e+16,1.052592263442689e+16,8959792342451791.0,5571885775746590.0,1.0895971557882904e+16,1.0673404527442242e+16,9067476906832604.0,1.1060088869551978e+16,7114445467016463.0,1538296351173400.0,2969473073657400.0,5556568928071471.0,5.9158891600834e+29,2.2044425837941e+30,1.997,2.255,61.784,63.433,618.336,292.448,300.259,400.148,400.583,292.396,301.415,375.356,524.272,285.145,303.643,339.042,424.27,257.065,305.962,-2.098,-0.334,-0.94,643293277.0,700775259.0,0.271,2.251,0.168,0.188,0.175,0.009888888888888888,0.00475,0.003,1.037,-1.025,-0.091,0.701,0.078,0.076,0.076,0.079,0.077,0.049,0.6,0.222,55.764,8.107,7.971,8.097,8.149,1.771,0.784,0.053,-0.024,8487651334.0,6067692022.0,8837191652.0,7831334510.0,7304020385.0,-2860418707.0,8246570294.0,-0.292,1.223,1.804,58.384,10185.0,8726.0,15880.0,19037296.0,63043592.0,-1.975,1.882,187.862,266.23,238.091,214.471,238.815,197.035,92.553,219.475,225.249,2142.0,12042.0,-1.389,-2.453,1.336,0.301,0.295,0.335,0.651,0.364,0.58,0.298,0.308,0.536,0.208,1.124,0.003,0.011,0.316,-1.987,-1.583,-0.252,49395.0,89284.0,609960200.0,1992920927.0,0.062,0.202,0.166,77722.0,77979.0,48125.0,579013651.0,-0.875,0.282,0.45,21.542,21.064,21.13,21.383,0.537,1.43,1.225,0.072,0.038,-1.266,126043.0,126627.0,73173.0,506.191,204.813,-243.149,1.239,1.756,59.36,434.951
2014/01/04,0.0835,1.0816266226805066e+16,1280961030.0,1032975318.0,637470873.0,1312227193.0,1066631394.0,722216909.0,1267740840.0,1144627533.0,823322309.0,420160487.0,1.1244351496749843e+17,2.041,2.082,2.047,2.304,1.1024060760926752e+16,1.0661713234404324e+16,9120281138317098.0,5672988628562439.0,1.0856118892343984e+16,1.0709119952282948e+16,9180302024250182.0,1.0868034401088216e+16,7229706575830935.0,1317189780071900.0,2829751111852300.0,5603258198472351.0,4.3374722918146e+29,2.0018728387574e+30,1.98,2.246,62.689,63.915,529.948,267.109,299.28,385.73,400.027,282.684,294.304,368.75,518.749,275.407,300.005,330.837,421.466,234.466,306.705,-2.083,-0.383,-0.94,648340353.0,687843922.0,0.167,2.201,0.172,0.19,0.175,0.010259259259259256,0.0055000000000000005,0.003,1.821,-0.904,-0.114,0.693,0.08,0.078,0.078,0.081,0.079,0.05,0.581,0.225,59.507,8.165,7.998,8.144,8.198,1.923,0.924,0.067,-0.022,8669575992.0,6161590671.0,9020079526.0,7914666782.0,7279255759.0,-2106776255.0,8450878481.0,-0.208,1.167,1.794,59.978,10281.0,8494.0,15765.0,18035443.0,62131369.0,-1.929,1.852,192.938,253.044,240.188,216.782,238.661,202.894,90.681,173.901,188.743,2056.0,7560.0,-0.478,-2.332,1.318,0.306,0.297,0.329,0.65,0.363,0.575,0.305,0.309,0.53,0.195,1.126,0.003,0.01,0.317,-1.826,-1.59,-0.259,43249.0,88569.0,467626956.0,1961114415.0,0.047,0.202,0.165,77429.0,77457.0,47304.0,559421122.0,-0.858,0.243,0.449,21.537,21.078,21.13,21.385,0.549,1.406,1.321,0.075,0.039,-0.734,132491.0,127244.0,71878.0,514.139,188.218,-156.336,1.186,1.747,60.142,444.394
2014/01/05,0.0878,1.1832131795703252e+16,1314897916.0,1056677755.0,651128652.0,1338790744.0,1089331394.0,737519425.0,1292746078.0,1169498893.0,840487375.0,424229205.0,1.1680257445211872e+17,2.136,2.095,2.05,2.298,1.1050629897549254e+16,1.1032968526592034e+16,9291504612781850.0,5787676376980272.0,1.1344125344023618e+16,1.0989872913138024e+16,9351387815956832.0,1.1272069918476464e+16,7365072359724140.0,1453171524171800.0,2843727130292600.0,5679765377813056.0,5.2792686966597e+29,2.0216959978905e+30,1.966,2.237,65.439,65.413,683.463,312.361,304.807,373.886,400.532,320.814,310.464,368.118,515.237,321.323,307.96,329.108,420.563,200.298,306.283,-2.019,-0.425,-0.94,656173223.0,694006727.0,0.079,2.153,0.177,0.191,0.177,0.010629629629629628,0.00625,0.002,2.864,-0.76,-0.13,0.686,0.084,0.08,0.081,0.085,0.082,0.05,0.567,0.229,63.033,8.183,7.979,8.129,8.186,1.886,0.889,0.076,-0.021,8889377670.0,6263432151.0,9275731195.0,8011927724.0,7267582987.0,-480220252.0,9165733207.0,-0.099,1.121,1.784,65.074,10414.0,8450.0,15680.0,17850385.0,61464045.0,-1.807,1.823,201.938,246.739,242.373,223.731,239.325,213.022,80.432,156.566,196.666,1617.0,6128.0,0.475,-2.162,1.3,0.298,0.299,0.326,0.644,0.358,0.569,0.304,0.306,0.522,0.195,1.127,0.003,0.01,0.318,-1.689,-1.595,-0.266,43276.0,88430.0,468192714.0,1954970734.0,0.032,0.202,0.163,78372.0,78437.0,46820.0,548022365.0,-0.818,0.208,0.448,21.525,21.092,21.129,21.385,0.571,1.38,1.274,0.082,0.039,-1.598,131974.0,127906.0,71093.0,522.553,184.246,-38.581,1.141,1.739,60.939,451.812
2014/01/06,0.0962,1.3262530771183098e+16,1348834801.0,1080380192.0,664786431.0,1358713406.0,1110566878.0,752485623.0,1315488857.0,1192841064.0,857352271.0,422979382.0,1.2078856406047213e+17,2.141,2.098,2.053,2.292,1.1970309597897136e+16,1.1442132875008464e+16,9497200637913716.0,5918401694014767.0,1.2303328057603358e+16,1.1558037377649292e+16,9603719619519816.0,1.2378020355293384e+16,7529354873882444.0,2003133168494922.0,3061834805106000.0,5818635658961878.0,1.0031356226811e+30,2.3437080934396e+30,1.958,2.23,68.789,67.343,785.791,323.748,309.043,368.556,400.654,330.071,317.68,366.26,511.371,334.808,312.563,326.879,419.218,195.114,306.176,-1.93,-0.463,-0.94,665305700.0,707247187.0,0.009,2.106,0.197,0.195,0.192,0.011,0.007,0.003,17.236,-0.339,-0.114,0.681,0.089,0.083,0.084,0.091,0.086,0.05,0.561,0.232,68.76,8.195,7.965,8.12,8.181,1.87,0.874,0.081,-0.019,9158196975.0,6374325232.0,9612661974.0,8125178853.0,7274128488.0,2707498651.0,9980377292.0,0.044,1.084,1.774,69.795,10546.0,6979.0,15592.0,12177997.0,60780803.0,-1.632,1.795,212.681,239.464,245.071,234.004,240.676,226.201,95.407,121.676,242.859,2276.0,3701.0,1.518,-1.93,1.282,0.35,0.324,0.322,0.646,0.376,0.57,0.349,0.326,0.522,0.157,1.126,0.01,0.006,0.317,-1.347,-1.585,-0.273,44757.0,88255.0,500794645.0,1947239676.0,0.023,0.202,0.161,79880.0,81208.0,46568.0,542142271.0,-0.724,0.182,0.448,21.515,21.107,21.129,21.386,0.587,1.353,1.319,0.086,0.039,-1.43,143909.0,129047.0,71037.0,531.888,198.466,241.002,1.106,1.73,62.423,459.325
