Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma14,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma7,difficulty-btc--wma30,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--mom90,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc30,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma3,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std30,mining_profitability-btc--mom30,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--sma30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma7,transactionfees-btc--std30,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema7,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var90,marketcap-btc--sma3,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--std90,marketcap-btc--mom14,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma30,transactionvalue-btc--ema90,transactionvalue-btc--wma90,transactionvalue-btc--std90,transactionvalue-btc--var7,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema3,size-btc--ema30,size-btc--ema90,size-btc--wma30,size-btc--wma90,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma7,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema14,transactions-btc--ema30,transactions-btc--ema90,transactions-btc--wma90,transactions-btc--std90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--ema3,sentbyaddress-btc--ema14,sentbyaddress-btc--std30,sentbyaddress-btc--std90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var14,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,price-btc--sma3,price-btc--sma7,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema30,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--std14,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2013/12/25,7992904507.0,670.394,0.0737,0.304,9837912459239684.0,276.822,21.323,997595930.0,515182041.0,1168855504.0,1013872427.0,875701054.0,589254583.0,1139565725.0,932519889.0,245533361.0,568389444.0,1032103995.0,2.022,99.998,93.758,9939312264011730.0,9623283224354844.0,7581094893109084.0,7846689778972404.0,9920238653404750.0,9703832158988862.0,9397440520660680.0,8422241361577931.0,6041390020254596.0,4985846134245026.0,2.077,2.321,280.088,522.16,281.306,304.923,361.866,571.742,279.552,285.925,323.073,443.224,173.42,353.034,-317.386,-83.553,31158.0,22445.0,-1.797,0.197,-0.94,43.454,45.606,-23.185,1201167823.0,2.694,0.147,0.179,0.181,0.146,0.125,0.316,0.762,47.814,156.726,0.069,0.066,0.07,0.068,0.071,0.07,0.067,0.076,0.048,0.001,0.012,-0.338,0.909,52.196,1.983,20.249,7.996,8.024,0.924,7841099721.0,8536095248.0,9829701513.0,7866074501.0,7922635996.0,8382867833.0,6261344011.0,7897769097.0,7751810805.0,8001751874.0,7512192196.0,-2750486914.0,-706406304.0,6551323236.0,1.6131863386112e+18,2.8810353139011256e+18,1.4108257897418e+19,2.037,1.861,46.0,51.961,57.039,-8.12,454.454,17313.0,10787.0,12651.0,16638.0,995290.0,2.114,248.89,294.568,26255.0,1.154,321.929,0.301,0.308,0.408,0.7,0.296,0.302,0.326,0.417,0.643,0.296,0.304,0.349,0.611,0.074,1.127,0.02,-0.189,168458.0,190787.0,172029.0,180701.0,170321.0,178125.0,179090.0,2080042847.0,0.325,0.193,58381.0,68834.0,59943.0,60825.0,63871.0,61615.0,63789.0,26297.0,0.279,0.173,83309.0,87905.0,34341.0,51207.0,-0.435,0.73,21.677,21.765,21.611,20.901,21.512,21.629,21.601,21.109,21.508,21.614,21.704,21.334,1.669,1.941,0.02,0.696,0.057,0.104,0.034,49.463,54.943,-1.741,10.015,150860.0,77888.0,504910887.0,1516625174.0,-0.238,663.735,645.69,442.409,663.257,665.289,699.781,709.504,521.153,667.12,653.312,668.758,203.495,620.721,-52.702,547.743,508.721,10353.0,19256.0,96324.0,-0.299,2.02,1.795,52.22,57.183,-7.288,446.585,0.0
2013/12/26,8667980009.0,730.449,0.073,0.297,1.0012871210862236e+16,329.254,21.319,1017065382.0,526649863.0,1174889350.0,1036145863.0,895392805.0,602258288.0,1163086275.0,954542786.0,257093969.0,579890839.0,1032103995.0,2.034,99.998,93.758,9959484626672130.0,9635002579267924.0,7738029204998961.0,7986443419739490.0,9957018126830002.0,9801229155615710.0,9530398193439360.0,8579130156271683.0,6159074771007143.0,5058454773465297.0,2.078,2.315,296.495,513.111,305.28,311.006,357.518,566.412,304.136,294.136,318.245,441.43,165.826,358.391,-271.474,-104.247,32111.0,22512.0,-1.929,0.128,-0.94,45.396,45.898,-24.048,1111450465.0,2.649,0.162,0.178,0.181,0.157,0.125,0.25,0.756,49.929,-11.686,0.071,0.067,0.071,0.069,0.071,0.072,0.069,0.075,0.049,-0.007,0.012,-0.397,0.864,52.097,-8.309,19.38,7.996,8.027,0.924,8179463641.0,8417058469.0,9799047695.0,8267027255.0,8108972000.0,8420882790.0,6314237110.0,8311209241.0,7994459990.0,8019336508.0,7499324860.0,-1666514900.0,-919614533.0,7229164712.0,1.3692417445668045e+18,2.9231283596374344e+18,1.4059968338131e+19,1.916,1.859,50.482,54.02,58.135,-9.592,502.439,16294.0,10739.0,12633.0,16561.0,827900.0,2.094,245.672,284.982,26800.0,1.019,123.435,0.302,0.304,0.397,0.683,0.297,0.301,0.322,0.41,0.635,0.295,0.302,0.342,0.602,0.07,1.104,0.019,-0.196,171005.0,187949.0,169101.0,179764.0,170230.0,176537.0,179126.0,2061025804.0,0.292,0.195,55673.0,67763.0,59992.0,59528.0,63047.0,61384.0,63595.0,26216.0,0.242,0.173,80761.0,86612.0,34183.0,50927.0,-0.499,0.679,21.605,21.726,21.6,20.923,21.416,21.551,21.582,21.113,21.385,21.525,21.645,21.343,1.641,1.903,0.032,0.673,0.045,0.101,0.035,49.392,54.914,-1.457,9.799,148495.0,77330.0,532551901.0,1494966539.0,-0.33,690.523,662.042,449.166,696.853,681.579,703.87,710.855,525.753,700.477,674.502,671.534,187.885,619.877,-66.196,608.075,1142.0,8825.0,19481.0,96062.0,-0.377,1.903,1.795,54.431,58.358,-8.309,496.898,0.0
2013/12/27,8759625914.0,753.055,0.0753,0.267,1.0619567584881254e+16,327.066,21.304,1036534834.0,538117685.0,1177906273.0,1055449507.0,913814120.0,614976199.0,1176872098.0,975336778.0,262441440.0,590278004.0,1032103995.0,2.045,99.998,93.758,1.0156783751661058e+16,9807633634232004.0,7930627229336390.0,8156322398135733.0,1.0287059605934564e+16,1.0047370407019042e+16,9721033754043486.0,8765035858199573.0,6287960822061922.0,5150338199288242.0,2.078,2.309,311.047,497.287,316.173,315.021,353.458,561.152,319.421,302.594,314.379,439.613,146.763,347.773,-474.725,-112.733,30237.0,22576.0,-2.021,0.061,-0.94,45.329,45.887,-25.633,1031003658.0,2.603,0.172,0.18,0.181,0.163,0.123,0.19,0.75,49.192,132.433,0.074,0.068,0.073,0.071,0.072,0.074,0.071,0.075,0.049,-0.014,0.014,-0.422,0.822,52.394,-15.51,22.249,7.992,8.025,0.923,8473503477.0,8290034644.0,9733358924.0,8513326584.0,8271635478.0,8466048540.0,6367981919.0,8601290378.0,8217511413.0,8065012168.0,7484995837.0,-1778333555.0,-1970663130.0,7310544795.0,1.0401875070715085e+18,2.925919584687325e+18,1.4006290671036e+19,1.804,1.857,51.075,54.295,58.281,-18.365,504.495,15531.0,10685.0,12607.0,16479.0,1125592.0,2.072,238.927,273.941,24112.0,0.891,129.7,0.288,0.298,0.383,0.68,0.282,0.292,0.315,0.4,0.627,0.286,0.297,0.334,0.593,0.068,1.108,0.016,-0.203,165731.0,183991.0,157656.0,177599.0,169702.0,173844.0,178713.0,2035316492.0,0.257,0.196,53899.0,66334.0,60104.0,58589.0,62366.0,61188.0,63430.0,25999.0,0.204,0.173,80269.0,85701.0,31818.0,50440.0,-0.556,0.628,21.533,21.682,21.592,20.944,21.36,21.49,21.564,21.118,21.312,21.449,21.589,21.351,1.611,1.895,0.04,0.649,0.032,0.097,0.035,49.039,54.773,-1.153,9.762,146493.0,76494.0,500416791.0,1462839557.0,-0.419,717.966,674.831,456.164,724.954,699.448,710.428,713.578,530.749,731.743,697.255,678.497,166.165,619.22,-138.243,629.854,2161.0,6903.0,19379.0,95858.0,-0.414,1.795,1.794,55.237,58.788,-15.51,511.243,0.0
2013/12/28,8704024111.0,738.125,0.0738,0.311,9865732026963022.0,281.436,21.303,1056004287.0,549585508.0,1179414734.0,1072179332.0,931046964.0,627414594.0,1180923195.0,994901865.0,261956549.0,599608850.0,1032103995.0,2.052,99.998,93.758,1.016605694090217e+16,9981130470798346.0,8079408169941732.0,8266606890318139.0,1.0141533743585546e+16,1.0061895005201796e+16,9782913058300852.0,8889881329014195.0,6397990245625377.0,5200094299852824.0,2.074,2.302,312.585,480.398,298.805,306.625,343.855,555.004,304.616,299.209,306.04,436.821,113.935,338.735,-506.657,-123.828,28685.0,22754.0,-2.102,-0.005,-0.94,43.926,45.669,-30.555,944785613.0,2.554,0.182,0.181,0.181,0.169,0.12,0.136,0.743,49.382,131.356,0.074,0.07,0.074,0.072,0.072,0.074,0.072,0.074,0.049,-0.02,0.012,-0.428,0.782,52.178,-21.017,19.705,8.027,8.062,0.951,8710543345.0,8172057193.0,9648330187.0,8608675348.0,8379732636.0,8497778616.0,6419323506.0,8716550695.0,8401624217.0,8120210763.0,7466103706.0,-1651684317.0,-2550862118.0,7252938817.0,7.337244776468152e+17,2.876839192429183e+18,1.3935676138242e+19,1.701,1.852,50.678,54.091,58.157,-22.664,499.829,14755.0,10655.0,12602.0,16394.0,985104.0,2.048,227.184,261.101,20420.0,0.764,86.053,0.289,0.302,0.371,0.676,0.296,0.297,0.314,0.395,0.62,0.292,0.299,0.329,0.585,0.063,1.11,0.013,-0.21,166282.0,181629.0,167674.0,177605.0,169878.0,173438.0,178983.0,2008179587.0,0.226,0.198,52747.0,64638.0,60180.0,57159.0,61430.0,60896.0,63161.0,25815.0,0.164,0.173,75068.0,83590.0,29882.0,49915.0,-0.63,0.576,21.472,21.643,21.581,20.964,21.331,21.443,21.548,21.122,21.306,21.392,21.538,21.359,1.581,1.849,0.047,0.625,0.019,0.094,0.036,49.006,54.76,-1.504,9.507,143972.0,75719.0,469351482.0,1433325153.0,-0.517,740.543,692.522,462.995,731.54,709.117,714.121,715.161,535.307,741.822,713.078,684.584,142.832,617.945,-196.414,614.801,1897.0,5100.0,18976.0,95464.0,-0.427,1.696,1.792,54.577,58.385,-21.017,498.523,0.0
2013/12/29,8664365741.0,729.759,0.073,0.346,9233344750389284.0,333.098,21.282,1075473739.0,561053330.0,1180168965.0,1086678514.0,947168011.0,639579618.0,1180923195.0,1013238049.0,255606105.0,607932015.0,1032103995.0,2.056,99.998,86.151,9906214787411186.0,9935636052161568.0,8192803152652301.0,8328977074838858.0,9675177648329102.0,9874948575099530.0,9744667749833586.0,8964328850333392.0,6492029578921410.0,5215359312186112.0,2.061,2.294,313.867,467.086,315.951,313.243,342.421,550.127,314.872,308.927,306.832,435.194,100.42,329.325,-399.36,-83.645,27114.0,22812.0,-2.145,-0.067,-0.94,45.887,45.963,-20.071,883020914.0,2.505,0.188,0.182,0.181,0.181,0.116,0.091,0.737,50.827,207.841,0.074,0.072,0.073,0.072,0.072,0.074,0.073,0.074,0.049,-0.025,0.011,-0.423,0.745,52.056,-25.661,18.612,8.039,8.077,0.947,8709338589.0,8068494412.0,9542912436.0,8636520545.0,8450890913.0,8519990233.0,6468665093.0,8693461893.0,8526120323.0,8185851903.0,7442885137.0,-1449878928.0,-3162532529.0,7215987362.0,4.7087605051305165e+17,2.739793861470159e+18,1.3849134790205e+19,1.604,1.847,50.378,53.943,58.067,-26.74,498.211,14182.0,10676.0,12646.0,16323.0,1339909.0,2.023,214.276,248.171,17434.0,0.639,6.004,0.299,0.308,0.362,0.673,0.321,0.309,0.319,0.391,0.614,0.306,0.305,0.328,0.577,0.063,1.112,0.011,-0.217,168093.0,179120.0,171177.0,177416.0,169983.0,172990.0,179172.0,1997005723.0,0.197,0.199,52523.0,63347.0,60226.0,56359.0,60767.0,60681.0,62962.0,25735.0,0.124,0.172,71003.0,81369.0,29273.0,49673.0,-0.718,0.521,21.415,21.603,21.575,20.984,21.307,21.403,21.53,21.125,21.293,21.344,21.49,21.366,1.55,1.828,0.052,0.601,0.005,0.09,0.036,48.502,54.566,-0.841,9.397,142497.0,75171.0,435866120.0,1412668539.0,-0.594,740.313,706.085,469.737,730.649,714.278,716.206,716.103,539.58,736.43,722.388,690.667,119.629,616.199,-251.908,606.709,1435.0,3578.0,18008.0,94925.0,-0.425,1.603,1.788,54.202,58.159,-25.661,493.059,0.0
2013/12/30,8880104088.0,760.719,0.0761,0.272,1.0398380332268098e+16,317.265,21.335,1094943191.0,572521152.0,1180546080.0,1099244471.0,962248991.0,651477279.0,1180923195.0,1030398889.0,242930549.0,615288396.0,1032103995.0,2.056,99.998,66.937,9832485703206800.0,9999354082074006.0,8351468048194934.0,8462486962414938.0,9921260420757558.0,9990634645126160.0,9856790682243844.0,9106624152244088.0,6609714985846120.0,5275815340753467.0,2.047,2.286,310.6,450.164,316.608,314.248,339.066,545.009,316.571,312.846,306.388,433.24,59.418,305.334,-507.659,-107.269,23307.0,22895.0,-2.163,-0.126,-0.94,45.384,45.886,-25.268,839198573.0,2.455,0.183,0.183,0.181,0.178,0.113,0.047,0.73,48.433,90.129,0.074,0.073,0.075,0.073,0.073,0.075,0.074,0.074,0.049,-0.029,0.014,-0.399,0.71,52.471,-27.708,23.32,8.046,8.086,0.948,8749497980.0,8032121125.0,9416180841.0,8758312316.0,8558194207.0,8568005413.0,6521663752.0,8778844643.0,8663314383.0,8294066527.0,7420186047.0,-509226022.0,-3801947859.0,7427415157.0,3.9198898628901274e+17,2.409903565315965e+18,1.376479024232e+19,1.514,1.84,52.045,54.645,58.419,-29.979,511.287,13650.0,10679.0,12669.0,16248.0,1259089.0,1.997,212.48,240.96,15981.0,0.522,128.433,0.298,0.306,0.356,0.667,0.296,0.3,0.312,0.384,0.607,0.3,0.3,0.322,0.568,0.065,1.115,0.011,-0.224,169042.0,178281.0,173127.0,177265.0,170095.0,172729.0,179360.0,1989554814.0,0.171,0.2,52715.0,62694.0,60209.0,56236.0,60423.0,60566.0,62857.0,25746.0,0.086,0.172,78293.0,81931.0,29117.0,49549.0,-0.764,0.471,21.368,21.568,21.574,21.005,21.321,21.386,21.518,21.13,21.312,21.324,21.454,21.374,1.519,1.848,0.052,0.577,-0.006,0.086,0.037,49.855,54.976,-0.195,9.481,142662.0,75049.0,429577293.0,1408073199.0,-0.618,742.868,721.89,476.818,745.684,725.888,722.141,718.981,544.441,746.633,736.046,701.876,116.601,614.762,-291.564,637.346,1164.0,3399.0,15724.0,94483.0,-0.402,1.517,1.784,55.377,58.756,-27.708,516.599,0.0
2013/12/31,8848410602.0,756.614,0.0757,0.239,1.0582875840170068e+16,329.658,21.301,1114412644.0,583988974.0,1180734638.0,1110134968.0,976357004.0,663113453.0,1180923195.0,1046541417.0,222853193.0,621712311.0,1032103995.0,2.052,99.998,66.937,1.0071533640942482e+16,1.0078669172110518e+16,8474852383488942.0,8599286244850753.0,1.029645548923919e+16,1.0136515084650174e+16,9974136403095860.0,9250585945274742.0,6729250499447971.0,5334468842599542.0,2.032,2.278,326.674,439.448,323.133,318.101,337.812,540.276,326.101,318.534,309.019,431.585,48.397,298.866,-321.478,-81.811,22330.0,22957.0,-2.154,-0.181,-0.94,45.865,45.958,-19.883,806646700.0,2.404,0.18,0.184,0.181,0.178,0.113,0.007,0.723,48.952,134.353,0.075,0.074,0.075,0.074,0.073,0.075,0.075,0.074,0.049,-0.016,0.019,-0.365,0.678,52.41,-17.362,34.179,8.041,8.084,0.947,8797626810.0,8081072213.0,9343178307.0,8803361459.0,8630748305.0,8605392772.0,6572801046.0,8828300954.0,8748755934.0,8402905123.0,7389854761.0,685315239.0,-2190076006.0,7519965303.0,4.359623671508173e+17,2.3275904301927793e+18,1.3652488346955e+19,1.431,1.832,51.77,54.519,58.346,-19.84,566.073,13262.0,10611.0,12619.0,16175.0,1857525.0,1.969,208.362,233.241,14841.0,0.411,100.316,0.291,0.301,0.351,0.66,0.268,0.285,0.303,0.374,0.599,0.285,0.291,0.314,0.559,0.074,1.118,0.012,-0.231,165788.0,176806.0,158782.0,175148.0,169531.0,170545.0,178865.0,1994858303.0,0.143,0.201,51710.0,61918.0,60063.0,55226.0,59665.0,60305.0,62603.0,25857.0,0.048,0.171,76050.0,80848.0,29400.0,49427.0,-0.807,0.422,21.31,21.53,21.57,21.023,21.311,21.364,21.504,21.133,21.309,21.308,21.419,21.38,1.493,1.626,0.051,0.558,-0.017,0.081,0.037,48.995,54.654,-0.458,8.267,140690.0,74949.0,449117020.0,1404341421.0,-0.656,749.03,734.159,483.972,751.149,733.569,726.737,721.409,549.104,753.506,744.727,712.668,123.785,612.631,-158.958,643.837,811.645,3831.0,15145.0,93829.0,-0.367,1.438,1.778,55.183,58.644,-17.362,570.894,0.0
2014/01/01,9027564716.0,771.144,0.0771,0.183,1.134520943522258e+16,348.987,21.061,1133882096.0,595456796.0,1180828916.0,1119573398.0,989554823.0,674493887.0,1180923195.0,1061665634.0,193078646.0,627232411.0,1032103995.0,2.044,99.998,66.937,1.0775488535886914e+16,1.0293997311536646e+16,8645233555514343.0,8776442579713452.0,1.0933293386379238e+16,1.0453150150428188e+16,1.017906069456168e+16,9435770271193042.0,6863278525323672.0,5425445896142044.0,2.02,2.27,331.97,431.467,336.06,325.823,339.302,536.072,337.257,327.403,314.672,430.374,52.844,295.293,-239.428,-15.012,21800.0,22973.0,-2.114,-0.231,-0.94,46.623,46.07,-4.124,777870621.0,2.353,0.167,0.185,0.181,0.176,0.111,-0.031,0.716,48.83,151.785,0.076,0.075,0.076,0.075,0.074,0.076,0.075,0.074,0.049,-0.015,0.023,-0.32,0.649,52.607,-15.988,42.141,8.018,8.064,0.95,8918693135.0,8245268432.0,9275064499.0,8915463088.0,8729952408.0,8661682364.0,6626751896.0,8943269907.0,8844310864.0,8529104124.0,7357525649.0,2298747066.0,-2043414247.0,7748934684.0,3.423773726627922e+17,2.226761500420227e+18,1.3533295917885e+19,1.355,1.824,53.274,55.125,58.641,-18.457,606.034,12983.0,10580.0,12605.0,16082.0,1724867.0,1.94,201.434,224.61,14060.0,0.304,150.755,0.274,0.288,0.34,0.654,0.226,0.259,0.287,0.362,0.589,0.258,0.276,0.303,0.549,0.084,1.122,0.012,-0.238,155624.0,172610.0,131939.0,170628.0,168115.0,165919.0,177511.0,2031733236.0,0.107,0.201,49939.0,60833.0,59880.0,53578.0,58581.0,59921.0,62225.0,26107.0,0.008,0.169,68587.0,78218.0,30517.0,49198.0,-0.879,0.369,21.272,21.475,21.561,21.036,21.186,21.289,21.475,21.132,21.187,21.245,21.356,21.381,1.473,1.192,0.057,0.543,-0.03,0.077,0.038,43.497,52.449,-1.374,5.999,137405.0,74819.0,498560955.0,1399479819.0,-0.734,762.826,748.552,491.335,761.147,742.963,732.658,724.618,553.984,764.563,753.973,724.6,109.709,610.327,-146.754,662.64,219.05,3009.0,14479.0,93125.0,-0.32,1.366,1.771,55.751,58.925,-15.988,610.706,0.0
2014/01/02,9275962711.0,779.773,0.078,0.412,1.1752424385835746e+16,223.189,21.074,1169433580.0,609426268.0,1293450277.0,1157773164.0,1016426875.0,690572519.0,1237210306.0,1090297245.0,197126406.0,642633793.0,1257252439.0,2.042,99.999,98.764,1.1226836553742794e+16,1.0542504907961434e+16,8827134153452464.0,8968441405914890.0,1.1421761311353654e+16,1.081775691900296e+16,1.0418231910280346e+16,9636234195729906.0,7003850637865353.0,5523116429472982.0,2.011,2.263,300.612,412.733,279.625,300.164,323.82,529.196,282.867,302.244,303.081,426.402,64.24,273.663,-562.045,-155.219,18723.0,23325.0,-2.115,-0.284,-0.94,42.606,45.447,-41.019,757401696.0,2.301,0.179,0.187,0.181,0.18,0.109,-0.063,0.708,50.404,251.932,0.077,0.076,0.077,0.075,0.074,0.077,0.076,0.074,0.049,-0.02,0.019,-0.267,0.623,52.724,-20.807,33.259,8.078,8.127,1.038,9050646010.0,8373714246.0,9188262303.0,9095712899.0,8866454984.0,8743586411.0,6684976309.0,9121904694.0,8965013143.0,8666530028.0,7328641576.0,1798241390.0,-2604065872.0,7896260902.0,3.596791976337326e+17,1.9930323101040968e+18,1.342724683762e+19,1.285,1.814,55.353,55.968,59.047,-21.92,572.316,12807.0,10564.0,12601.0,15988.0,1643666.0,1.911,205.545,221.579,13375.0,0.208,266.036,0.29,0.296,0.34,0.653,0.319,0.297,0.303,0.365,0.585,0.293,0.292,0.308,0.543,0.106,1.123,0.012,-0.245,162309.0,173531.0,172456.0,173360.0,169101.0,168523.0,178537.0,2040513664.0,0.081,0.201,50444.0,60072.0,59912.0,53719.0,58326.0,59805.0,62110.0,26074.0,-0.029,0.168,76633.0,79080.0,29259.0,48791.0,-0.903,0.322,21.237,21.421,21.551,21.05,21.13,21.235,21.449,21.131,21.108,21.196,21.303,21.382,1.452,1.224,0.057,0.527,-0.042,0.072,0.038,43.849,52.554,-1.376,6.168,136907.0,74189.0,471681692.0,1376004241.0,-0.771,769.177,755.598,498.698,770.46,752.166,738.94,728.176,558.946,773.037,761.779,735.621,107.516,608.073,-204.881,662.742,261.833,2890.0,12953.0,92438.0,-0.265,1.3,1.764,56.093,59.092,-20.807,566.294,0.0
2014/01/03,9653676428.0,793.629,0.0794,0.343,1.050349167013945e+16,305.167,21.089,1205871475.0,623533626.0,1355965836.0,1192534261.0,1042365877.0,706570516.0,1288558840.0,1118226984.0,178308252.0,657149030.0,1269662195.0,2.044,99.999,100.518,1.120037516373259e+16,1.052592263442689e+16,8959792342451791.0,9067476906832604.0,1.1060088869551978e+16,1.0808003609547462e+16,1.047353030048365e+16,9744386293580678.0,7114445467016463.0,5556568928071471.0,1.997,2.255,292.448,400.148,292.396,301.415,321.333,524.272,285.145,301.368,303.643,424.27,63.831,257.065,-377.542,-143.701,16521.0,23403.0,-2.098,-0.334,-0.94,45.757,45.929,-32.014,735834466.0,2.251,0.182,0.188,0.181,0.18,0.105,-0.091,0.701,49.481,162.475,0.078,0.076,0.078,0.076,0.075,0.079,0.077,0.074,0.049,-0.024,0.02,-0.205,0.6,52.913,-23.452,33.036,8.097,8.149,1.028,9319067952.0,8487651334.0,9092915013.0,9374694664.0,9063260345.0,8864931746.0,6750222466.0,9423419904.0,9158430182.0,8837191652.0,7304020385.0,1595119231.0,-2860418707.0,8246570294.0,4.566246249255977e+17,1.6224560804085596e+18,1.3337178445398e+19,1.223,1.804,58.384,57.231,59.655,-22.858,586.066,12611.0,10589.0,12638.0,15880.0,1872913.0,1.882,214.471,221.559,12042.0,0.127,476.864,0.301,0.295,0.335,0.651,0.331,0.309,0.309,0.364,0.58,0.306,0.298,0.308,0.536,0.103,1.124,0.011,-0.252,169502.0,172322.0,184508.0,174857.0,169705.0,170009.0,179182.0,1992920927.0,0.062,0.202,51634.0,59451.0,60085.0,54666.0,58487.0,59827.0,62130.0,25889.0,-0.06,0.166,84000.0,80718.0,27268.0,48125.0,-0.875,0.282,21.206,21.37,21.542,21.064,21.11,21.199,21.426,21.13,21.08,21.159,21.259,21.383,1.43,1.225,0.051,0.511,-0.053,0.067,0.038,44.266,52.676,-1.266,6.167,136832.0,73173.0,416478317.0,1338571267.0,-0.769,781.515,761.395,506.191,782.044,762.531,746.232,732.399,564.104,785.263,771.286,746.929,112.62,605.803,-243.149,674.318,433.925,3171.0,10487.0,91749.0,-0.2,1.239,1.756,56.649,59.36,-23.452,565.179,0.0
